# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.58, 0.495202, 0.431017, 0.0491327
0.585, 0.498048, 0.432353, 0.0486189
0.59, 0.501104, 0.433868, 0.0480996
0.595, 0.504086, 0.435326, 0.0475745
0.6, 0.50702, 0.436748, 0.0470439
0.605, 0.509932, 0.438157, 0.0465078
0.61, 0.51284, 0.439569, 0.0459664
0.615, 0.515788, 0.441022, 0.04542
0.62, 0.518789, 0.442528, 0.0448686
0.625, 0.521843, 0.444088, 0.0443124
0.63, 0.52495, 0.445701, 0.0437516
0.635, 0.528109, 0.44737, 0.0431862
0.64, 0.531321, 0.449094, 0.0426163
0.645, 0.534583, 0.450873, 0.0420422
0.65, 0.537896, 0.452709, 0.0414639
0.655, 0.541259, 0.454602, 0.0408815
0.66, 0.544672, 0.456552, 0.0402952
0.665, 0.548133, 0.458559, 0.0397051
0.67, 0.551642, 0.460624, 0.0391112
0.675, 0.555198, 0.462748, 0.0385138
0.68, 0.5588, 0.46493, 0.037913
0.685, 0.562447, 0.467171, 0.0373088
0.69, 0.566138, 0.469471, 0.0367014
0.695, 0.569872, 0.471829, 0.0360909
0.7, 0.573647, 0.474247, 0.0354774
0.705, 0.577463, 0.476725, 0.0348611
0.71, 0.581317, 0.479261, 0.034242
0.715, 0.585208, 0.481857, 0.0336204
0.72, 0.589135, 0.484511, 0.0329963
0.725, 0.593096, 0.487225, 0.0323698
0.73, 0.597088, 0.489997, 0.0317412
0.735, 0.601111, 0.492827, 0.0311104
0.74, 0.605162, 0.495715, 0.0304776
0.745, 0.609239, 0.498661, 0.0298431
0.75, 0.613339, 0.501663, 0.0292068
0.755, 0.61746, 0.504722, 0.0285689
0.76, 0.6216, 0.507837, 0.0279297
0.765, 0.625759, 0.511008, 0.0272891
0.77, 0.629931, 0.514234, 0.0266473
0.775, 0.634109, 0.517509, 0.0260046
0.78, 0.638294, 0.520838, 0.0253609
0.785, 0.642442, 0.524178, 0.0247165
0.79, 0.646593, 0.527568, 0.0240716
0.795, 0.65095, 0.531198, 0.0234263
0.8, 0.65538, 0.534949, 0.0227808
0.805, 0.659621, 0.538584, 0.022135
0.81, 0.663764, 0.54219, 0.0214893
0.815, 0.667883, 0.545834, 0.0208438
0.82, 0.671972, 0.549512, 0.0201986
0.825, 0.676023, 0.553223, 0.0195541
0.83, 0.680032, 0.556962, 0.0189102
0.835, 0.683991, 0.560726, 0.0182673
0.84, 0.687891, 0.564511, 0.0176255
0.845, 0.691726, 0.568312, 0.016985
0.85, 0.695485, 0.572123, 0.0163461
0.855, 0.699159, 0.57594, 0.0157089
0.86, 0.702737, 0.579756, 0.0150737
0.865, 0.706208, 0.583565, 0.0144407
0.87, 0.709558, 0.587357, 0.0138101
0.875, 0.712774, 0.591125, 0.0131823
0.88, 0.71584, 0.594859, 0.0125575
0.885, 0.718738, 0.598547, 0.011936
0.89, 0.72145, 0.602177, 0.011318
0.895, 0.723952, 0.605736, 0.010704
0.9, 0.726223, 0.609207, 0.0100943
0.0001, 0.654498, 0.564464, 356279
0.005, 0.245086, 0.256889, 22.096
0.01, 0.228593, 0.257998, 3.88981
0.015, 0.227076, 0.264987, 1.39578
0.02, 0.230384, 0.27288, 0.669459
0.025, 0.235798, 0.280732, 0.377698
0.03, 0.242234, 0.288288, 0.236586
0.035, 0.249161, 0.29548, 0.159209
0.04, 0.2563, 0.302301, 0.113402
0.045, 0.263485, 0.308763, 0.0846513
0.05, 0.270613, 0.314888, 0.0659033
0.055, 0.277621, 0.320696, 0.0535402
0.06, 0.284468, 0.326208, 0.0454195
0.065, 0.291128, 0.331443, 0.0402501
0.07, 0.297584, 0.33642, 0.0371845
0.075, 0.303831, 0.341155, 0.0356384
0.08, 0.309855, 0.345658, 0.0350987
0.085, 0.315662, 0.349946, 0.035261
0.09, 0.321235, 0.354017, 0.0358612
0.095, 0.326594, 0.357895, 0.036748
0.1, 0.331818, 0.361653, 0.0378011
0.105, 0.336913, 0.365301, 0.0389531
0.11, 0.341717, 0.368713, 0.0401511
0.115, 0.346271, 0.371925, 0.0413641
0.12, 0.350625, 0.37498, 0.0425709
0.125, 0.354794, 0.377889, 0.0437574
0.13, 0.358782, 0.38066, 0.0449148
0.135, 0.362597, 0.383299, 0.0460373
0.14, 0.366245, 0.38581, 0.0471214
0.145, 0.369731, 0.3882, 0.048165
0.15, 0.373063, 0.390473, 0.0491671
0.155, 0.376245, 0.392634, 0.0501275
0.16, 0.379284, 0.394687, 0.0510463
0.165, 0.382187, 0.396637, 0.0519241
0.17, 0.384958, 0.398487, 0.0527615
0.175, 0.387603, 0.400243, 0.0535595
0.18, 0.390128, 0.401907, 0.054319
0.185, 0.392538, 0.403483, 0.0550411
0.19, 0.394839, 0.404974, 0.0557267
0.195, 0.397035, 0.406385, 0.0563769
0.2, 0.399133, 0.407717, 0.0569928
0.205, 0.401136, 0.408975, 0.0575753
0.21, 0.403049, 0.410162, 0.0581255
0.215, 0.404878, 0.411279, 0.0586444
0.22, 0.406626, 0.412331, 0.0591327
0.225, 0.408298, 0.41332, 0.0595916
0.23, 0.409899, 0.414249, 0.0600218
0.235, 0.411432, 0.41512, 0.0604241
0.24, 0.412903, 0.415936, 0.0607995
0.245, 0.414314, 0.4167, 0.0611486
0.25, 0.41567, 0.417414, 0.0614723
0.255, 0.416974, 0.41808, 0.0617711
0.26, 0.418231, 0.4187, 0.0620459
0.265, 0.419444, 0.419278, 0.0622972
0.27, 0.420616, 0.419815, 0.0625258
0.275, 0.42175, 0.420314, 0.0627322
0.28, 0.422851, 0.420776, 0.062917
0.285, 0.423921, 0.421204, 0.0630808
0.29, 0.424964, 0.4216, 0.0632241
0.295, 0.425983, 0.421966, 0.0633474
0.3, 0.42698, 0.422304, 0.0634513
0.305, 0.427958, 0.422616, 0.0635362
0.31, 0.428921, 0.422903, 0.0636027
0.315, 0.429871, 0.423169, 0.063651
0.32, 0.430811, 0.423415, 0.0636818
0.325, 0.431743, 0.423642, 0.0636954
0.33, 0.43267, 0.423853, 0.0636922
0.335, 0.433594, 0.424048, 0.0636725
0.34, 0.434519, 0.424232, 0.0636369
0.345, 0.435445, 0.424403, 0.0635856
0.35, 0.436377, 0.424566, 0.0635191
0.355, 0.437314, 0.42472, 0.0634376
0.36, 0.438261, 0.424869, 0.0633414
0.365, 0.439219, 0.425013, 0.063231
0.37, 0.440189, 0.425155, 0.0631066
0.375, 0.441175, 0.425295, 0.0629685
0.38, 0.442177, 0.425436, 0.062817
0.385, 0.443198, 0.42558, 0.0626524
0.39, 0.44424, 0.425726, 0.0624751
0.395, 0.445304, 0.425878, 0.0622851
0.4, 0.446393, 0.426037, 0.0620829
0.405, 0.447506, 0.426204, 0.0618687
0.41, 0.448648, 0.42638, 0.0616427
0.415, 0.449818, 0.426568, 0.0614052
0.42, 0.451018, 0.426768, 0.0611563
0.425, 0.452251, 0.426982, 0.0608964
0.43, 0.453516, 0.427212, 0.0606257
0.435, 0.454816, 0.427459, 0.0603444
0.44, 0.456152, 0.427724, 0.0600526
0.445, 0.457526, 0.428008, 0.0597507
0.45, 0.458937, 0.428313, 0.0594388
0.455, 0.460388, 0.428641, 0.0591171
0.46, 0.461881, 0.428992, 0.0587858
0.465, 0.463415, 0.429368, 0.0584452
0.47, 0.464991, 0.42977, 0.0580953
0.475, 0.466612, 0.4302, 0.0577364
0.48, 0.468278, 0.430658, 0.0573687
0.485, 0.469989, 0.431146, 0.0569924
0.49, 0.471747, 0.431665, 0.0566075
0.495, 0.473553, 0.432216, 0.0562144
0.5, 0.475408, 0.432801, 0.0558131
0.505, 0.477311, 0.43342, 0.0554038
0.51, 0.479265, 0.434075, 0.0549867
0.515, 0.48127, 0.434768, 0.054562
0.52, 0.483326, 0.435499, 0.0541298
0.525, 0.485443, 0.436276, 0.0536903
0.53, 0.487606, 0.437088, 0.0532436
0.535, 0.489816, 0.437936, 0.0527898
0.54, 0.492076, 0.438823, 0.0523292
0.545, 0.494406, 0.43977, 0.0518618
0.55, 0.49678, 0.440751, 0.0513878
0.555, 0.499198, 0.441767, 0.0509074
0.56, 0.501666, 0.442824, 0.0504208
0.565, 0.504077, 0.443831, 0.0499277
0.57, 0.50657, 0.444908, 0.0494287
0.575, 0.509257, 0.446152, 0.0489241
0.58, 0.512106, 0.447538, 0.0484138
0.585, 0.515119, 0.449068, 0.0478981
0.59, 0.518353, 0.45079, 0.0473771
0.595, 0.521507, 0.452449, 0.0468506
0.6, 0.524608, 0.454068, 0.0463187
0.605, 0.527682, 0.455671, 0.0457815
0.61, 0.53075, 0.457276, 0.0452393
0.615, 0.533859, 0.458924, 0.0446922
0.62, 0.537023, 0.460628, 0.0441404
0.625, 0.540241, 0.462387, 0.043584
0.63, 0.543514, 0.464204, 0.0430232
0.635, 0.546841, 0.466078, 0.042458
0.64, 0.550221, 0.468011, 0.0418886
0.645, 0.553653, 0.470001, 0.0413152
0.65, 0.557139, 0.472051, 0.0407377
0.655, 0.560675, 0.47416, 0.0401565
0.66, 0.564263, 0.476329, 0.0395715
0.665, 0.567901, 0.478558, 0.038983
0.67, 0.571588, 0.480847, 0.0383909
0.675, 0.575323, 0.483197, 0.0377956
0.68, 0.579106, 0.485608, 0.037197
0.685, 0.582935, 0.488081, 0.0365953
0.69, 0.58681, 0.490614, 0.0359906
0.695, 0.590728, 0.493209, 0.0353831
0.7, 0.594689, 0.495866, 0.0347728
0.705, 0.598691, 0.498583, 0.03416
0.71, 0.602733, 0.501362, 0.0335447
0.715, 0.606813, 0.504203, 0.032927
0.72, 0.61093, 0.507104, 0.0323071
0.725, 0.615082, 0.510066, 0.0316851
0.73, 0.619266, 0.513088, 0.0310611
0.735, 0.623481, 0.51617, 0.0304353
0.74, 0.627725, 0.519312, 0.0298078
0.745, 0.631995, 0.522512, 0.0291787
0.75, 0.63629, 0.525771, 0.0285481
0.755, 0.640606, 0.529087, 0.0279163
0.76, 0.64494, 0.53246, 0.0272832
0.765, 0.649294, 0.535891, 0.0266492
0.77, 0.653661, 0.539377, 0.0260142
0.775, 0.658033, 0.542913, 0.0253785
0.78, 0.662413, 0.546502, 0.0247422
0.785, 0.666754, 0.550102, 0.0241054
0.79, 0.671098, 0.553753, 0.0234683
0.795, 0.675656, 0.557653, 0.0228311
0.8, 0.680291, 0.561678, 0.022194
0.805, 0.684726, 0.565577, 0.021557
0.81, 0.689058, 0.569442, 0.0209202
0.815, 0.693364, 0.573342, 0.020284
0.82, 0.697638, 0.577276, 0.0196484
0.825, 0.701873, 0.58124, 0.0190137
0.83, 0.706062, 0.58523, 0.0183799
0.835, 0.710198, 0.589241, 0.0177475
0.84, 0.714272, 0.59327, 0.0171164
0.845, 0.718277, 0.597311, 0.016487
0.85, 0.722203, 0.601359, 0.0158593
0.855, 0.726038, 0.605407, 0.0152338
0.86, 0.729773, 0.609448, 0.0146105
0.865, 0.733395, 0.613475, 0.0139898
0.87, 0.73689, 0.617479, 0.0133718
0.875, 0.740244, 0.621451, 0.0127568
0.88, 0.74344, 0.625379, 0.0121452
0.885, 0.74646, 0.629252, 0.0115372
0.89, 0.749283, 0.633056, 0.0109331
0.895, 0.751886, 0.636775, 0.0103332
0.9, 0.754246, 0.640392, 0.00973797
0.0001, 0.674251, 0.594927, 363384
0.005, 0.249181, 0.263673, 22.533
0.01, 0.232066, 0.263296, 3.96601
0.015, 0.230392, 0.26968, 1.4228
0.02, 0.233687, 0.277267, 0.682205
0.025, 0.239151, 0.284954, 0.384726
0.03, 0.245668, 0.292426, 0.240843
0.035, 0.252693, 0.299584, 0.161934
0.04, 0.259938, 0.306403, 0.1152
0.045, 0.267234, 0.312887, 0.0858437
0.05, 0.274475, 0.319049, 0.0666732
0.055, 0.281596, 0.324906, 0.0540032
0.06, 0.288556, 0.330475, 0.0456541
0.065, 0.295327, 0.335774, 0.0403164
0.07, 0.301893, 0.340819, 0.0371325
0.075, 0.308248, 0.345625, 0.0355101
0.08, 0.314378, 0.350202, 0.034925
0.085, 0.320288, 0.354564, 0.0350646
0.09, 0.325962, 0.358711, 0.0356564
0.095, 0.331419, 0.362665, 0.0365437
0.1, 0.336743, 0.366503, 0.0376022
0.105, 0.341939, 0.370234, 0.038762
0.11, 0.346837, 0.373724, 0.0399687
0.115, 0.351481, 0.377012, 0.0411903
0.12, 0.355923, 0.380141, 0.0424052
0.125, 0.360177, 0.383124, 0.043599
0.13, 0.364249, 0.385968, 0.0447628
0.135, 0.368146, 0.388679, 0.0458907
0.14, 0.371874, 0.391261, 0.0469792
0.145, 0.375439, 0.393721, 0.0480262
0.15, 0.378848, 0.396063, 0.049031
0.155, 0.382106, 0.398291, 0.0499932
0.16, 0.38522, 0.400412, 0.050913
0.165, 0.388195, 0.402428, 0.0517911
0.17, 0.391038, 0.404343, 0.0526283
0.175, 0.393755, 0.406163, 0.0534254
0.18, 0.39635, 0.40789, 0.0541835
0.185, 0.398829, 0.409528, 0.0549036
0.19, 0.401198, 0.411081, 0.0555868
0.195, 0.403461, 0.412552, 0.0562343
0.2, 0.405625, 0.413945, 0.056847
0.205, 0.407693, 0.415262, 0.0574261
0.21, 0.409671, 0.416507, 0.0579725
0.215, 0.411564, 0.417682, 0.0584873
0.22, 0.413376, 0.418791, 0.0589713
0.225, 0.415111, 0.419837, 0.0594256
0.23, 0.416775, 0.420822, 0.0598511
0.235, 0.41837, 0.421748, 0.0602485
0.24, 0.419903, 0.42262, 0.0606187
0.245, 0.421375, 0.423438, 0.0609626
0.25, 0.422792, 0.424206, 0.0612808
0.255, 0.424158, 0.424926, 0.0615742
0.26, 0.425475, 0.425601, 0.0618433
0.265, 0.426748, 0.426232, 0.062089
0.27, 0.427981, 0.426823, 0.0623118
0.275, 0.429176, 0.427375, 0.0625123
0.28, 0.430337, 0.427891, 0.0626912
0.285, 0.431467, 0.428373, 0.062849
0.29, 0.432571, 0.428822, 0.0629863
0.295, 0.433649, 0.429242, 0.0631036
0.3, 0.434707, 0.429634, 0.0632014
0.305, 0.435746, 0.43, 0.0632803
0.31, 0.43677, 0.430342, 0.0633407
0.315, 0.437781, 0.430663, 0.063383
0.32, 0.438782, 0.430963, 0.0634077
0.325, 0.439775, 0.431246, 0.0634152
0.33, 0.440765, 0.431512, 0.0634059
0.335, 0.441751, 0.431765, 0.0633803
0.34, 0.442738, 0.432005, 0.0633387
0.345, 0.443728, 0.432234, 0.0632815
0.35, 0.444723, 0.432455, 0.063209
0.355, 0.445724, 0.432668, 0.0631217
0.36, 0.446735, 0.432876, 0.0630197
0.365, 0.447758, 0.433081, 0.0629035
0.37, 0.448794, 0.433284, 0.0627734
0.375, 0.449845, 0.433486, 0.0626296
0.38, 0.450915, 0.43369, 0.0624726
0.385, 0.452003, 0.433897, 0.0623025
0.39, 0.453113, 0.434108, 0.0621197
0.395, 0.454245, 0.434326, 0.0619244
0.4, 0.455403, 0.434551, 0.0617169
0.405, 0.456587, 0.434786, 0.0614974
0.41, 0.457799, 0.435031, 0.0612662
0.415, 0.45904, 0.435289, 0.0610236
0.42, 0.460313, 0.435561, 0.0607698
0.425, 0.461618, 0.435848, 0.060505
0.43, 0.462958, 0.436151, 0.0602295
0.435, 0.464333, 0.436473, 0.0599434
0.44, 0.465744, 0.436814, 0.0596471
0.445, 0.467194, 0.437177, 0.0593406
0.45, 0.468683, 0.437561, 0.0590243
0.455, 0.470213, 0.43797, 0.0586983
0.46, 0.471784, 0.438403, 0.0583628
0.465, 0.473399, 0.438863, 0.058018
0.47, 0.475057, 0.43935, 0.0576641
0.475, 0.47676, 0.439866, 0.0573013
0.48, 0.478509, 0.440412, 0.0569298
0.485, 0.480305, 0.44099, 0.0565498
0.49, 0.482148, 0.4416, 0.0561614
0.495, 0.484041, 0.442245, 0.0557648
0.5, 0.485983, 0.442925, 0.0553601
0.505, 0.487974, 0.44364, 0.0549476
0.51, 0.490018, 0.444394, 0.0545274
0.515, 0.492114, 0.445186, 0.0540998
0.52, 0.494263, 0.446019, 0.0536647
0.525, 0.496473, 0.446901, 0.0532224
0.53, 0.498731, 0.447819, 0.0527731
0.535, 0.501036, 0.448774, 0.0523168
0.54, 0.503392, 0.44977, 0.0518538
0.545, 0.50582, 0.450828, 0.0513842
0.55, 0.508293, 0.451921, 0.0509081
0.555, 0.51081, 0.453051, 0.0504257
0.56, 0.51338, 0.454225, 0.0499372
0.565, 0.51589, 0.455346, 0.0494425
0.57, 0.518483, 0.456539, 0.0489419
0.575, 0.521277, 0.457909, 0.0484358
0.58, 0.52424, 0.459426, 0.0479242
0.585, 0.527373, 0.461094, 0.0474073
0.59, 0.530734, 0.462964, 0.0468853
0.595, 0.534011, 0.464765, 0.0463579
0.6, 0.53723, 0.466524, 0.0458252
0.605, 0.54042, 0.468265, 0.0452874
0.61, 0.543603, 0.470008, 0.0447447
0.615, 0.546827, 0.471794, 0.0441973
0.62, 0.550108, 0.473638, 0.0436453
0.625, 0.553444, 0.47554, 0.0430889
0.63, 0.556835, 0.477502, 0.0425282
0.635, 0.560282, 0.479522, 0.0419633
0.64, 0.563783, 0.481602, 0.0413943
0.645, 0.567338, 0.483743, 0.0408215
0.65, 0.570947, 0.485945, 0.0402448
0.655, 0.574608, 0.488208, 0.0396644
0.66, 0.578321, 0.490532, 0.0390804
0.665, 0.582086, 0.492919, 0.0384931
0.67, 0.5859, 0.495367, 0.0379024
0.675, 0.589765, 0.497878, 0.0373085
0.68, 0.593677, 0.500452, 0.0367116
0.685, 0.597637, 0.503089, 0.0361117
0.69, 0.601643, 0.505789, 0.035509
0.695, 0.605694, 0.508551, 0.0349036
0.7, 0.609789, 0.511377, 0.0342957
0.705, 0.613925, 0.514265, 0.0336853
0.71, 0.618102, 0.517217, 0.0330726
0.715, 0.622319, 0.520231, 0.0324577
0.72, 0.626572, 0.523307, 0.0318408
0.725, 0.630861, 0.526445, 0.0312219
0.73, 0.635183, 0.529645, 0.0306013
0.735, 0.639537, 0.532906, 0.0299789
0.74, 0.64392, 0.536227, 0.029355
0.745, 0.64833, 0.539608, 0.0287298
0.75, 0.652764, 0.543049, 0.0281032
0.755, 0.65722, 0.546548, 0.0274755
0.76, 0.661695, 0.550104, 0.0268468
0.765, 0.666189, 0.553718, 0.0262173
0.77, 0.670698, 0.55739, 0.0255871
0.775, 0.67521, 0.56111, 0.0249562
0.78, 0.67973, 0.564884, 0.024325
0.785, 0.68421, 0.568668, 0.0236934
0.79, 0.688694, 0.572504, 0.0230618
0.795, 0.693398, 0.576596, 0.0224303
0.8, 0.698179, 0.580814, 0.0217989
0.805, 0.702755, 0.584901, 0.0211679
0.81, 0.707224, 0.588948, 0.0205373
0.815, 0.711665, 0.593031, 0.0199074
0.82, 0.716073, 0.597145, 0.0192784
0.825, 0.72044, 0.601288, 0.0186504
0.83, 0.72476, 0.605456, 0.0180237
0.835, 0.729025, 0.609643, 0.0173983
0.84, 0.733227, 0.613845, 0.0167746
0.845, 0.737355, 0.618056, 0.0161527
0.85, 0.741402, 0.622271, 0.0155329
0.855, 0.745356, 0.626483, 0.0149152
0.86, 0.749205, 0.630683, 0.0143001
0.865, 0.752938, 0.634865, 0.0136877
0.87, 0.756539, 0.63902, 0.0130783
0.875, 0.759994, 0.643135, 0.0124721
0.88, 0.763286, 0.647202, 0.0118694
0.885, 0.766395, 0.651206, 0.0112706
0.89, 0.769301, 0.655132, 0.0106759
0.895, 0.771981, 0.658965, 0.0100856
0.9, 0.774408, 0.662687, 0.00950021
0.0001, 0.675071, 0.596192, 363667
0.005, 0.249352, 0.263954, 22.5504
0.01, 0.232211, 0.263516, 3.96905
0.015, 0.23053, 0.269874, 1.42387
0.02, 0.233824, 0.277448, 0.682712
0.025, 0.239291, 0.285129, 0.385005
0.03, 0.24581, 0.292597, 0.241013
0.035, 0.252839, 0.299753, 0.162042
0.04, 0.260089, 0.306572, 0.115271
0.045, 0.267389, 0.313057, 0.0858909
0.05, 0.274634, 0.319221, 0.0667037
0.055, 0.281761, 0.32508, 0.0540214
0.06, 0.288725, 0.330651, 0.0456633
0.065, 0.295501, 0.335953, 0.0403189
0.07, 0.302072, 0.341001, 0.0371303
0.075, 0.308431, 0.345809, 0.0355048
0.08, 0.314565, 0.350389, 0.0349179
0.085, 0.320479, 0.354755, 0.0350567
0.09, 0.326157, 0.358905, 0.0356481
0.095, 0.331618, 0.362862, 0.0365355
0.1, 0.336946, 0.366704, 0.0375942
0.105, 0.342146, 0.370438, 0.0387544
0.11, 0.347048, 0.373931, 0.0399614
0.115, 0.351696, 0.377222, 0.0411834
0.12, 0.356141, 0.380354, 0.0423986
0.125, 0.360399, 0.38334, 0.0435927
0.13, 0.364474, 0.386187, 0.0447567
0.135, 0.368375, 0.388901, 0.0458848
0.14, 0.372106, 0.391486, 0.0469735
0.145, 0.375675, 0.393949, 0.0480207
0.15, 0.379086, 0.396293, 0.0490256
0.155, 0.382348, 0.398525, 0.0499878
0.16, 0.385465, 0.400648, 0.0509077
0.165, 0.388443, 0.402667, 0.0517858
0.17, 0.391289, 0.404585, 0.0526229
0.175, 0.394009, 0.406407, 0.05342
0.18, 0.396606, 0.408137, 0.054178
0.185, 0.399088, 0.409778, 0.0548981
0.19, 0.40146, 0.411333, 0.0555812
0.195, 0.403726, 0.412807, 0.0562285
0.2, 0.405893, 0.414202, 0.0568412
0.205, 0.407964, 0.415521, 0.0574201
0.21, 0.409944, 0.416769, 0.0579663
0.215, 0.41184, 0.417946, 0.0584809
0.22, 0.413654, 0.419058, 0.0589648
0.225, 0.415392, 0.420106, 0.0594189
0.23, 0.417058, 0.421093, 0.0598441
0.235, 0.418657, 0.422022, 0.0602413
0.24, 0.420191, 0.422896, 0.0606114
0.245, 0.421666, 0.423716, 0.060955
0.25, 0.423086, 0.424487, 0.0612731
0.255, 0.424454, 0.425209, 0.0615662
0.26, 0.425774, 0.425886, 0.0618351
0.265, 0.42705, 0.426519, 0.0620805
0.27, 0.428285, 0.427112, 0.062303
0.275, 0.429482, 0.427667, 0.0625033
0.28, 0.430646, 0.428185, 0.062682
0.285, 0.431779, 0.428669, 0.0628395
0.29, 0.432884, 0.42912, 0.0629766
0.295, 0.433966, 0.429542, 0.0630937
0.3, 0.435026, 0.429936, 0.0631913
0.305, 0.436067, 0.430305, 0.0632699
0.31, 0.437093, 0.430649, 0.06333
0.315, 0.438107, 0.430972, 0.063372
0.32, 0.439111, 0.431275, 0.0633965
0.325, 0.440107, 0.43156, 0.0634038
0.33, 0.441098, 0.431829, 0.0633943
0.335, 0.442088, 0.432083, 0.0633684
0.34, 0.443077, 0.432326, 0.0633266
0.345, 0.44407, 0.432557, 0.0632691
0.35, 0.445067, 0.43278, 0.0631964
0.355, 0.446071, 0.432996, 0.0631088
0.36, 0.447085, 0.433207, 0.0630066
0.365, 0.44811, 0.433414, 0.0628901
0.37, 0.449149, 0.433619, 0.0627598
0.375, 0.450203, 0.433824, 0.0626158
0.38, 0.451275, 0.434031, 0.0624585
0.385, 0.452366, 0.43424, 0.0622882
0.39, 0.453479, 0.434454, 0.0621051
0.395, 0.454614, 0.434675, 0.0619096
0.4, 0.455774, 0.434903, 0.0617019
0.405, 0.456961, 0.43514, 0.0614822
0.41, 0.458176, 0.435389, 0.0612509
0.415, 0.459421, 0.435649, 0.0610081
0.42, 0.460696, 0.435924, 0.060754
0.425, 0.462005, 0.436214, 0.0604891
0.43, 0.463347, 0.43652, 0.0602133
0.435, 0.464725, 0.436845, 0.0599271
0.44, 0.46614, 0.43719, 0.0596305
0.445, 0.467593, 0.437555, 0.0593239
0.45, 0.469085, 0.437943, 0.0590074
0.455, 0.470618, 0.438354, 0.0586812
0.46, 0.472193, 0.438791, 0.0583455
0.465, 0.47381, 0.439254, 0.0580006
0.47, 0.475472, 0.439745, 0.0576465
0.475, 0.477178, 0.440265, 0.0572836
0.48, 0.478931, 0.440815, 0.0569119
0.485, 0.48073, 0.441396, 0.0565317
0.49, 0.482577, 0.44201, 0.0561432
0.495, 0.484473, 0.442659, 0.0557464
0.5, 0.486419, 0.443342, 0.0553417
0.505, 0.488414, 0.444062, 0.054929
0.51, 0.490461, 0.444819, 0.0545087
0.515, 0.492561, 0.445616, 0.0540809
0.52, 0.494713, 0.446453, 0.0536457
0.525, 0.496928, 0.447339, 0.0532033
0.53, 0.499189, 0.448261, 0.0527539
0.535, 0.501499, 0.449221, 0.0522975
0.54, 0.503858, 0.450221, 0.0518344
0.545, 0.50629, 0.451284, 0.0513647
0.55, 0.508767, 0.452382, 0.0508886
0.555, 0.511289, 0.453517, 0.0504061
0.56, 0.513863, 0.454695, 0.0499175
0.565, 0.516376, 0.455821, 0.0494227
0.57, 0.518974, 0.457019, 0.0489221
0.575, 0.521773, 0.458394, 0.0484159
0.58, 0.52474, 0.459917, 0.0479043
0.585, 0.527877, 0.46159, 0.0473873
0.59, 0.531244, 0.463466, 0.0468653
0.595, 0.534526, 0.465273, 0.0463378
0.6, 0.53775, 0.467038, 0.0458051
0.605, 0.540945, 0.468784, 0.0452673
0.61, 0.544133, 0.470532, 0.0447246
0.615, 0.547361, 0.472325, 0.0441772
0.62, 0.550647, 0.474174, 0.0436252
0.625, 0.553987, 0.476082, 0.0430688
0.63, 0.557384, 0.47805, 0.0425081
0.635, 0.560835, 0.480076, 0.0419432
0.64, 0.564341, 0.482162, 0.0413742
0.645, 0.567902, 0.484309, 0.0408014
0.65, 0.571515, 0.486517, 0.0402247
0.655, 0.575182, 0.488786, 0.0396443
0.66, 0.5789, 0.491117, 0.0390604
0.665, 0.58267, 0.49351, 0.0384731
0.67, 0.58649, 0.495965, 0.0378825
0.675, 0.590359, 0.498483, 0.0372887
0.68, 0.594277, 0.501063, 0.0366918
0.685, 0.598242, 0.503707, 0.036092
0.69, 0.602254, 0.506413, 0.0354894
0.695, 0.60631, 0.509183, 0.0348841
0.7, 0.61041, 0.512015, 0.0342763
0.705, 0.614552, 0.514911, 0.033666
0.71, 0.618735, 0.517869, 0.0330534
0.715, 0.622957, 0.52089, 0.0324387
0.72, 0.627216, 0.523973, 0.0318218
0.725, 0.63151, 0.527119, 0.0312031
0.73, 0.635838, 0.530326, 0.0305826
0.735, 0.640197, 0.533594, 0.0299604
0.74, 0.644586, 0.536923, 0.0293367
0.745, 0.649001, 0.540312, 0.0287115
0.75, 0.653441, 0.543759, 0.0280851
0.755, 0.657903, 0.547265, 0.0274576
0.76, 0.662384, 0.550829, 0.0268291
0.765, 0.666884, 0.554451, 0.0261998
0.77, 0.671398, 0.55813, 0.0255697
0.775, 0.675916, 0.561858, 0.0249391
0.78, 0.680442, 0.565639, 0.024308
0.785, 0.684928, 0.569431, 0.0236767
0.79, 0.689417, 0.573274, 0.0230453
0.795, 0.694127, 0.577374, 0.022414
0.8, 0.698915, 0.5816, 0.0217829
0.805, 0.703496, 0.585694, 0.0211521
0.81, 0.70797, 0.589749, 0.0205218
0.815, 0.712417, 0.593839, 0.0198922
0.82, 0.71683, 0.597961, 0.0192634
0.825, 0.721203, 0.602112, 0.0186357
0.83, 0.725528, 0.606286, 0.0180092
0.835, 0.729798, 0.61048, 0.0173842
0.84, 0.734005, 0.614689, 0.0167608
0.845, 0.738139, 0.618908, 0.0161392
0.85, 0.74219, 0.623129, 0.0155196
0.855, 0.746149, 0.627347, 0.0149023
