# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.43, 0.427323, 0.393661, 0.0390795
0.435, 0.428413, 0.394832, 0.0390102
0.44, 0.429537, 0.39601, 0.0389491
0.445, 0.430696, 0.397198, 0.0388957
0.45, 0.43189, 0.398395, 0.0388499
0.455, 0.433121, 0.399605, 0.0388113
0.46, 0.434391, 0.400827, 0.0387798
0.465, 0.435699, 0.402063, 0.0387551
0.47, 0.437048, 0.403315, 0.0387369
0.475, 0.438437, 0.404583, 0.038725
0.48, 0.439869, 0.40587, 0.0387193
0.485, 0.441344, 0.407176, 0.0387193
0.49, 0.442862, 0.408502, 0.038725
0.495, 0.444426, 0.409851, 0.0387362
0.5, 0.446035, 0.411222, 0.0387526
0.505, 0.447688, 0.412618, 0.0387741
0.51, 0.44939, 0.414039, 0.0388005
0.515, 0.45114, 0.415487, 0.0388316
0.52, 0.452938, 0.416963, 0.0388672
0.525, 0.454792, 0.418476, 0.0389076
0.53, 0.45669, 0.420013, 0.0389519
0.535, 0.458632, 0.421576, 0.039
0.54, 0.460621, 0.423167, 0.0390519
0.545, 0.462677, 0.424807, 0.0391078
0.55, 0.464774, 0.426472, 0.0391672
0.555, 0.466911, 0.428161, 0.0392299
0.56, 0.469096, 0.429882, 0.0392961
0.565, 0.471232, 0.431538, 0.039361
0.57, 0.473443, 0.433256, 0.03943
0.575, 0.475827, 0.435136, 0.0395083
0.58, 0.478358, 0.437152, 0.0395949
0.585, 0.481036, 0.439306, 0.0396903
0.59, 0.483911, 0.441648, 0.0397979
0.595, 0.48672, 0.443912, 0.0399018
0.6, 0.489487, 0.446121, 0.0400028
0.605, 0.492234, 0.4483, 0.0401019
0.61, 0.494981, 0.45047, 0.0402001
0.615, 0.497767, 0.452671, 0.0402997
0.62, 0.500604, 0.454919, 0.0404016
0.625, 0.503493, 0.457212, 0.0405056
0.63, 0.506432, 0.459553, 0.0406118
0.635, 0.509422, 0.461941, 0.04072
0.64, 0.512463, 0.464377, 0.0408302
0.645, 0.515553, 0.466861, 0.0409422
0.65, 0.518692, 0.469395, 0.041056
0.655, 0.52188, 0.471978, 0.0411716
0.66, 0.525116, 0.474611, 0.0412888
0.665, 0.528398, 0.477294, 0.0414075
0.67, 0.531728, 0.480027, 0.0415277
0.675, 0.535102, 0.482811, 0.0416492
0.68, 0.538521, 0.485646, 0.0417721
0.685, 0.541984, 0.488532, 0.0418961
0.69, 0.54549, 0.49147, 0.0420212
0.695, 0.549036, 0.494458, 0.0421474
0.7, 0.552623, 0.497498, 0.0422744
0.705, 0.556249, 0.500589, 0.0424021
0.71, 0.559913, 0.503731, 0.0425305
0.715, 0.563612, 0.506924, 0.0426594
0.72, 0.567346, 0.510168, 0.0427887
0.725, 0.571113, 0.513462, 0.0429183
0.73, 0.574911, 0.516806, 0.0430479
0.735, 0.578739, 0.520199, 0.0431775
0.74, 0.582594, 0.523642, 0.0433068
0.745, 0.586473, 0.527132, 0.0434357
0.75, 0.590376, 0.53067, 0.043564
0.755, 0.5943, 0.534256, 0.0436915
0.76, 0.598242, 0.537887, 0.043818
0.765, 0.602201, 0.541565, 0.0439435
0.77, 0.606175, 0.545288, 0.0440676
0.775, 0.610154, 0.549048, 0.044189
0.78, 0.614141, 0.552851, 0.0443085
0.785, 0.618092, 0.556653, 0.0444244
0.79, 0.622045, 0.560496, 0.0445388
0.795, 0.626196, 0.564581, 0.0446637
0.8, 0.630417, 0.568779, 0.0447902
0.805, 0.634459, 0.572836, 0.0449003
0.81, 0.638409, 0.576844, 0.0450002
0.815, 0.642335, 0.580876, 0.0450953
0.82, 0.646233, 0.584928, 0.045185
0.825, 0.650097, 0.588998, 0.0452687
0.83, 0.65392, 0.593081, 0.0453459
0.835, 0.657695, 0.597173, 0.045416
0.84, 0.661416, 0.601268, 0.0454781
0.845, 0.665073, 0.605361, 0.0455315
0.85, 0.66866, 0.609447, 0.0455754
0.855, 0.672166, 0.613519, 0.0456089
0.86, 0.67558, 0.617569, 0.045631
0.865, 0.678893, 0.621589, 0.0456405
0.87, 0.682092, 0.625571, 0.0456363
0.875, 0.685163, 0.629504, 0.0456171
0.88, 0.688091, 0.633376, 0.0455812
0.885, 0.690861, 0.637175, 0.0455272
0.89, 0.693452, 0.640887, 0.045453
0.895, 0.695846, 0.644495, 0.0453568
0.9, 0.698019, 0.647981, 0.0452363
0.0001, 0.611881, 0.371628, 61.0448
0.005, 0.236268, 0.147159, 0.318389
0.01, 0.221004, 0.140993, 0.138201
0.015, 0.219735, 0.143685, 0.099464
0.02, 0.222994, 0.148977, 0.0875827
0.025, 0.228232, 0.15528, 0.0832526
0.03, 0.234431, 0.161995, 0.0814026
0.035, 0.241092, 0.168849, 0.0804373
0.04, 0.24795, 0.175704, 0.0797904
0.045, 0.254846, 0.182487, 0.0792409
0.05, 0.261685, 0.189153, 0.0787002
0.055, 0.268407, 0.195678, 0.0781319
0.06, 0.274972, 0.20205, 0.0775242
0.065, 0.281354, 0.208261, 0.0768752
0.07, 0.287539, 0.214308, 0.0761877
0.075, 0.29352, 0.220191, 0.0754637
0.08, 0.299286, 0.225908, 0.0747112
0.085, 0.30484, 0.231463, 0.073932
0.09, 0.310168, 0.236846, 0.0731337
0.095, 0.315287, 0.242073, 0.0723171
0.1, 0.320269, 0.247217, 0.0714812
0.105, 0.32512, 0.25228, 0.0706271
0.11, 0.329695, 0.257122, 0.0697757
0.115, 0.334033, 0.261779, 0.0689251
0.12, 0.338176, 0.266291, 0.0680734
0.125, 0.342138, 0.27067, 0.0672218
0.13, 0.345926, 0.274918, 0.0663722
0.135, 0.349544, 0.279039, 0.0655262
0.14, 0.352999, 0.283038, 0.0646854
0.145, 0.356296, 0.286917, 0.063851
0.15, 0.359443, 0.29068, 0.0630241
0.155, 0.362444, 0.294331, 0.062206
0.16, 0.365305, 0.297872, 0.0613974
0.165, 0.368032, 0.301308, 0.0605994
0.17, 0.370631, 0.30464, 0.0598125
0.175, 0.373107, 0.307872, 0.0590375
0.18, 0.375466, 0.311008, 0.058275
0.185, 0.377712, 0.314049, 0.0575256
0.19, 0.379851, 0.317, 0.0567897
0.195, 0.381888, 0.319863, 0.0560678
0.2, 0.383827, 0.32264, 0.0553602
0.205, 0.385674, 0.325334, 0.0546673
0.21, 0.387433, 0.327949, 0.0539894
0.215, 0.389109, 0.330486, 0.0533267
0.22, 0.390706, 0.332948, 0.0526795
0.225, 0.392228, 0.335338, 0.0520479
0.23, 0.39368, 0.337658, 0.0514322
0.235, 0.395066, 0.339911, 0.0508324
0.24, 0.396389, 0.342099, 0.0502486
0.245, 0.397654, 0.344224, 0.0496809
0.25, 0.398865, 0.346289, 0.0491294
0.255, 0.400024, 0.348296, 0.0485941
0.26, 0.401137, 0.350247, 0.0480749
0.265, 0.402205, 0.352145, 0.0475719
0.27, 0.403233, 0.353991, 0.047085
0.275, 0.404224, 0.355788, 0.0466141
0.28, 0.405182, 0.357538, 0.0461593
0.285, 0.406108, 0.359242, 0.0457203
0.29, 0.407007, 0.360904, 0.045297
0.295, 0.407882, 0.362525, 0.0448894
0.3, 0.408735, 0.364106, 0.0444972
0.305, 0.409568, 0.365651, 0.0441204
0.31, 0.410386, 0.367161, 0.0437586
0.315, 0.411191, 0.368637, 0.0434118
0.32, 0.411984, 0.370082, 0.0430797
0.325, 0.412769, 0.371498, 0.0427622
0.33, 0.413549, 0.372886, 0.0424589
0.335, 0.414325, 0.374249, 0.0421696
0.34, 0.4151, 0.375587, 0.0418942
0.345, 0.415876, 0.376904, 0.0416322
0.35, 0.416656, 0.3782, 0.0413835
0.355, 0.417441, 0.379477, 0.0411478
0.36, 0.418234, 0.380738, 0.0409248
0.365, 0.419036, 0.381983, 0.0407143
0.37, 0.419851, 0.383215, 0.0405158
0.375, 0.420678, 0.384435, 0.0403292
0.38, 0.421522, 0.385644, 0.0401542
0.385, 0.422382, 0.386845, 0.0399904
0.39, 0.423262, 0.388039, 0.0398375
0.395, 0.424162, 0.389227, 0.0396953
0.4, 0.425085, 0.390412, 0.0395634
0.405, 0.426031, 0.391594, 0.0394415
0.41, 0.427004, 0.392775, 0.0393294
0.415, 0.428003, 0.393957, 0.0392268
0.42, 0.42903, 0.395141, 0.0391333
0.425, 0.430088, 0.396329, 0.0390486
0.43, 0.431177, 0.397522, 0.0389725
0.435, 0.432298, 0.398721, 0.0389047
0.44, 0.433453, 0.399928, 0.038845
0.445, 0.434644, 0.401145, 0.0387929
0.45, 0.43587, 0.402372, 0.0387484
0.455, 0.437134, 0.403612, 0.038711
0.46, 0.438437, 0.404865, 0.0386806
0.465, 0.439779, 0.406133, 0.038657
0.47, 0.441161, 0.407416, 0.0386398
0.475, 0.442585, 0.408718, 0.0386288
0.48, 0.444052, 0.410038, 0.0386238
0.485, 0.445561, 0.411377, 0.0386247
0.49, 0.447115, 0.412738, 0.0386311
0.495, 0.448715, 0.414122, 0.0386429
0.5, 0.45036, 0.41553, 0.0386599
0.505, 0.452051, 0.416961, 0.0386818
0.51, 0.45379, 0.41842, 0.0387086
0.515, 0.455578, 0.419906, 0.03874
0.52, 0.457414, 0.421421, 0.0387759
0.525, 0.459307, 0.422973, 0.0388165
0.53, 0.461244, 0.424551, 0.038861
0.535, 0.463227, 0.426154, 0.0389092
0.54, 0.465256, 0.427786, 0.0389611
0.545, 0.467353, 0.429469, 0.0390169
0.55, 0.469491, 0.431177, 0.0390761
0.555, 0.47167, 0.432909, 0.0391387
0.56, 0.473897, 0.434675, 0.0392046
0.565, 0.476074, 0.436374, 0.0392692
0.57, 0.478326, 0.438136, 0.0393378
0.575, 0.480756, 0.440065, 0.0394158
0.58, 0.483334, 0.442131, 0.0395019
0.585, 0.486062, 0.444338, 0.0395968
0.59, 0.48899, 0.446737, 0.0397038
0.595, 0.491851, 0.449056, 0.039807
0.6, 0.494667, 0.451319, 0.0399072
0.605, 0.497463, 0.453552, 0.0400055
0.61, 0.500258, 0.455773, 0.0401027
0.615, 0.503092, 0.458028, 0.0402013
0.62, 0.505978, 0.460329, 0.040302
0.625, 0.508916, 0.462677, 0.0404049
0.63, 0.511905, 0.465073, 0.0405098
0.635, 0.514945, 0.467517, 0.0406167
0.64, 0.518036, 0.47001, 0.0407254
0.645, 0.521178, 0.472552, 0.040836
0.65, 0.524369, 0.475144, 0.0409482
0.655, 0.527609, 0.477785, 0.0410621
0.66, 0.530897, 0.480478, 0.0411775
0.665, 0.534233, 0.483221, 0.0412944
0.67, 0.537615, 0.486015, 0.0414127
0.675, 0.541044, 0.488861, 0.0415322
0.68, 0.544517, 0.491758, 0.041653
0.685, 0.548035, 0.494707, 0.0417748
0.69, 0.551596, 0.497708, 0.0418977
0.695, 0.555198, 0.50076, 0.0420214
0.7, 0.558841, 0.503865, 0.0421459
0.705, 0.562523, 0.507021, 0.0422711
0.71, 0.566243, 0.510229, 0.0423968
0.715, 0.57, 0.513488, 0.042523
0.72, 0.573792, 0.516798, 0.0426494
0.725, 0.577616, 0.520159, 0.0427759
0.73, 0.581472, 0.523571, 0.0429025
0.735, 0.585358, 0.527032, 0.0430288
0.74, 0.589271, 0.530543, 0.0431548
0.745, 0.593209, 0.534102, 0.0432802
0.75, 0.597171, 0.537709, 0.0434049
0.755, 0.601154, 0.541363, 0.0435288
0.76, 0.605155, 0.545064, 0.0436515
0.765, 0.609173, 0.548811, 0.0437729
0.77, 0.613207, 0.552604, 0.043893
0.775, 0.617245, 0.556433, 0.0440102
0.78, 0.621291, 0.560306, 0.0441252
0.785, 0.625301, 0.564177, 0.0442368
0.79, 0.629313, 0.56809, 0.0443465
0.795, 0.633525, 0.572246, 0.0444665
0.8, 0.637809, 0.576516, 0.0445878
0.805, 0.64191, 0.580643, 0.0446926
0.81, 0.645918, 0.584719, 0.0447873
0.815, 0.649902, 0.588818, 0.0448769
0.82, 0.653857, 0.592937, 0.0449609
0.825, 0.657777, 0.597073, 0.0450389
0.83, 0.661656, 0.601221, 0.0451101
0.835, 0.665486, 0.605376, 0.045174
0.84, 0.669261, 0.609534, 0.0452297
0.845, 0.672972, 0.613689, 0.0452767
0.85, 0.67661, 0.617835, 0.0453138
0.855, 0.680166, 0.621965, 0.0453404
0.86, 0.683631, 0.626071, 0.0453554
0.865, 0.686991, 0.630146, 0.0453576
0.87, 0.690236, 0.634179, 0.0453458
0.875, 0.69335, 0.638161, 0.0453188
0.88, 0.696321, 0.64208, 0.0452749
0.885, 0.699129, 0.645922, 0.0452127
0.89, 0.701757, 0.649674, 0.04513
0.895, 0.704184, 0.653317, 0.0450251
0.9, 0.706387, 0.656834, 0.0448957
0.0001, 0.624488, 0.389205, 62.3516
0.005, 0.238864, 0.151976, 0.325384
0.01, 0.223246, 0.1449, 0.140816
0.015, 0.221911, 0.147229, 0.100707
0.02, 0.22519, 0.152347, 0.0881965
0.025, 0.230486, 0.158566, 0.0835412
0.03, 0.23676, 0.165248, 0.0815057
0.035, 0.243504, 0.1721, 0.0804243
0.04, 0.250448, 0.178974, 0.0796991
0.045, 0.257434, 0.185789, 0.0790937
0.05, 0.264362, 0.192496, 0.0785109
0.055, 0.271171, 0.199071, 0.0779099
0.06, 0.277822, 0.205496, 0.077276
0.065, 0.284289, 0.211763, 0.0766055
0.07, 0.290557, 0.217868, 0.0759002
0.075, 0.296619, 0.223812, 0.0751611
0.08, 0.302464, 0.229589, 0.0743958
0.085, 0.308095, 0.235206, 0.0736057
0.09, 0.313497, 0.24065, 0.0727979
0.095, 0.318689, 0.245938, 0.0719732
0.1, 0.323744, 0.251144, 0.0711304
0.105, 0.328669, 0.256272, 0.0702703
0.11, 0.333314, 0.261176, 0.0694139
0.115, 0.337717, 0.265891, 0.0685591
0.12, 0.341924, 0.27046, 0.0677039
0.125, 0.345949, 0.274895, 0.0668495
0.13, 0.349798, 0.279198, 0.0659977
0.135, 0.353475, 0.283374, 0.06515
0.14, 0.356988, 0.287426, 0.0643079
0.145, 0.360343, 0.291357, 0.0634728
0.15, 0.363546, 0.295172, 0.0626456
0.155, 0.366602, 0.298872, 0.0618275
0.16, 0.369517, 0.302463, 0.0610194
0.165, 0.372297, 0.305946, 0.0602221
0.17, 0.374948, 0.309326, 0.0594363
0.175, 0.377475, 0.312605, 0.0586627
0.18, 0.379884, 0.315786, 0.0579019
0.185, 0.38218, 0.318872, 0.0571545
0.19, 0.384368, 0.321867, 0.0564208
0.195, 0.386453, 0.324772, 0.0557013
0.2, 0.38844, 0.327592, 0.0549963
0.205, 0.390334, 0.330328, 0.0543063
0.21, 0.39214, 0.332983, 0.0536314
0.215, 0.393862, 0.335561, 0.052972
0.22, 0.395504, 0.338063, 0.0523281
0.225, 0.397072, 0.340492, 0.0517001
0.23, 0.398569, 0.342851, 0.051088
0.235, 0.399999, 0.345142, 0.050492
0.24, 0.401367, 0.347368, 0.0499122
0.245, 0.402676, 0.34953, 0.0493485
0.25, 0.403931, 0.351632, 0.0488012
0.255, 0.405134, 0.353676, 0.04827
0.26, 0.40629, 0.355663, 0.0477552
0.265, 0.407402, 0.357597, 0.0472566
0.27, 0.408474, 0.359479, 0.0467741
0.275, 0.409508, 0.361312, 0.0463078
0.28, 0.410509, 0.363098, 0.0458574
0.285, 0.411479, 0.364838, 0.045423
0.29, 0.412421, 0.366535, 0.0450043
0.295, 0.413339, 0.368191, 0.0446013
0.3, 0.414236, 0.369809, 0.0442137
0.305, 0.415113, 0.371389, 0.0438415
0.31, 0.415975, 0.372935, 0.0434844
0.315, 0.416823, 0.374447, 0.0431421
0.32, 0.417661, 0.375928, 0.0428146
0.325, 0.418491, 0.37738, 0.0425016
0.33, 0.419315, 0.378805, 0.0422027
0.335, 0.420136, 0.380205, 0.0419179
0.34, 0.420956, 0.381581, 0.0416468
0.345, 0.421778, 0.382935, 0.0413892
0.35, 0.422603, 0.384269, 0.0411448
0.355, 0.423435, 0.385585, 0.0409133
0.36, 0.424274, 0.386884, 0.0406944
0.365, 0.425124, 0.388168, 0.0404878
0.37, 0.425986, 0.38944, 0.0402933
0.375, 0.426861, 0.3907, 0.0401106
0.38, 0.427753, 0.391951, 0.0399393
0.385, 0.428662, 0.393193, 0.0397791
0.39, 0.429591, 0.394429, 0.0396298
0.395, 0.430541, 0.39566, 0.039491
0.4, 0.431513, 0.396888, 0.0393625
0.405, 0.432511, 0.398115, 0.0392438
0.41, 0.433534, 0.399341, 0.0391348
0.415, 0.434585, 0.400569, 0.0390352
0.42, 0.435665, 0.4018, 0.0389445
0.425, 0.436776, 0.403035, 0.0388626
0.43, 0.437918, 0.404276, 0.0387892
0.435, 0.439094, 0.405525, 0.0387239
0.44, 0.440304, 0.406782, 0.0386665
0.445, 0.44155, 0.40805, 0.0386167
0.45, 0.442832, 0.409329, 0.0385743
0.455, 0.444153, 0.410621, 0.0385389
0.46, 0.445513, 0.411928, 0.0385104
0.465, 0.446913, 0.413251, 0.0384885
0.47, 0.448355, 0.414591, 0.038473
0.475, 0.449839, 0.415949, 0.0384635
0.48, 0.451366, 0.417327, 0.03846
0.485, 0.452936, 0.418726, 0.0384621
0.49, 0.454552, 0.420147, 0.0384696
0.495, 0.456214, 0.421593, 0.0384824
0.5, 0.457923, 0.423063, 0.0385003
0.505, 0.459679, 0.424558, 0.0385231
0.51, 0.461483, 0.426082, 0.0385505
0.515, 0.463336, 0.427634, 0.0385825
0.52, 0.46524, 0.429217, 0.0386189
0.525, 0.467201, 0.430838, 0.0386598
0.53, 0.469207, 0.432485, 0.0387045
0.535, 0.471258, 0.434159, 0.0387527
0.54, 0.473357, 0.435864, 0.0388045
0.545, 0.475525, 0.43762, 0.0388602
0.55, 0.477735, 0.439402, 0.0389191
0.555, 0.479986, 0.441211, 0.0389813
0.56, 0.482287, 0.443054, 0.0390468
0.565, 0.484535, 0.444829, 0.0391108
0.57, 0.48686, 0.446668, 0.0391788
0.575, 0.489368, 0.44868, 0.039256
0.58, 0.492028, 0.450834, 0.0393413
0.585, 0.494843, 0.453133, 0.0394352
0.59, 0.497865, 0.455632, 0.0395412
0.595, 0.500815, 0.458047, 0.0396432
0.6, 0.503718, 0.460403, 0.039742
0.605, 0.506599, 0.462728, 0.0398387
0.61, 0.509476, 0.465041, 0.0399342
0.615, 0.512394, 0.467388, 0.0400309
0.62, 0.515364, 0.469782, 0.0401297
0.625, 0.518388, 0.472225, 0.0402305
0.63, 0.521463, 0.474717, 0.0403332
0.635, 0.524591, 0.477258, 0.0404377
0.64, 0.52777, 0.479849, 0.040544
0.645, 0.531, 0.482491, 0.0406519
0.65, 0.534281, 0.485184, 0.0407614
0.655, 0.537611, 0.487928, 0.0408723
0.66, 0.540991, 0.490723, 0.0409847
0.665, 0.544418, 0.493571, 0.0410984
0.67, 0.547894, 0.496471, 0.0412134
0.675, 0.551416, 0.499423, 0.0413294
0.68, 0.554984, 0.502428, 0.0414465
0.685, 0.558597, 0.505486, 0.0415646
0.69, 0.562253, 0.508596, 0.0416835
0.695, 0.565952, 0.51176, 0.0418031
0.7, 0.569692, 0.514976, 0.0419233
0.705, 0.573472, 0.518245, 0.042044
0.71, 0.57729, 0.521566, 0.0421651
0.715, 0.581146, 0.52494, 0.0422864
0.72, 0.585036, 0.528366, 0.0424079
0.725, 0.588961, 0.531843, 0.0425292
0.73, 0.592917, 0.535371, 0.0426504
0.735, 0.596904, 0.53895, 0.0427712
0.74, 0.600918, 0.542578, 0.0428914
0.745, 0.604958, 0.546256, 0.0430109
0.75, 0.609021, 0.549982, 0.0431294
0.755, 0.613106, 0.553755, 0.0432468
0.76, 0.617209, 0.557575, 0.0433629
0.765, 0.62133, 0.561442, 0.0434776
0.77, 0.625466, 0.565355, 0.0435906
0.775, 0.629606, 0.569304, 0.0437005
0.78, 0.633755, 0.573296, 0.043808
0.785, 0.637867, 0.577287, 0.043912
0.79, 0.64198, 0.581319, 0.0440139
0.795, 0.646299, 0.585599, 0.0441253
0.8, 0.65069, 0.589994, 0.0442377
0.805, 0.654894, 0.59424, 0.0443336
0.81, 0.659002, 0.598432, 0.0444191
0.815, 0.663085, 0.602647, 0.0444994
0.82, 0.667138, 0.606881, 0.0445738
0.825, 0.671155, 0.611129, 0.0446418
0.83, 0.675129, 0.615388, 0.0447028
0.835, 0.679054, 0.619653, 0.0447561
0.84, 0.682921, 0.623918, 0.044801
0.845, 0.686723, 0.628178, 0.0448368
0.85, 0.69045, 0.632426, 0.0448625
0.855, 0.694093, 0.636655, 0.0448772
0.86, 0.697641, 0.640857, 0.04488
0.865, 0.701083, 0.645024, 0.0448697
0.87, 0.704406, 0.649146, 0.0448451
0.875, 0.707595, 0.653211, 0.0448049
0.88, 0.710636, 0.657208, 0.0447475
0.885, 0.713511, 0.661124, 0.0446712
0.89, 0.7162, 0.664941, 0.0445743
0.895, 0.718683, 0.668644, 0.0444546
0.9, 0.720937, 0.672213, 0.0443101
0.0001, 0.626357, 0.391816, 62.5409
0.005, 0.23925, 0.152688, 0.326399
0.01, 0.223579, 0.145477, 0.141197
0.015, 0.222234, 0.147752, 0.10089
0.02, 0.225516, 0.152843, 0.0882873
0.025, 0.23082, 0.15905, 0.0835844
0.03, 0.237104, 0.165727, 0.0815216
0.035, 0.24386, 0.172579, 0.0804231
0.04, 0.250818, 0.179456, 0.0796864
0.045, 0.257816, 0.186275, 0.0790727
0.05, 0.264757, 0.192989, 0.0784836
0.055, 0.271579, 0.19957, 0.0778778
0.06, 0.278243, 0.206003, 0.07724
0.065, 0.284723, 0.212279, 0.0765664
0.07, 0.291002, 0.218393, 0.0758584
0.075, 0.297076, 0.224345, 0.0751171
0.08, 0.302933, 0.230131, 0.07435
0.085, 0.308575, 0.235757, 0.0735583
0.09, 0.313988, 0.24121, 0.0727491
0.095, 0.319191, 0.246507, 0.0719232
0.1, 0.324257, 0.251723, 0.0710793
0.105, 0.329193, 0.25686, 0.0702183
0.11, 0.333848, 0.261773, 0.0693612
0.115, 0.338261, 0.266496, 0.0685059
0.12, 0.342477, 0.271074, 0.0676502
0.125, 0.346511, 0.275517, 0.0667953
0.13, 0.350368, 0.279828, 0.0659431
0.135, 0.354055, 0.284012, 0.0650952
0.14, 0.357577, 0.288072, 0.064253
0.145, 0.36094, 0.292011, 0.0634177
0.15, 0.364151, 0.295833, 0.0625905
0.155, 0.367215, 0.299541, 0.0617724
0.16, 0.370138, 0.303139, 0.0609644
0.165, 0.372926, 0.306629, 0.0601672
0.17, 0.375585, 0.310016, 0.0593816
0.175, 0.378119, 0.313302, 0.0586082
0.18, 0.380536, 0.316489, 0.0578477
0.185, 0.382839, 0.319582, 0.0571005
0.19, 0.385034, 0.322583, 0.0563671
0.195, 0.387126, 0.325495, 0.0556479
0.2, 0.38912, 0.328321, 0.0549434
0.205, 0.391021, 0.331063, 0.0542538
0.21, 0.392834, 0.333725, 0.0535793
0.215, 0.394562, 0.336308, 0.0529204
0.22, 0.396212, 0.338816, 0.052277
0.225, 0.397786, 0.341251, 0.0516495
0.23, 0.39929, 0.343616, 0.051038
0.235, 0.400727, 0.345912, 0.0504425
0.24, 0.402101, 0.348143, 0.0498633
0.245, 0.403417, 0.350312, 0.0493002
0.25, 0.404677, 0.352419, 0.0487535
0.255, 0.405887, 0.354468, 0.048223
0.26, 0.40705, 0.356461, 0.0477088
0.265, 0.408168, 0.3584, 0.0472108
0.27, 0.409246, 0.360288, 0.046729
0.275, 0.410287, 0.362126, 0.0462633
0.28, 0.411294, 0.363916, 0.0458136
0.285, 0.41227, 0.365662, 0.0453798
0.29, 0.413219, 0.367365, 0.0449618
0.295, 0.414144, 0.369026, 0.0445595
0.3, 0.415047, 0.370649, 0.0441726
0.305, 0.415931, 0.372234, 0.043801
0.31, 0.416799, 0.373785, 0.0434445
0.315, 0.417654, 0.375303, 0.043103
0.32, 0.418498, 0.376789, 0.0427761
0.325, 0.419334, 0.378247, 0.0424637
0.33, 0.420165, 0.379677, 0.0421656
0.335, 0.420992, 0.381082, 0.0418814
0.34, 0.421819, 0.382463, 0.0416109
0.345, 0.422648, 0.383823, 0.0413539
0.35, 0.42348, 0.385163, 0.0411101
0.355, 0.424318, 0.386484, 0.0408792
0.36, 0.425164, 0.387789, 0.0406609
0.365, 0.426021, 0.38908, 0.040455
0.37, 0.42689, 0.390357, 0.0402611
0.375, 0.427772, 0.391623, 0.0400789
0.38, 0.428671, 0.39288, 0.0399081
0.385, 0.429587, 0.394128, 0.0397485
0.39, 0.430523, 0.395371, 0.0395997
0.395, 0.43148, 0.396608, 0.0394614
0.4, 0.432461, 0.397843, 0.0393333
0.405, 0.433465, 0.399076, 0.0392151
0.41, 0.434496, 0.400309, 0.0391066
0.415, 0.435555, 0.401543, 0.0390073
0.42, 0.436643, 0.402781, 0.0389171
0.425, 0.437761, 0.404023, 0.0388356
0.43, 0.438911, 0.405271, 0.0387625
0.435, 0.440095, 0.406527, 0.0386976
0.44, 0.441313, 0.407792, 0.0386406
0.445, 0.442567, 0.409067, 0.0385911
0.45, 0.443858, 0.410354, 0.038549
0.455, 0.445187, 0.411654, 0.0385139
0.46, 0.446555, 0.412969, 0.0384857
0.465, 0.447964, 0.4143, 0.0384641
0.47, 0.449414, 0.415648, 0.0384487
0.475, 0.450907, 0.417015, 0.0384395
0.48, 0.452443, 0.418401, 0.0384361
0.485, 0.454023, 0.419809, 0.0384384
0.49, 0.455648, 0.421239, 0.0384461
0.495, 0.457319, 0.422693, 0.0384591
0.5, 0.459037, 0.424173, 0.0384771
0.505, 0.460802, 0.425677, 0.0385
0.51, 0.462616, 0.42721, 0.0385275
0.515, 0.464479, 0.428773, 0.0385596
0.52, 0.466392, 0.430365, 0.038596
0.525, 0.468363, 0.431996, 0.0386369
0.53, 0.470379, 0.433654, 0.0386817
0.535, 0.472441, 0.435339, 0.0387299
0.54, 0.47455, 0.437054, 0.0387817
0.545, 0.476729, 0.438821, 0.0388374
0.55, 0.478949, 0.440614, 0.0388963
0.555, 0.481211, 0.442433, 0.0389584
0.56, 0.483522, 0.444288, 0.0390238
0.565, 0.485781, 0.446074, 0.0390877
0.57, 0.488117, 0.447925, 0.0391556
0.575, 0.490636, 0.449949, 0.0392327
0.58, 0.493308, 0.452116, 0.0393178
0.585, 0.496136, 0.454429, 0.0394116
0.59, 0.499171, 0.456942, 0.0395174
0.595, 0.502134, 0.45937, 0.0396192
0.6, 0.50505, 0.461741, 0.0397179
0.605, 0.507943, 0.464079, 0.0398144
0.61, 0.510833, 0.466405, 0.0399096
0.615, 0.513763, 0.468766, 0.040006
0.62, 0.516746, 0.471174, 0.0401046
0.625, 0.519782, 0.47363, 0.040205
0.63, 0.52287, 0.476136, 0.0403074
0.635, 0.52601, 0.478692, 0.0404116
0.64, 0.529202, 0.481297, 0.0405174
0.645, 0.532446, 0.483954, 0.040625
0.65, 0.535739, 0.486661, 0.040734
0.655, 0.539083, 0.48942, 0.0408446
0.66, 0.542476, 0.492231, 0.0409565
0.665, 0.545917, 0.495094, 0.0410698
0.67, 0.549406, 0.498009, 0.0411842
0.675, 0.552942, 0.500977, 0.0412997
0.68, 0.556524, 0.503998, 0.0414163
0.685, 0.56015, 0.507071, 0.0415338
0.69, 0.563821, 0.510198, 0.0416521
0.695, 0.567533, 0.513378, 0.0417711
0.7, 0.571288, 0.51661, 0.0418907
0.705, 0.575082, 0.519896, 0.0420108
