# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.325, 0.398502, 0.383058, 0.0330092
0.33, 0.399227, 0.384268, 0.0326093
0.335, 0.399962, 0.385473, 0.0322283
0.34, 0.400711, 0.386676, 0.031866
0.345, 0.401475, 0.387877, 0.0315224
0.35, 0.402257, 0.389079, 0.0311972
0.355, 0.40306, 0.390284, 0.0308903
0.36, 0.403886, 0.391493, 0.0306014
0.365, 0.404736, 0.392708, 0.0303305
0.37, 0.405613, 0.393932, 0.0300771
0.375, 0.40652, 0.395165, 0.0298412
0.38, 0.407458, 0.39641, 0.0296224
0.385, 0.408429, 0.397668, 0.0294204
0.39, 0.409436, 0.398941, 0.029235
0.395, 0.41048, 0.400231, 0.0290658
0.4, 0.411564, 0.401539, 0.0289126
0.405, 0.412689, 0.402867, 0.0287748
0.41, 0.413858, 0.404218, 0.0286523
0.415, 0.415071, 0.405591, 0.0285447
0.42, 0.416332, 0.40699, 0.0284515
0.425, 0.417642, 0.408416, 0.0283724
0.43, 0.419002, 0.40987, 0.028307
0.435, 0.420414, 0.411353, 0.028255
0.44, 0.421881, 0.412869, 0.0282158
0.445, 0.423403, 0.414417, 0.0281892
0.45, 0.424983, 0.416, 0.0281747
0.455, 0.426621, 0.41762, 0.0281719
0.46, 0.428321, 0.419277, 0.0281805
0.465, 0.430082, 0.420973, 0.0282
0.47, 0.431907, 0.42271, 0.02823
0.475, 0.433797, 0.424489, 0.0282702
0.48, 0.435754, 0.426312, 0.0283202
0.485, 0.437779, 0.428179, 0.0283796
0.49, 0.439873, 0.430093, 0.028448
0.495, 0.442037, 0.432056, 0.0285251
0.5, 0.444274, 0.434068, 0.0286105
0.505, 0.446583, 0.43613, 0.0287037
0.51, 0.448967, 0.438244, 0.0288048
0.515, 0.451429, 0.440413, 0.0289133
0.52, 0.453968, 0.442637, 0.0290291
0.525, 0.456588, 0.444921, 0.0291516
0.53, 0.459286, 0.44726, 0.0292808
0.535, 0.462061, 0.449653, 0.0294164
0.54, 0.464917, 0.452104, 0.0295581
0.545, 0.467854, 0.454596, 0.0297109
0.55, 0.470874, 0.45716, 0.0298662
0.555, 0.473978, 0.459803, 0.0300225
0.56, 0.477168, 0.462522, 0.0301807
0.565, 0.480431, 0.465345, 0.0303254
0.57, 0.483785, 0.468233, 0.0304756
0.575, 0.487243, 0.471157, 0.0306486
0.58, 0.490804, 0.474123, 0.0308417
0.585, 0.494467, 0.477134, 0.0310561
0.59, 0.498239, 0.48018, 0.0313003
0.595, 0.502087, 0.48332, 0.0315337
0.6, 0.506012, 0.486551, 0.0317585
0.605, 0.51002, 0.489869, 0.0319771
0.61, 0.514112, 0.493272, 0.0321916
0.615, 0.518295, 0.496752, 0.0324081
0.62, 0.522571, 0.500308, 0.0326284
0.625, 0.52694, 0.50394, 0.0328526
0.63, 0.531402, 0.50765, 0.0330804
0.635, 0.535958, 0.511437, 0.033312
0.64, 0.540608, 0.515303, 0.0335472
0.645, 0.545351, 0.519247, 0.0337861
0.65, 0.550188, 0.523271, 0.0340286
0.655, 0.555119, 0.527374, 0.0342747
0.66, 0.560142, 0.531557, 0.0345243
0.665, 0.565259, 0.53582, 0.0347776
0.67, 0.570469, 0.540163, 0.0350344
0.675, 0.57577, 0.544587, 0.0352948
0.68, 0.581163, 0.549091, 0.0355588
0.685, 0.586647, 0.553675, 0.0358264
0.69, 0.592221, 0.558339, 0.0360977
0.695, 0.597884, 0.563082, 0.0363725
0.7, 0.603636, 0.567905, 0.0366511
0.705, 0.609474, 0.572806, 0.0369333
0.71, 0.615398, 0.577786, 0.0372192
0.715, 0.621406, 0.582842, 0.0375089
0.72, 0.627496, 0.587974, 0.0378024
0.725, 0.633667, 0.593182, 0.0380996
0.73, 0.639916, 0.598463, 0.0384007
0.735, 0.646242, 0.603816, 0.0387056
0.74, 0.652641, 0.60924, 0.0390145
0.745, 0.659112, 0.614732, 0.0393272
0.75, 0.66565, 0.620289, 0.0396439
0.755, 0.672254, 0.625912, 0.0399644
0.76, 0.67892, 0.631597, 0.0402888
0.765, 0.685647, 0.637343, 0.0406181
0.77, 0.69243, 0.643145, 0.0409518
0.775, 0.699227, 0.648963, 0.0412891
0.78, 0.706057, 0.654815, 0.0416303
0.785, 0.71304, 0.660849, 0.0419662
0.79, 0.720097, 0.666965, 0.0423051
0.795, 0.726987, 0.672852, 0.0426827
0.8, 0.733801, 0.678642, 0.0430791
0.805, 0.740724, 0.684596, 0.0434545
0.81, 0.74769, 0.690622, 0.0438226
0.815, 0.754642, 0.696644, 0.0441949
0.82, 0.761569, 0.702653, 0.0445712
0.825, 0.768459, 0.708635, 0.0449517
0.83, 0.775297, 0.714579, 0.0453361
0.835, 0.782067, 0.72047, 0.0457245
0.84, 0.788752, 0.726291, 0.0461166
0.845, 0.795333, 0.732024, 0.0465125
0.85, 0.801787, 0.737648, 0.0469119
0.855, 0.80809, 0.74314, 0.0473146
0.86, 0.814214, 0.748473, 0.0477205
0.865, 0.820127, 0.753617, 0.0481292
0.87, 0.825794, 0.758537, 0.0485408
0.875, 0.831173, 0.763194, 0.0489542
0.88, 0.836218, 0.767542, 0.0493696
0.885, 0.840875, 0.771528, 0.0497869
0.89, 0.845078, 0.775085, 0.0502052
0.895, 0.848755, 0.778153, 0.0506194
0.9, 0.851839, 0.780649, 0.0510419
0.0001, 0.930158, 0.682338, 5.18782
0.005, 0.31304, 0.246341, 0.129846
0.01, 0.280719, 0.223655, 0.103397
0.015, 0.270691, 0.218494, 0.0962108
0.02, 0.267982, 0.218797, 0.0927889
0.025, 0.268612, 0.221452, 0.0905708
0.03, 0.270998, 0.225264, 0.0888321
0.035, 0.274369, 0.22967, 0.0873092
0.04, 0.278311, 0.234384, 0.0858921
0.045, 0.282576, 0.239238, 0.0845299
0.05, 0.287009, 0.244132, 0.0831981
0.055, 0.291509, 0.249006, 0.0818843
0.06, 0.296009, 0.25382, 0.0805828
0.065, 0.300459, 0.258546, 0.0792917
0.07, 0.304828, 0.263169, 0.0780092
0.075, 0.309095, 0.267678, 0.0767345
0.08, 0.31327, 0.27209, 0.0754674
0.085, 0.317339, 0.276397, 0.0742082
0.09, 0.321091, 0.280433, 0.0729866
0.095, 0.324642, 0.284294, 0.0717849
0.1, 0.328418, 0.288327, 0.0705379
0.105, 0.332406, 0.292525, 0.0692475
0.11, 0.335967, 0.296371, 0.0680184
0.115, 0.339223, 0.299964, 0.0668311
0.12, 0.342319, 0.303425, 0.0656625
0.125, 0.345284, 0.306777, 0.0645087
0.13, 0.348123, 0.310023, 0.0633701
0.135, 0.350838, 0.313166, 0.0622471
0.14, 0.353432, 0.316209, 0.0611402
0.145, 0.35591, 0.319156, 0.0600496
0.15, 0.358275, 0.322009, 0.0589756
0.155, 0.360531, 0.324772, 0.0579185
0.16, 0.362682, 0.327447, 0.0568786
0.165, 0.364732, 0.330037, 0.055856
0.17, 0.366686, 0.332545, 0.0548509
0.175, 0.368546, 0.334975, 0.0538636
0.18, 0.370318, 0.337328, 0.0528942
0.185, 0.372005, 0.339609, 0.0519427
0.19, 0.373611, 0.341819, 0.0510095
0.195, 0.37514, 0.343961, 0.0500945
0.2, 0.376596, 0.346039, 0.0491979
0.205, 0.377982, 0.348054, 0.0483199
0.21, 0.379303, 0.350009, 0.0474604
0.215, 0.380561, 0.351907, 0.0466196
0.22, 0.381762, 0.353751, 0.0457976
0.225, 0.382908, 0.355542, 0.0449945
0.23, 0.384002, 0.357283, 0.0442103
0.235, 0.385049, 0.358978, 0.0434452
0.24, 0.386052, 0.360627, 0.0426991
0.245, 0.387014, 0.362234, 0.0419721
0.25, 0.387938, 0.363801, 0.0412643
0.255, 0.388829, 0.365329, 0.0405757
0.26, 0.389688, 0.366822, 0.0399065
0.265, 0.390519, 0.368282, 0.0392565
0.27, 0.391325, 0.36971, 0.038626
0.275, 0.39211, 0.37111, 0.0380147
0.28, 0.392876, 0.372482, 0.0374229
0.285, 0.393626, 0.37383, 0.0368505
0.29, 0.394363, 0.375155, 0.0362975
0.295, 0.395091, 0.376459, 0.0357639
0.3, 0.39581, 0.377745, 0.0352497
0.305, 0.396526, 0.379014, 0.0347548
0.31, 0.397239, 0.380269, 0.0342793
0.315, 0.397954, 0.381511, 0.033823
0.32, 0.398672, 0.382743, 0.0333859
0.325, 0.399396, 0.383966, 0.0329679
0.33, 0.400128, 0.385182, 0.0325689
0.335, 0.400871, 0.386394, 0.0321888
0.34, 0.401628, 0.387603, 0.0318275
0.345, 0.402401, 0.388811, 0.0314848
0.35, 0.403192, 0.39002, 0.0311606
0.355, 0.404003, 0.391232, 0.0308546
0.36, 0.404838, 0.392448, 0.0305668
0.365, 0.405697, 0.393671, 0.0302968
0.37, 0.406583, 0.394901, 0.0300445
0.375, 0.407499, 0.396142, 0.0298095
0.38, 0.408447, 0.397395, 0.0295917
0.385, 0.409428, 0.398661, 0.0293907
0.39, 0.410444, 0.399942, 0.0292063
0.395, 0.411498, 0.40124, 0.029038
0.4, 0.412592, 0.402556, 0.0288857
0.405, 0.413727, 0.403893, 0.0287489
0.41, 0.414906, 0.405252, 0.0286274
0.415, 0.416131, 0.406635, 0.0285206
0.42, 0.417402, 0.408043, 0.0284283
0.425, 0.418722, 0.409478, 0.0283501
0.43, 0.420094, 0.410941, 0.0282856
0.435, 0.421517, 0.412434, 0.0282344
0.44, 0.422995, 0.413959, 0.0281961
0.445, 0.424529, 0.415518, 0.0281703
0.45, 0.42612, 0.417111, 0.0281565
0.455, 0.427771, 0.41874, 0.0281545
0.46, 0.429482, 0.420408, 0.0281638
0.465, 0.431256, 0.422115, 0.028184
0.47, 0.433093, 0.423863, 0.0282147
0.475, 0.434996, 0.425653, 0.0282555
0.48, 0.436965, 0.427487, 0.0283061
0.485, 0.439002, 0.429366, 0.0283661
0.49, 0.441109, 0.431291, 0.0284351
0.495, 0.443287, 0.433266, 0.0285127
0.5, 0.445537, 0.435289, 0.0285986
0.505, 0.447859, 0.437364, 0.0286923
0.51, 0.450257, 0.439491, 0.0287937
0.515, 0.452732, 0.441672, 0.0289027
0.52, 0.455284, 0.443908, 0.0290189
0.525, 0.457919, 0.446206, 0.0291417
0.53, 0.46063, 0.448558, 0.0292713
0.535, 0.46342, 0.450964, 0.0294072
0.54, 0.46629, 0.453428, 0.0295491
0.545, 0.469241, 0.455934, 0.0297021
0.55, 0.472275, 0.458512, 0.0298576
0.555, 0.475394, 0.461169, 0.0300141
0.56, 0.478598, 0.463902, 0.0301725
0.565, 0.481877, 0.466739, 0.0303173
0.57, 0.485246, 0.469642, 0.0304677
0.575, 0.48872, 0.472581, 0.0306408
0.58, 0.492295, 0.475562, 0.030834
0.585, 0.495973, 0.478587, 0.0310484
0.59, 0.49976, 0.481647, 0.0312926
0.595, 0.503622, 0.484802, 0.0315259
0.6, 0.507562, 0.488049, 0.0317506
0.605, 0.511585, 0.491382, 0.0319691
0.61, 0.515692, 0.494801, 0.0321835
0.615, 0.519891, 0.498296, 0.0323998
0.62, 0.524182, 0.501868, 0.0326199
0.625, 0.528566, 0.505517, 0.0328438
0.63, 0.533044, 0.509242, 0.0330714
0.635, 0.537616, 0.513046, 0.0333026
0.64, 0.542281, 0.516927, 0.0335375
0.645, 0.547039, 0.520888, 0.033776
0.65, 0.551891, 0.524928, 0.0340181
0.655, 0.556837, 0.529048, 0.0342637
0.66, 0.561876, 0.533247, 0.0345129
0.665, 0.567008, 0.537526, 0.0347656
0.67, 0.572232, 0.541886, 0.0350219
0.675, 0.577549, 0.546326, 0.0352817
0.68, 0.582957, 0.550847, 0.0355451
0.685, 0.588455, 0.555447, 0.035812
0.69, 0.594044, 0.560128, 0.0360826
0.695, 0.599722, 0.564887, 0.0363567
0.7, 0.605487, 0.569727, 0.0366344
0.705, 0.611339, 0.574644, 0.0369158
0.71, 0.617277, 0.57964, 0.0372008
0.715, 0.623299, 0.584712, 0.0374896
0.72, 0.629402, 0.58986, 0.037782
0.725, 0.635586, 0.595084, 0.0380782
0.73, 0.641848, 0.60038, 0.0383782
0.735, 0.648187, 0.605749, 0.038682
0.74, 0.654598, 0.611188, 0.0389896
0.745, 0.661081, 0.616695, 0.0393011
0.75, 0.66763, 0.622267, 0.0396164
0.755, 0.674245, 0.627905, 0.0399356
0.76, 0.680922, 0.633604, 0.0402585
0.765, 0.687659, 0.639363, 0.0405862
0.77, 0.694452, 0.645179, 0.0409184
0.775, 0.701258, 0.65101, 0.041254
0.78, 0.708096, 0.656875, 0.0415934
0.785, 0.715088, 0.662921, 0.0419276
0.79, 0.722152, 0.669049, 0.0422647
0.795, 0.729048, 0.674946, 0.0426401
0.8, 0.735866, 0.680745, 0.0430342
0.805, 0.742794, 0.686708, 0.0434073
0.81, 0.749764, 0.692744, 0.0437731
0.815, 0.75672, 0.698774, 0.0441429
0.82, 0.763649, 0.70479, 0.0445167
0.825, 0.77054, 0.71078, 0.0448945
0.83, 0.777378, 0.716729, 0.0452762
0.835, 0.784148, 0.722625, 0.0456616
0.84, 0.790831, 0.728449, 0.0460507
0.845, 0.797408, 0.734185, 0.0464434
0.85, 0.803857, 0.73981, 0.0468394
0.855, 0.810154, 0.745302, 0.0472386
0.86, 0.81627, 0.750633, 0.0476408
0.865, 0.822173, 0.755774, 0.0480457
0.87, 0.827828, 0.760689, 0.0484532
0.875, 0.833194, 0.765339, 0.0488625
0.88, 0.838224, 0.769678, 0.0492734
0.885, 0.842863, 0.773653, 0.0496861
0.89, 0.847045, 0.777198, 0.0500993
0.895, 0.850699, 0.78025, 0.0505083
0.9, 0.853757, 0.782728, 0.0509255
0.0001, 0.935684, 0.688279, 5.22228
0.005, 0.314212, 0.247896, 0.130347
0.01, 0.281658, 0.224886, 0.103599
0.015, 0.271541, 0.219586, 0.096313
0.02, 0.26879, 0.219814, 0.0928413
0.025, 0.2694, 0.222425, 0.0905932
0.03, 0.271778, 0.226209, 0.0888343
0.035, 0.275147, 0.230599, 0.0872968
0.04, 0.279092, 0.235303, 0.0858686
0.045, 0.283363, 0.240153, 0.0844975
0.05, 0.287802, 0.245046, 0.0831584
0.055, 0.292312, 0.249921, 0.0818385
0.06, 0.296821, 0.254739, 0.0805319
0.065, 0.301281, 0.259469, 0.0792364
0.07, 0.305661, 0.264099, 0.0779502
0.075, 0.309938, 0.268614, 0.0766721
0.08, 0.314124, 0.273034, 0.075402
0.085, 0.318203, 0.277348, 0.0741402
0.09, 0.321966, 0.281392, 0.0729162
0.095, 0.325527, 0.285261, 0.0717122
0.1, 0.329314, 0.289303, 0.0704633
0.105, 0.333313, 0.293511, 0.0691715
0.11, 0.336885, 0.297366, 0.0679411
0.115, 0.340151, 0.300968, 0.0667526
0.12, 0.343256, 0.304437, 0.0655828
0.125, 0.346232, 0.307798, 0.064428
0.13, 0.34908, 0.311052, 0.0632885
0.135, 0.351804, 0.314204, 0.0621648
0.14, 0.354407, 0.317256, 0.0610572
0.145, 0.356894, 0.320211, 0.0599661
0.15, 0.359268, 0.323072, 0.0588917
0.155, 0.361533, 0.325843, 0.0578343
0.16, 0.363692, 0.328526, 0.0567941
0.165, 0.365752, 0.331124, 0.0557713
0.17, 0.367714, 0.33364, 0.0547662
0.175, 0.369583, 0.336078, 0.0537788
0.18, 0.371363, 0.338439, 0.0528094
0.185, 0.373059, 0.340728, 0.0518581
0.19, 0.374673, 0.342945, 0.050925
0.195, 0.37621, 0.345095, 0.0500103
0.2, 0.377675, 0.34718, 0.049114
0.205, 0.379069, 0.349203, 0.0482363
0.21, 0.380399, 0.351166, 0.0473773
0.215, 0.381666, 0.353071, 0.046537
0.22, 0.382875, 0.354922, 0.0457156
0.225, 0.38403, 0.356721, 0.044913
0.23, 0.385133, 0.35847, 0.0441295
0.235, 0.386189, 0.360172, 0.043365
0.24, 0.387201, 0.361829, 0.0426196
0.245, 0.388172, 0.363444, 0.0418934
0.25, 0.389105, 0.365018, 0.0411865
0.255, 0.390005, 0.366554, 0.0404988
0.26, 0.390874, 0.368055, 0.0398305
0.265, 0.391714, 0.369523, 0.0391815
0.27, 0.39253, 0.370959, 0.0385519
0.275, 0.393325, 0.372366, 0.0379417
0.28, 0.394101, 0.373747, 0.037351
0.285, 0.394861, 0.375103, 0.0367797
0.29, 0.395609, 0.376436, 0.0362278
0.295, 0.396346, 0.377749, 0.0356954
0.3, 0.397077, 0.379043, 0.0351824
0.305, 0.397803, 0.380321, 0.0346888
0.31, 0.398528, 0.381585, 0.0342145
0.315, 0.399253, 0.382836, 0.0337595
0.32, 0.399982, 0.384077, 0.0333237
0.325, 0.400718, 0.385309, 0.0329071
0.33, 0.401462, 0.386535, 0.0325094
0.335, 0.402217, 0.387757, 0.0321307
0.34, 0.402986, 0.388975, 0.0317708
0.345, 0.403771, 0.390193, 0.0314296
0.35, 0.404575, 0.391412, 0.0311068
0.355, 0.405399, 0.392634, 0.0308023
0.36, 0.406247, 0.393861, 0.0305159
0.365, 0.407119, 0.395095, 0.0302474
0.37, 0.408019, 0.396336, 0.0299965
0.375, 0.408949, 0.397588, 0.029763
0.38, 0.40991, 0.398852, 0.0295466
0.385, 0.410905, 0.40013, 0.0293471
0.39, 0.411936, 0.401423, 0.029164
0.395, 0.413005, 0.402733, 0.0289972
0.4, 0.414113, 0.404062, 0.0288463
0.405, 0.415264, 0.405412, 0.0287109
0.41, 0.416458, 0.406783, 0.0285907
0.415, 0.417698, 0.408179, 0.0284853
0.42, 0.418985, 0.4096, 0.0283944
0.425, 0.420322, 0.411049, 0.0283175
0.43, 0.421709, 0.412526, 0.0282542
0.435, 0.423149, 0.414033, 0.0282042
0.44, 0.424644, 0.415573, 0.0281671
0.445, 0.426195, 0.417146, 0.0281425
0.45, 0.427803, 0.418754, 0.0281299
0.455, 0.429471, 0.420399, 0.0281289
0.46, 0.4312, 0.422082, 0.0281393
0.465, 0.432992, 0.423805, 0.0281605
0.47, 0.434847, 0.425568, 0.0281921
0.475, 0.436768, 0.427375, 0.0282339
0.48, 0.438756, 0.429225, 0.0282854
0.485, 0.440812, 0.431121, 0.0283462
0.49, 0.442938, 0.433064, 0.028416
0.495, 0.445135, 0.435056, 0.0284944
0.5, 0.447405, 0.437097, 0.0285811
0.505, 0.449746, 0.439189, 0.0286754
0.51, 0.452164, 0.441335, 0.0287775
0.515, 0.454659, 0.443535, 0.0288871
0.52, 0.457232, 0.44579, 0.0290038
0.525, 0.459887, 0.448106, 0.0291272
0.53, 0.462619, 0.450477, 0.0292573
0.535, 0.46543, 0.452904, 0.0293936
0.54, 0.46832, 0.455388, 0.0295359
0.545, 0.471292, 0.457913, 0.0296892
0.55, 0.474348, 0.460512, 0.029845
0.555, 0.477488, 0.46319, 0.0300017
0.56, 0.480714, 0.465944, 0.0301603
0.565, 0.484015, 0.468802, 0.0303054
0.57, 0.487407, 0.471727, 0.030456
0.575, 0.490903, 0.474687, 0.0306293
0.58, 0.4945, 0.47769, 0.0308226
0.585, 0.4982, 0.480737, 0.031037
0.59, 0.502008, 0.483818, 0.0312812
0.595, 0.505892, 0.486995, 0.0315144
0.6, 0.509854, 0.490264, 0.0317389
0.605, 0.513899, 0.49362, 0.0319572
0.61, 0.518029, 0.497061, 0.0321714
0.615, 0.52225, 0.500581, 0.0323874
0.62, 0.526564, 0.504176, 0.0326072
0.625, 0.530971, 0.507847, 0.0328307
0.63, 0.535472, 0.511597, 0.0330579
0.635, 0.540065, 0.515424, 0.0332887
0.64, 0.544753, 0.51933, 0.0335231
0.645, 0.549534, 0.523314, 0.033761
0.65, 0.554409, 0.527378, 0.0340025
0.655, 0.559377, 0.531522, 0.0342475
0.66, 0.564438, 0.535745, 0.0344959
0.665, 0.569592, 0.540049, 0.0347479
0.67, 0.574839, 0.544433, 0.0350034
0.675, 0.580177, 0.548898, 0.0352623
0.68, 0.585607, 0.553442, 0.0355247
0.685, 0.591127, 0.558067, 0.0357907
0.69, 0.596737, 0.562772, 0.0360601
0.695, 0.602436, 0.567556, 0.0363331
0.7, 0.608223, 0.572419, 0.0366097
0.705, 0.614096, 0.57736, 0.0368898
0.71, 0.620054, 0.58238, 0.0371735
0.715, 0.626095, 0.587476, 0.0374609
0.72, 0.632218, 0.592648, 0.0377519
0.725, 0.638422, 0.597894, 0.0380465
0.73, 0.644703, 0.603214, 0.0383449
0.735, 0.651059, 0.608605, 0.038647
0.74, 0.657489, 0.614066, 0.0389528
0.745, 0.663989, 0.619596, 0.0392624
0.75, 0.670555, 0.62519, 0.0395758
0.755, 0.677187, 0.630849, 0.0398928
0.76, 0.683879, 0.636568, 0.0402136
0.765, 0.690631, 0.642348, 0.0405391
0.77, 0.697438, 0.648183, 0.0408689
0.775, 0.704258, 0.654033, 0.0412019
0.78, 0.711108, 0.659917, 0.0415388
0.785, 0.718112, 0.665981, 0.0418703
0.79, 0.725187, 0.672126, 0.0422049
0.795, 0.732091, 0.678038, 0.0425772
0.8, 0.738916, 0.683851, 0.0429678
0.805, 0.74585, 0.689828, 0.0433375
0.81, 0.752826, 0.695876, 0.0436999
0.815, 0.759787, 0.701919, 0.0440661
0.82, 0.76672, 0.707946, 0.0444362
0.825, 0.773612, 0.713945, 0.0448101
0.83, 0.780451, 0.719903, 0.0451876
0.835, 0.787219, 0.725805, 0.0455688
0.84, 0.793899, 0.731635, 0.0459534
0.845, 0.800471, 0.737374, 0.0463413
0.85, 0.806913, 0.743001, 0.0467324
0.855, 0.8132, 0.748492, 0.0471265
0.86, 0.819304, 0.753821, 0.0475233
0.865, 0.825193, 0.758957, 0.0479226
0.87, 0.830831, 0.763865, 0.0483241
0.875, 0.836177, 0.768504, 0.0487271
0.88, 0.841183, 0.772831, 0.0491315
0.885, 0.845796, 0.77679, 0.0495373
0.89, 0.849948, 0.780315, 0.0499434
0.895, 0.853568, 0.783344, 0.0503447
0.9, 0.856587, 0.785795, 0.050754
0.0001, 0.98311, 0.743394, 5.37125
0.005, 0.324367, 0.261405, 0.133321
0.01, 0.289673, 0.235276, 0.104758
0.015, 0.278714, 0.228628, 0.0968196
0.02, 0.275555, 0.228119, 0.0930181
0.025, 0.275959, 0.230289, 0.0905726
0.03, 0.278242, 0.233802, 0.0886822
0.035, 0.281584, 0.238026, 0.0870504
0.04, 0.285543, 0.242634, 0.0855511
0.045, 0.289857, 0.247436, 0.0841243
0.05, 0.294358, 0.252317, 0.0827402
0.055, 0.298942, 0.257206, 0.0813831
0.06, 0.303534, 0.262055, 0.0800452
0.065, 0.308082, 0.266833, 0.078723
0.07, 0.312554, 0.271519, 0.0774135
0.075, 0.316926, 0.2761, 0.0761152
0.08, 0.321206, 0.280591, 0.074828
0.085, 0.32538, 0.284981, 0.0735513
0.09, 0.329236, 0.289101, 0.0723126
0.095, 0.33289, 0.293048, 0.0710946
0.1, 0.336775, 0.297178, 0.0698354
0.105, 0.340879, 0.301484, 0.0685366
0.11, 0.344548, 0.305431, 0.0672989
0.115, 0.347906, 0.309121, 0.0661032
0.12, 0.351103, 0.312677, 0.0649271
0.125, 0.354168, 0.316124, 0.0637668
0.13, 0.357105, 0.319465, 0.0626226
0.135, 0.359917, 0.322703, 0.061495
0.14, 0.362607, 0.325841, 0.0603842
0.145, 0.365179, 0.328881, 0.0592904
0.15, 0.367638, 0.331827, 0.058214
0.155, 0.369988, 0.334682, 0.0571552
0.16, 0.372231, 0.337448, 0.0561142
0.165, 0.374374, 0.340128, 0.0550911
0.17, 0.376418, 0.342726, 0.0540862
0.175, 0.37837, 0.345245, 0.0530995
0.18, 0.380232, 0.347687, 0.0521313
0.185, 0.382009, 0.350055, 0.0511816
0.19, 0.383705, 0.352352, 0.0502506
0.195, 0.385325, 0.354581, 0.0493384
0.2, 0.38687, 0.356745, 0.048445
0.205, 0.388347, 0.358846, 0.0475707
0.21, 0.389759, 0.360886, 0.0467153
0.215, 0.391108, 0.36287, 0.0458792
0.22, 0.3924, 0.364798, 0.0450622
0.225, 0.393638, 0.366674, 0.0442645
0.23, 0.394826, 0.368501, 0.0434862
0.235, 0.395966, 0.37028, 0.0427273
0.24, 0.397063, 0.372015, 0.0419878
0.245, 0.39812, 0.373707, 0.0412679
0.25, 0.399141, 0.375359, 0.0405675
0.255, 0.400128, 0.376974, 0.0398867
0.26, 0.401086, 0.378553, 0.0392256
0.265, 0.402017, 0.3801, 0.0385841
0.27, 0.402924, 0.381616, 0.0379623
0.275, 0.403811, 0.383104, 0.0373602
0.28, 0.40468, 0.384565, 0.0367779
0.285, 0.405535, 0.386003, 0.0362152
0.29, 0.406379, 0.387419, 0.0356723
0.295, 0.407214, 0.388815, 0.035149
0.3, 0.408044, 0.390194, 0.0346454
0.305, 0.40887, 0.391557, 0.0341614
0.31, 0.409697, 0.392907, 0.033697
0.315, 0.410526, 0.394246, 0.033252
0.32, 0.411361, 0.395576, 0.0328265
0.325, 0.412203, 0.396899, 0.0324202
0.33, 0.413056, 0.398216, 0.0320332
0.335, 0.413921, 0.39953, 0.0316652
0.34, 0.414802, 0.400844, 0.0313161
0.345, 0.415701, 0.402157, 0.0309858
0.35, 0.41662, 0.403474, 0.030674
0.355, 0.417562, 0.404795, 0.0303806
0.36, 0.418529, 0.406122, 0.0301054
0.365, 0.419523, 0.407458, 0.029848
0.37, 0.420546, 0.408804, 0.0296083
0.375, 0.4216, 0.410162, 0.029386
0.38, 0.422689, 0.411533, 0.0291807
0.385, 0.423813, 0.41292, 0.0289922
0.39, 0.424975, 0.414325, 0.0288202
0.395, 0.426177, 0.415749, 0.0286643
0.4, 0.42742, 0.417193, 0.0285242
0.405, 0.428708, 0.41866, 0.0283994
0.41, 0.430041, 0.420152, 0.0282897
0.415, 0.431422, 0.421669, 0.0281946
0.42, 0.432852, 0.423214, 0.0281138
0.425, 0.434334, 0.424789, 0.0280468
0.43, 0.435869, 0.426394, 0.0279932
0.435, 0.437458, 0.428032, 0.0279527
0.44, 0.439104, 0.429704, 0.0279248
0.445, 0.440808, 0.431412, 0.0279091
0.45, 0.442571, 0.433158, 0.0279051
0.455, 0.444396, 0.434942, 0.0279125
0.46, 0.446285, 0.436767, 0.0279309
0.465, 0.448237, 0.438634, 0.0279599
0.47, 0.450256, 0.440544, 0.027999
0.475, 0.452342, 0.442499, 0.0280479
0.48, 0.454497, 0.444501, 0.0281062
0.485, 0.456721, 0.44655, 0.0281735
0.49, 0.459018, 0.448649, 0.0282495
0.495, 0.461388, 0.450799, 0.0283336
0.5, 0.463831, 0.453001, 0.0284257
0.505, 0.466349, 0.455257, 0.0285252
0.51, 0.468945, 0.457568, 0.0286321
0.515, 0.471619, 0.459935, 0.0287461
0.52, 0.474374, 0.46236, 0.028867
0.525, 0.477211, 0.464849, 0.0289943
0.53, 0.480128, 0.467394, 0.0291278
0.535, 0.483125, 0.469997, 0.0292672
0.54, 0.486203, 0.47266, 0.0294121
0.545, 0.489362, 0.475367, 0.0295674
0.55, 0.492606, 0.47815, 0.029725
0.555, 0.495938, 0.481014, 0.0298834
0.56, 0.499359, 0.483956, 0.0300435
0.565, 0.502859, 0.487006, 0.0301904
0.57, 0.506451, 0.490125, 0.0303426
0.575, 0.510145, 0.493278, 0.030517
0.58, 0.513938, 0.496475, 0.0307107
0.585, 0.517832, 0.499717, 0.030925
0.59, 0.521831, 0.502992, 0.0311681
0.595, 0.525909, 0.506366, 0.0314
