# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.505, 0.437921, 0.42328, 0.0328344
0.51, 0.440213, 0.424661, 0.0326557
0.515, 0.442581, 0.426097, 0.0324726
0.52, 0.445026, 0.427589, 0.0322852
0.525, 0.447552, 0.429145, 0.0320934
0.53, 0.450154, 0.430756, 0.0318975
0.535, 0.452833, 0.432423, 0.0316973
0.54, 0.455591, 0.434149, 0.0314931
0.545, 0.458431, 0.435903, 0.0312849
0.55, 0.461353, 0.437739, 0.0310726
0.555, 0.464357, 0.439667, 0.0308562
0.56, 0.467445, 0.441679, 0.0306359
0.565, 0.470604, 0.443837, 0.0304114
0.57, 0.473853, 0.446057, 0.0301831
0.575, 0.477209, 0.448271, 0.0299513
0.58, 0.480667, 0.450498, 0.0297161
0.585, 0.484229, 0.452737, 0.0294775
0.59, 0.487902, 0.454964, 0.0292356
0.595, 0.491649, 0.457319, 0.0289898
0.6, 0.495471, 0.459792, 0.0287402
0.605, 0.499375, 0.462371, 0.0284869
0.61, 0.503362, 0.46505, 0.02823
0.615, 0.50744, 0.46781, 0.0279696
0.62, 0.511611, 0.470645, 0.0277058
0.625, 0.515874, 0.473556, 0.0274386
0.63, 0.520231, 0.476544, 0.027168
0.635, 0.524682, 0.479608, 0.0268941
0.64, 0.529226, 0.482751, 0.026617
0.645, 0.533864, 0.485972, 0.0263366
0.65, 0.538596, 0.489271, 0.0260529
0.655, 0.543421, 0.492648, 0.0257661
0.66, 0.54834, 0.496105, 0.0254761
0.665, 0.553353, 0.499641, 0.025183
0.67, 0.558459, 0.503256, 0.0248868
0.675, 0.563658, 0.50695, 0.0245876
0.68, 0.568948, 0.510724, 0.0242852
0.685, 0.574331, 0.514576, 0.0239799
0.69, 0.579805, 0.518507, 0.0236716
0.695, 0.585368, 0.522517, 0.0233603
0.7, 0.591021, 0.526605, 0.0230461
0.705, 0.596762, 0.53077, 0.0227289
0.71, 0.60259, 0.535012, 0.0224089
0.715, 0.608504, 0.53933, 0.022086
0.72, 0.614501, 0.543723, 0.0217603
0.725, 0.620581, 0.54819, 0.0214318
0.73, 0.626742, 0.55273, 0.0211005
0.735, 0.63298, 0.55734, 0.0207664
0.74, 0.639295, 0.56202, 0.0204296
0.745, 0.645683, 0.566768, 0.0200901
0.75, 0.652141, 0.57158, 0.0197478
0.755, 0.658668, 0.576457, 0.0194029
0.76, 0.66526, 0.581396, 0.0190554
0.765, 0.671916, 0.586394, 0.0187052
0.77, 0.678633, 0.591448, 0.0183524
0.775, 0.685365, 0.596516, 0.017997
0.78, 0.692134, 0.60162, 0.0176391
0.785, 0.69906, 0.606917, 0.0172786
0.79, 0.706063, 0.612301, 0.0169155
0.795, 0.712912, 0.617415, 0.0165502
0.8, 0.719695, 0.622416, 0.0161824
0.805, 0.726585, 0.62761, 0.0158121
0.81, 0.73352, 0.632891, 0.0154392
0.815, 0.740448, 0.638169, 0.015064
0.82, 0.747358, 0.643435, 0.0146864
0.825, 0.754237, 0.648677, 0.0143064
0.83, 0.761071, 0.653884, 0.0139241
0.835, 0.767846, 0.659041, 0.0135394
0.84, 0.774544, 0.664132, 0.0131525
0.845, 0.781146, 0.66914, 0.0127633
0.85, 0.787632, 0.674045, 0.0123719
0.855, 0.793976, 0.678823, 0.0119782
0.86, 0.800153, 0.683449, 0.0115824
0.865, 0.80613, 0.687894, 0.0111845
0.87, 0.811874, 0.692124, 0.0107844
0.875, 0.817344, 0.696101, 0.0103822
0.88, 0.822495, 0.699781, 0.00997801
0.885, 0.827274, 0.703111, 0.00957178
0.89, 0.831616, 0.706028, 0.00916359
0.895, 0.83545, 0.708476, 0.00875346
0.9, 0.838711, 0.710362, 0.00834148
0.0001, 0.926426, 0.604499, 139.871
0.005, 0.312248, 0.312188, 0.279264
0.01, 0.280085, 0.301085, 0.101206
0.015, 0.270117, 0.300675, 0.0604845
0.02, 0.267436, 0.303246, 0.0433434
0.025, 0.26808, 0.30692, 0.0336997
0.03, 0.270472, 0.311022, 0.0273745
0.035, 0.273844, 0.315255, 0.0228967
0.04, 0.277784, 0.319479, 0.0196505
0.045, 0.282045, 0.323622, 0.0173314
0.05, 0.286472, 0.327644, 0.0157679
0.055, 0.290967, 0.331526, 0.0148387
0.06, 0.29546, 0.33526, 0.0144322
0.065, 0.299903, 0.33884, 0.0144376
0.07, 0.304265, 0.342267, 0.0147497
0.075, 0.308525, 0.34554, 0.0152753
0.08, 0.312693, 0.348687, 0.0159435
0.085, 0.316755, 0.351705, 0.0166982
0.09, 0.3205, 0.354469, 0.0175022
0.095, 0.324044, 0.35706, 0.0183273
0.1, 0.327812, 0.359749, 0.0191588
0.105, 0.331793, 0.362534, 0.0199826
0.11, 0.335346, 0.365024, 0.0207898
0.115, 0.338595, 0.367296, 0.0215748
0.12, 0.341685, 0.369444, 0.0223351
0.125, 0.344644, 0.371488, 0.0230689
0.13, 0.347477, 0.373434, 0.0237753
0.135, 0.350185, 0.375284, 0.0244538
0.14, 0.352773, 0.377043, 0.0251047
0.145, 0.355245, 0.378714, 0.0257281
0.15, 0.357604, 0.380302, 0.0263247
0.155, 0.359854, 0.381809, 0.0268952
0.16, 0.361999, 0.383239, 0.0274402
0.165, 0.364044, 0.384596, 0.0279606
0.17, 0.365991, 0.385882, 0.0284571
0.175, 0.367846, 0.387101, 0.0289306
0.18, 0.369612, 0.388255, 0.029382
0.185, 0.371293, 0.389348, 0.0298118
0.19, 0.372893, 0.390383, 0.030221
0.195, 0.374416, 0.391361, 0.0306103
0.2, 0.375866, 0.392287, 0.0309803
0.205, 0.377247, 0.393162, 0.0313317
0.21, 0.378562, 0.393989, 0.0316653
0.215, 0.379815, 0.394771, 0.0319815
0.22, 0.381009, 0.395511, 0.0322811
0.225, 0.382149, 0.396209, 0.0325645
0.23, 0.383238, 0.39687, 0.0328323
0.235, 0.384279, 0.397495, 0.033085
0.24, 0.385276, 0.398086, 0.0333231
0.245, 0.386231, 0.398646, 0.0335471
0.25, 0.38715, 0.399177, 0.0337574
0.255, 0.388034, 0.399682, 0.0339544
0.26, 0.388886, 0.400161, 0.0341387
0.265, 0.389711, 0.400618, 0.0343104
0.27, 0.390511, 0.401055, 0.03447
0.275, 0.391289, 0.401473, 0.0346179
0.28, 0.392048, 0.401874, 0.0347544
0.285, 0.392792, 0.402261, 0.0348798
0.29, 0.393522, 0.402635, 0.0349944
0.295, 0.394242, 0.402999, 0.0350985
0.3, 0.394955, 0.403354, 0.0351924
0.305, 0.395663, 0.403702, 0.0352764
0.31, 0.396369, 0.404045, 0.0353508
0.315, 0.397076, 0.404384, 0.0354157
0.32, 0.397786, 0.404723, 0.0354713
0.325, 0.398502, 0.405062, 0.0355181
0.33, 0.399227, 0.405403, 0.0355561
0.335, 0.399962, 0.405748, 0.0355855
0.34, 0.400711, 0.406098, 0.0356067
0.345, 0.401475, 0.406457, 0.0356197
0.35, 0.402257, 0.406824, 0.0356247
0.355, 0.40306, 0.407202, 0.035622
0.36, 0.403886, 0.407592, 0.0356117
0.365, 0.404736, 0.407997, 0.0355939
0.37, 0.405613, 0.408417, 0.0355689
0.375, 0.40652, 0.408855, 0.0355367
0.38, 0.407458, 0.409311, 0.0354976
0.385, 0.408429, 0.409789, 0.0354517
0.39, 0.409436, 0.410288, 0.035399
0.395, 0.41048, 0.410811, 0.0353398
0.4, 0.411564, 0.411359, 0.0352742
0.405, 0.412689, 0.411935, 0.0352023
0.41, 0.413858, 0.412538, 0.0351242
0.415, 0.415071, 0.413171, 0.0350401
0.42, 0.416332, 0.413836, 0.0349499
0.425, 0.417642, 0.414533, 0.034854
0.43, 0.419002, 0.415265, 0.0347523
0.435, 0.420414, 0.416032, 0.034645
0.44, 0.421881, 0.416836, 0.0345321
0.445, 0.423403, 0.417679, 0.0344138
0.45, 0.424983, 0.418562, 0.0342901
0.455, 0.426621, 0.419486, 0.0341612
0.46, 0.428321, 0.420453, 0.0340271
0.465, 0.430082, 0.421464, 0.0338879
0.47, 0.431907, 0.422521, 0.0337437
0.475, 0.433797, 0.423624, 0.0335946
0.48, 0.435754, 0.424776, 0.0334407
0.485, 0.437779, 0.425976, 0.0332819
0.49, 0.439873, 0.427227, 0.0331185
0.495, 0.442037, 0.428531, 0.0329504
0.5, 0.444274, 0.429889, 0.0327778
0.505, 0.446583, 0.431301, 0.0326006
0.51, 0.448967, 0.432769, 0.032419
0.515, 0.451429, 0.434294, 0.0322331
0.52, 0.453968, 0.435876, 0.0320429
0.525, 0.456588, 0.437524, 0.0318484
0.53, 0.459286, 0.439228, 0.0316497
0.535, 0.462061, 0.440989, 0.0314469
0.54, 0.464917, 0.442811, 0.03124
0.545, 0.467854, 0.444662, 0.0310292
0.55, 0.470874, 0.446598, 0.0308143
0.555, 0.473978, 0.448625, 0.0305955
0.56, 0.477168, 0.450738, 0.0303727
0.565, 0.480431, 0.452998, 0.0301458
0.57, 0.483785, 0.455321, 0.0299151
0.575, 0.487243, 0.45764, 0.0296811
0.58, 0.490804, 0.459971, 0.0294436
0.585, 0.494467, 0.462316, 0.0292028
0.59, 0.498239, 0.464649, 0.0289587
0.595, 0.502087, 0.467112, 0.0287108
0.6, 0.506012, 0.469694, 0.0284592
0.605, 0.51002, 0.472385, 0.028204
0.61, 0.514112, 0.475177, 0.0279451
0.615, 0.518295, 0.47805, 0.0276829
0.62, 0.522571, 0.480999, 0.0274173
0.625, 0.52694, 0.484026, 0.0271484
0.63, 0.531402, 0.48713, 0.0268762
0.635, 0.535958, 0.490312, 0.0266007
0.64, 0.540608, 0.493573, 0.0263221
0.645, 0.545351, 0.496912, 0.0260403
0.65, 0.550188, 0.50033, 0.0257553
0.655, 0.555119, 0.503828, 0.0254672
0.66, 0.560142, 0.507406, 0.025176
0.665, 0.565259, 0.511063, 0.0248818
0.67, 0.570469, 0.5148, 0.0245846
0.675, 0.57577, 0.518616, 0.0242844
0.68, 0.581163, 0.522512, 0.0239812
0.685, 0.586647, 0.526487, 0.0236751
0.69, 0.592221, 0.530541, 0.0233661
0.695, 0.597884, 0.534674, 0.0230542
0.7, 0.603636, 0.538885, 0.0227395
0.705, 0.609474, 0.543173, 0.022422
0.71, 0.615398, 0.547538, 0.0221017
0.715, 0.621406, 0.551978, 0.0217786
0.72, 0.627496, 0.556493, 0.0214528
0.725, 0.633667, 0.561081, 0.0211243
0.73, 0.639916, 0.565741, 0.0207931
0.735, 0.646242, 0.570472, 0.0204592
0.74, 0.652641, 0.575271, 0.0201228
0.745, 0.659112, 0.580136, 0.0197837
0.75, 0.66565, 0.585065, 0.019442
0.755, 0.672254, 0.590058, 0.0190978
0.76, 0.67892, 0.59511, 0.0187511
0.765, 0.685647, 0.60022, 0.0184019
0.77, 0.69243, 0.605383, 0.0180502
0.775, 0.699227, 0.61056, 0.017696
0.78, 0.706057, 0.615771, 0.0173394
0.785, 0.71304, 0.621171, 0.0169804
0.79, 0.720097, 0.626653, 0.016619
0.795, 0.726987, 0.63186, 0.0162554
0.8, 0.733801, 0.63695, 0.0158895
0.805, 0.740724, 0.642232, 0.0155213
0.81, 0.74769, 0.647598, 0.0151507
0.815, 0.754642, 0.652958, 0.0147778
0.82, 0.761569, 0.658302, 0.0144028
0.825, 0.768459, 0.663617, 0.0140255
0.83, 0.775297, 0.66889, 0.0136461
0.835, 0.782067, 0.674108, 0.0132645
0.84, 0.788752, 0.679255, 0.0128809
0.845, 0.795333, 0.68431, 0.0124951
0.85, 0.801787, 0.689255, 0.0121074
0.855, 0.80809, 0.694066, 0.0117176
0.86, 0.814214, 0.698717, 0.0113258
0.865, 0.820127, 0.703177, 0.0109322
0.87, 0.825794, 0.707412, 0.0105366
0.875, 0.831173, 0.711383, 0.0101391
0.88, 0.836218, 0.715045, 0.0097399
0.885, 0.840875, 0.718345, 0.0093389
0.89, 0.845078, 0.721217, 0.00893617
0.895, 0.848755, 0.723606, 0.00853178
0.9, 0.851839, 0.725416, 0.00812582
0.0001, 0.930158, 0.608099, 140.598
0.005, 0.31304, 0.313198, 0.280721
0.01, 0.280719, 0.301881, 0.101686
0.015, 0.270691, 0.301378, 0.0607316
0.02, 0.267982, 0.303896, 0.0434946
0.025, 0.268612, 0.307538, 0.0338
0.03, 0.270998, 0.31162, 0.0274425
0.035, 0.274369, 0.31584, 0.0229417
0.04, 0.278311, 0.320056, 0.0196775
0.045, 0.282576, 0.324193, 0.0173438
0.05, 0.287009, 0.328213, 0.0157685
0.055, 0.291509, 0.332096, 0.0148299
0.06, 0.296009, 0.33583, 0.0144166
0.065, 0.300459, 0.339412, 0.0144177
0.07, 0.304828, 0.342842, 0.0147272
0.075, 0.309095, 0.346119, 0.0152519
0.08, 0.31327, 0.349269, 0.01592
0.085, 0.317339, 0.352291, 0.0166752
0.09, 0.321091, 0.35506, 0.0174801
0.095, 0.324642, 0.357655, 0.0183062
0.1, 0.328418, 0.36035, 0.0191388
0.105, 0.332406, 0.363141, 0.0199636
0.11, 0.335967, 0.365636, 0.0207718
0.115, 0.339223, 0.367914, 0.0215578
0.12, 0.342319, 0.370067, 0.022319
0.125, 0.345284, 0.372117, 0.0230536
0.13, 0.348123, 0.374067, 0.0237607
0.135, 0.350838, 0.375923, 0.0244399
0.14, 0.353432, 0.377687, 0.0250913
0.145, 0.35591, 0.379364, 0.0257153
0.15, 0.358275, 0.380956, 0.0263123
0.155, 0.360531, 0.382469, 0.0268831
0.16, 0.362682, 0.383904, 0.0274284
0.165, 0.364732, 0.385266, 0.0279491
0.17, 0.366686, 0.386557, 0.0284459
0.175, 0.368546, 0.387781, 0.0289196
0.18, 0.370318, 0.388941, 0.029371
0.185, 0.372005, 0.390039, 0.029801
0.19, 0.373611, 0.391078, 0.0302102
0.195, 0.37514, 0.392062, 0.0305995
0.2, 0.376596, 0.392993, 0.0309695
0.205, 0.377982, 0.393873, 0.0313208
0.21, 0.379303, 0.394705, 0.0316543
0.215, 0.380561, 0.395492, 0.0319704
0.22, 0.381762, 0.396237, 0.0322698
0.225, 0.382908, 0.39694, 0.0325531
0.23, 0.384002, 0.397606, 0.0328207
0.235, 0.385049, 0.398236, 0.0330732
0.24, 0.386052, 0.398833, 0.0333111
0.245, 0.387014, 0.399398, 0.0335348
0.25, 0.387938, 0.399935, 0.0337449
0.255, 0.388829, 0.400444, 0.0339417
0.26, 0.389688, 0.400929, 0.0341256
0.265, 0.390519, 0.401392, 0.034297
0.27, 0.391325, 0.401833, 0.0344563
0.275, 0.39211, 0.402257, 0.0346039
0.28, 0.392876, 0.402664, 0.03474
0.285, 0.393626, 0.403057, 0.034865
0.29, 0.394363, 0.403437, 0.0349793
0.295, 0.395091, 0.403806, 0.0350831
0.3, 0.39581, 0.404167, 0.0351766
0.305, 0.396526, 0.404521, 0.0352602
0.31, 0.397239, 0.40487, 0.0353341
0.315, 0.397954, 0.405216, 0.0353986
0.32, 0.398672, 0.405561, 0.0354539
0.325, 0.399396, 0.405906, 0.0355002
0.33, 0.400128, 0.406254, 0.0355378
0.335, 0.400871, 0.406606, 0.0355668
0.34, 0.401628, 0.406963, 0.0355875
0.345, 0.402401, 0.407328, 0.0356001
0.35, 0.403192, 0.407703, 0.0356047
0.355, 0.404003, 0.408088, 0.0356015
0.36, 0.404838, 0.408486, 0.0355907
0.365, 0.405697, 0.408898, 0.0355725
0.37, 0.406583, 0.409326, 0.035547
0.375, 0.407499, 0.409771, 0.0355144
0.38, 0.408447, 0.410236, 0.0354748
0.385, 0.409428, 0.410721, 0.0354284
0.39, 0.410444, 0.411229, 0.0353753
0.395, 0.411498, 0.411761, 0.0353157
0.4, 0.412592, 0.412318, 0.0352496
0.405, 0.413727, 0.412902, 0.0351772
0.41, 0.414906, 0.413514, 0.0350986
0.415, 0.416131, 0.414157, 0.035014
0.42, 0.417402, 0.41483, 0.0349234
0.425, 0.418722, 0.415537, 0.034827
0.43, 0.420094, 0.416279, 0.0347249
0.435, 0.421517, 0.417056, 0.0346171
0.44, 0.422995, 0.41787, 0.0345037
0.445, 0.424529, 0.418723, 0.034385
0.45, 0.42612, 0.419617, 0.0342608
0.455, 0.427771, 0.420552, 0.0341315
0.46, 0.429482, 0.42153, 0.0339969
0.465, 0.431256, 0.422552, 0.0338573
0.47, 0.433093, 0.42362, 0.0337127
0.475, 0.434996, 0.424734, 0.0335631
0.48, 0.436965, 0.425897, 0.0334087
0.485, 0.439002, 0.42711, 0.0332495
0.49, 0.441109, 0.428373, 0.0330857
0.495, 0.443287, 0.429689, 0.0329172
0.5, 0.445537, 0.431059, 0.0327441
0.505, 0.447859, 0.432484, 0.0325665
0.51, 0.450257, 0.433965, 0.0323845
0.515, 0.452732, 0.435502, 0.0321982
0.52, 0.455284, 0.437099, 0.0320076
0.525, 0.457919, 0.438759, 0.0318127
0.53, 0.46063, 0.440477, 0.0316136
0.535, 0.46342, 0.442252, 0.0314104
0.54, 0.46629, 0.444088, 0.0312031
0.545, 0.469241, 0.445953, 0.0309919
0.55, 0.472275, 0.447904, 0.0307767
0.555, 0.475394, 0.449946, 0.0305575
0.56, 0.478598, 0.452074, 0.0303344
0.565, 0.481877, 0.454348, 0.0301071
0.57, 0.485246, 0.456686, 0.0298761
0.575, 0.48872, 0.45902, 0.0296418
0.58, 0.492295, 0.461367, 0.029404
0.585, 0.495973, 0.463727, 0.0291628
0.59, 0.49976, 0.466076, 0.0289184
0.595, 0.503622, 0.468555, 0.0286702
0.6, 0.507562, 0.471153, 0.0284183
0.605, 0.511585, 0.47386, 0.0281628
0.61, 0.515692, 0.476668, 0.0279037
0.615, 0.519891, 0.479558, 0.0276412
0.62, 0.524182, 0.482524, 0.0273754
0.625, 0.528566, 0.485567, 0.0271062
0.63, 0.533044, 0.488688, 0.0268338
0.635, 0.537616, 0.491888, 0.0265581
0.64, 0.542281, 0.495165, 0.0262792
0.645, 0.547039, 0.498522, 0.0259972
0.65, 0.551891, 0.501958, 0.025712
0.655, 0.556837, 0.505473, 0.0254238
0.66, 0.561876, 0.509068, 0.0251324
0.665, 0.567008, 0.512743, 0.0248381
0.67, 0.572232, 0.516497, 0.0245407
0.675, 0.577549, 0.520331, 0.0242403
0.68, 0.582957, 0.524245, 0.023937
0.685, 0.588455, 0.528238, 0.0236308
0.69, 0.594044, 0.53231, 0.0233217
0.695, 0.599722, 0.536461, 0.0230098
0.7, 0.605487, 0.54069, 0.022695
0.705, 0.611339, 0.544995, 0.0223774
0.71, 0.617277, 0.549378, 0.0220571
0.715, 0.623299, 0.553836, 0.021734
0.72, 0.629402, 0.558368, 0.0214082
0.725, 0.635586, 0.562974, 0.0210797
0.73, 0.641848, 0.567652, 0.0207485
0.735, 0.648187, 0.5724, 0.0204147
0.74, 0.654598, 0.577216, 0.0200783
0.745, 0.661081, 0.582098, 0.0197393
0.75, 0.66763, 0.587044, 0.0193978
0.755, 0.674245, 0.592053, 0.0190537
0.76, 0.680922, 0.597122, 0.0187071
0.765, 0.687659, 0.602248, 0.018358
0.77, 0.694452, 0.607427, 0.0180064
0.775, 0.701258, 0.61262, 0.0176525
0.78, 0.708096, 0.617846, 0.0172961
0.785, 0.715088, 0.623261, 0.0169373
0.79, 0.722152, 0.628757, 0.0165761
0.795, 0.729048, 0.633977, 0.0162128
0.8, 0.735866, 0.63908, 0.0158472
0.805, 0.742794, 0.644375, 0.0154792
0.81, 0.749764, 0.649753, 0.015109
0.815, 0.75672, 0.655125, 0.0147365
0.82, 0.763649, 0.660479, 0.0143618
0.825, 0.77054, 0.665804, 0.0139849
0.83, 0.777378, 0.671087, 0.0136059
0.835, 0.784148, 0.676314, 0.0132248
0.84, 0.790831, 0.681468, 0.0128417
0.845, 0.797408, 0.68653, 0.0124565
0.85, 0.803857, 0.691481, 0.0120692
0.855, 0.810154, 0.696296, 0.01168
0.86, 0.81627, 0.700949, 0.0112889
0.865, 0.822173, 0.705411, 0.0108958
0.87, 0.827828, 0.709646, 0.0105009
0.875, 0.833194, 0.713616, 0.0101041
0.88, 0.838224, 0.717276, 0.00970561
0.885, 0.842863, 0.720571, 0.00930537
0.89, 0.847045, 0.723436, 0.00890344
0.895, 0.850699, 0.725816, 0.00849989
0.9, 0.853757, 0.727615, 0.00809481
0.0001, 0.935684, 0.613436, 141.666
0.005, 0.314212, 0.314692, 0.282861
0.01, 0.281658, 0.30306, 0.102392
0.015, 0.271541, 0.302417, 0.0610953
0.02, 0.26879, 0.304857, 0.0437175
0.025, 0.2694, 0.308452, 0.0339478
0.03, 0.271778, 0.312504, 0.027543
0.035, 0.275147, 0.316704, 0.0230082
0.04, 0.279092, 0.320908, 0.0197177
0.045, 0.283363, 0.325039, 0.0173626
0.05, 0.287802, 0.329056, 0.0157697
0.055, 0.292312, 0.332938, 0.0148174
0.06, 0.296821, 0.336674, 0.0143941
0.065, 0.301281, 0.340259, 0.0143886
0.07, 0.305661, 0.343693, 0.0146945
0.075, 0.309938, 0.346974, 0.0152176
0.08, 0.314124, 0.350131, 0.0158856
0.085, 0.318203, 0.353159, 0.0166416
0.09, 0.321966, 0.355935, 0.0174477
0.095, 0.325527, 0.358536, 0.0182753
0.1, 0.329314, 0.361238, 0.0191094
0.105, 0.333313, 0.364039, 0.0199358
0.11, 0.336885, 0.366542, 0.0207456
0.115, 0.340151, 0.368828, 0.0215329
0.12, 0.343256, 0.370989, 0.0222954
0.125, 0.346232, 0.373046, 0.0230312
0.13, 0.34908, 0.375005, 0.0237394
0.135, 0.351804, 0.376868, 0.0244195
0.14, 0.354407, 0.37864, 0.0250718
0.145, 0.356894, 0.380324, 0.0256965
0.15, 0.359268, 0.381925, 0.0262942
0.155, 0.361533, 0.383445, 0.0268655
0.16, 0.363692, 0.384888, 0.0274113
0.165, 0.365752, 0.386258, 0.0279323
0.17, 0.367714, 0.387557, 0.0284294
0.175, 0.369583, 0.388788, 0.0289034
0.18, 0.371363, 0.389955, 0.029355
0.185, 0.373059, 0.391061, 0.0297851
0.19, 0.374673, 0.392108, 0.0301943
0.195, 0.37621, 0.393099, 0.0305836
0.2, 0.377675, 0.394037, 0.0309536
0.205, 0.379069, 0.394925, 0.0313049
0.21, 0.380399, 0.395765, 0.0316382
0.215, 0.381666, 0.396559, 0.0319542
0.22, 0.382875, 0.397311, 0.0322533
0.225, 0.38403, 0.398022, 0.0325363
0.23, 0.385133, 0.398696, 0.0328037
0.235, 0.386189, 0.399333, 0.0330559
0.24, 0.387201, 0.399938, 0.0332935
0.245, 0.388172, 0.400511, 0.0335168
0.25, 0.389105, 0.401055, 0.0337265
0.255, 0.390005, 0.401572, 0.0339229
0.26, 0.390874, 0.402065, 0.0341064
0.265, 0.391714, 0.402536, 0.0342773
0.27, 0.39253, 0.402986, 0.0344362
0.275, 0.393325, 0.403418, 0.0345832
0.28, 0.394101, 0.403833, 0.0347189
0.285, 0.394861, 0.404234, 0.0348434
0.29, 0.395609, 0.404623, 0.0349571
0.295, 0.396346, 0.405001, 0.0350603
0.3, 0.397077, 0.40537, 0.0351533
0.305, 0.397803, 0.405733, 0.0352363
0.31, 0.398528, 0.406092, 0.0353096
0.315, 0.399253, 0.406447, 0.0353735
0.32, 0.399982, 0.406801, 0.0354282
0.325, 0.400718, 0.407156, 0.0354739
0.33, 0.401462, 0.407514, 0.0355108
0.335, 0.402217, 0.407875, 0.0355392
0.34, 0.402986, 0.408243, 0.0355593
0.345, 0.403771, 0.408618, 0.0355711
0.35, 0.404575, 0.409003, 0.0355751
0.355, 0.405399, 0.409399, 0.0355713
0.36, 0.406247, 0.409808, 0.0355598
0.365, 0.407119, 0.410231, 0.0355409
0.37, 0.408019, 0.410671, 0.0355148
0.375, 0.408949, 0.411128, 0.0354815
0.38, 0.40991, 0.411605, 0.0354412
0.385, 0.410905, 0.412102, 0.0353941
0.39, 0.411936, 0.412622, 0.0353403
0.395, 0.413005, 0.413166, 0.03528
0.4, 0.414113, 0.413736, 0.0352132
0.405, 0.415264, 0.414333, 0.0351402
0.41, 0.416458, 0.414959, 0.0350609
0.415, 0.417698, 0.415615, 0.0349756
0.42, 0.418985, 0.416303, 0.0348843
0.425, 0.420322, 0.417024, 0.0347872
0.43, 0.421709, 0.417779, 0.0346844
0.435, 0.423149, 0.418571, 0.0345759
0.44, 0.424644, 0.419401, 0.0344619
0.445, 0.426195, 0.420269, 0.0343425
0.45, 0.427803, 0.421178, 0.0342177
0.455, 0.429471, 0.422129, 0.0340876
0.46, 0.4312, 0.423123, 0.0339524
0.465, 0.432992, 0.424161, 0.0338122
0.47, 0.434847, 0.425246, 0.0336668
0.475, 0.436768, 0.426377, 0.0335166
0.48, 0.438756, 0.427558, 0.0333616
0.485, 0.440812, 0.428787, 0.0332018
0.49, 0.442938, 0.430069, 0.0330373
0.495, 0.445135, 0.431403, 0.0328681
0.5, 0.447405, 0.432791, 0.0326945
0.505, 0.449746, 0.434235, 0.0325163
0.51, 0.452164, 0.435734, 0.0323337
0.515, 0.454659, 0.437291, 0.0321467
0.52, 0.457232, 0.438907, 0.0319555
0.525, 0.459887, 0.440588, 0.03176
0.53, 0.462619, 0.442325, 0.0315604
0.535, 0.46543, 0.444121, 0.0313566
0.54, 0.46832, 0.445977, 0.0311488
0.545, 0.471292, 0.447864, 0.030937
0.55, 0.474348, 0.449836, 0.0307213
0.555, 0.477488, 0.4519, 0.0305015
0.56, 0.480714, 0.454049, 0.0302779
0.565, 0.484015, 0.456346, 0.0300501
0.57, 0.487407, 0.458706, 0.0298186
0.575, 0.490903, 0.461063, 0.0295838
0.58, 0.4945, 0.463432, 0.0293455
0.585, 0.4982, 0.465814, 0.0291039
0.59, 0.502008, 0.468186, 0.0288591
0.595, 0.505892, 0.470689, 0.0286104
0.6, 0.509854, 0.473311, 0.0283581
0.605, 0.513899, 0.476042, 0.0281022
0.61, 0.518029, 0.478874, 0.0278427
0.615, 0.52225, 0.481788, 0.0275798
0.62, 0.526564, 0.484779, 0.0273136
0.625, 0.530971, 0.487847, 0.0270441
0.63, 0.535472, 0.490993, 0.0267713
0.635, 0.540065, 0.494217, 0.0264953
0.64, 0.544753, 0.497521, 0.0262161
0.645, 0.549534, 0.500903, 0.0259338
0.65, 0.554409, 0.504364, 0.0256484
0.655, 0.559377, 0.507905, 0.0253598
0.66, 0.564438, 0.511526, 0.0250682
0.665, 0.569592, 0.515227, 0.0247737
0.67, 0.574839, 0.519008, 0.0244761
0.675, 0.580177, 0.522868, 0.0241755
0.68, 0.585607, 0.526808, 0.0238721
0.685, 0.591127, 0.530827, 0.0235657
0.69, 0.596737, 0.534925, 0.0232565
0.695, 0.602436, 0.539102, 0.0229444
0.7, 0.608223, 0.543357, 0.0226295
0.705, 0.614096, 0.547689, 0.0223119
0.71, 0.620054, 0.552098, 0.0219915
0.715, 0.626095, 0.556582, 0.0216684
0.72, 0.632218, 0.561141, 0.0213426
0.725, 0.638422, 0.565772, 0.0210141
0.73, 0.644703, 0.570476, 0.020683
0.735, 0.651059, 0.575249, 0.0203492
0.74, 0.657489, 0.58009, 0.0200129
0.745, 0.663989, 0.584998, 0.019674
0.75, 0.670555, 0.589968, 0.0193326
0.755, 0.677187, 0.595002, 0.0189887
0.76, 0.683879, 0.600095, 0.0186422
0.765, 0.690631, 0.605244, 0.0182934
0.77, 0.697438, 0.610447, 0.0179421
0.775, 0.704258, 0.615663, 0.0175884
