# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.7, 0.591021, 0.554058, 0.0521124
0.705, 0.596762, 0.558378, 0.0516414
0.71, 0.60259, 0.562765, 0.0511689
0.715, 0.608504, 0.567218, 0.0506945
0.72, 0.614501, 0.571736, 0.0502179
0.725, 0.620581, 0.576319, 0.0497385
0.73, 0.626742, 0.580964, 0.0492562
0.735, 0.63298, 0.585671, 0.0487706
0.74, 0.639295, 0.590438, 0.0482814
0.745, 0.645683, 0.595262, 0.0477883
0.75, 0.652141, 0.600141, 0.0472909
0.755, 0.658668, 0.605074, 0.046789
0.76, 0.66526, 0.610059, 0.0462822
0.765, 0.671916, 0.615094, 0.0457706
0.77, 0.678633, 0.620174, 0.0452537
0.775, 0.685365, 0.625258, 0.0447311
0.78, 0.692134, 0.630367, 0.0442027
0.785, 0.69906, 0.635657, 0.0436667
0.79, 0.706063, 0.641021, 0.0431241
0.795, 0.712912, 0.646114, 0.0425804
0.8, 0.719695, 0.651085, 0.0420323
0.805, 0.726585, 0.656233, 0.0414731
0.81, 0.73352, 0.661452, 0.0409048
0.815, 0.740448, 0.666658, 0.040329
0.82, 0.747358, 0.671841, 0.0397454
0.825, 0.754237, 0.676988, 0.0391538
0.83, 0.761071, 0.682087, 0.0385538
0.835, 0.767846, 0.687124, 0.0379452
0.84, 0.774544, 0.692082, 0.0373278
0.845, 0.781146, 0.696944, 0.0367012
0.85, 0.787632, 0.701689, 0.0360652
0.855, 0.793976, 0.706294, 0.0354195
0.86, 0.800153, 0.710733, 0.0347636
0.865, 0.80613, 0.714977, 0.0340973
0.87, 0.811874, 0.718991, 0.0334202
0.875, 0.817344, 0.722736, 0.0327319
0.88, 0.822495, 0.726168, 0.0320319
0.885, 0.827274, 0.729234, 0.0313199
0.89, 0.831616, 0.731869, 0.0305953
0.895, 0.83545, 0.734017, 0.029857
0.9, 0.838711, 0.735586, 0.0291062
0.0001, 0.926426, 0.772529, 7.14967
0.005, 0.312248, 0.241337, 0.166336
0.01, 0.280085, 0.214125, 0.109853
0.015, 0.270117, 0.20738, 0.0891027
0.02, 0.267436, 0.207064, 0.0783057
0.025, 0.26808, 0.209553, 0.0717929
0.03, 0.270472, 0.213448, 0.0674949
0.035, 0.273844, 0.218088, 0.0644629
0.04, 0.277784, 0.223132, 0.0622083
0.045, 0.282045, 0.228379, 0.0604515
0.05, 0.286472, 0.23371, 0.0590251
0.055, 0.290967, 0.239049, 0.0578244
0.06, 0.29546, 0.244347, 0.056781
0.065, 0.299903, 0.24957, 0.0558497
0.07, 0.304265, 0.254697, 0.0549994
0.075, 0.308525, 0.259713, 0.0542065
0.08, 0.312693, 0.264631, 0.0534631
0.085, 0.316755, 0.26944, 0.0527586
0.09, 0.3205, 0.273999, 0.0520574
0.095, 0.324044, 0.278386, 0.0513592
0.1, 0.327812, 0.282888, 0.0507224
0.105, 0.331793, 0.287501, 0.0501584
0.11, 0.335346, 0.291795, 0.0495756
0.115, 0.338595, 0.295854, 0.0489788
0.12, 0.341685, 0.299776, 0.0483869
0.125, 0.344644, 0.303581, 0.0478034
0.13, 0.347477, 0.307271, 0.0472276
0.135, 0.350185, 0.31085, 0.0466592
0.14, 0.352773, 0.31432, 0.0460978
0.145, 0.355245, 0.317684, 0.0455432
0.15, 0.357604, 0.320946, 0.0449953
0.155, 0.359854, 0.324109, 0.0444538
0.16, 0.361999, 0.327174, 0.0439186
0.165, 0.364044, 0.330146, 0.0433897
0.17, 0.365991, 0.333028, 0.0428668
0.175, 0.367846, 0.335822, 0.0423498
0.18, 0.369612, 0.338531, 0.0418387
0.185, 0.371293, 0.341158, 0.0413331
0.19, 0.372893, 0.343706, 0.0408329
0.195, 0.374416, 0.346177, 0.0403377
0.2, 0.375866, 0.348575, 0.0398474
0.205, 0.377247, 0.350903, 0.0393616
0.21, 0.378562, 0.353162, 0.0388799
0.215, 0.379815, 0.355356, 0.0384019
0.22, 0.381009, 0.357487, 0.0379272
0.225, 0.382149, 0.359558, 0.0374553
0.23, 0.383238, 0.36157, 0.0369857
0.235, 0.384279, 0.363528, 0.0365178
0.24, 0.385276, 0.365433, 0.0360512
0.245, 0.386231, 0.367287, 0.0355849
0.25, 0.38715, 0.369093, 0.0351189
0.255, 0.388034, 0.370854, 0.0346519
0.26, 0.388886, 0.372571, 0.0341841
0.265, 0.389711, 0.374248, 0.0337144
0.27, 0.390511, 0.375885, 0.0332425
0.275, 0.391289, 0.377486, 0.0327666
0.28, 0.392048, 0.379053, 0.0322905
0.285, 0.392792, 0.380587, 0.03181
0.29, 0.393522, 0.382092, 0.0313338
0.295, 0.394242, 0.383568, 0.0308704
0.3, 0.394955, 0.385019, 0.0303991
0.305, 0.395663, 0.386446, 0.0299147
0.31, 0.396369, 0.387852, 0.0294393
0.315, 0.397076, 0.389238, 0.0290048
0.32, 0.397786, 0.390606, 0.0285413
0.325, 0.398502, 0.391958, 0.0282734
0.33, 0.399227, 0.393297, 0.0281681
0.335, 0.399962, 0.394624, 0.0280754
0.34, 0.400711, 0.395942, 0.027989
0.345, 0.401475, 0.397251, 0.0282825
0.35, 0.402257, 0.398554, 0.029566
0.355, 0.40306, 0.399854, 0.0329087
0.36, 0.403886, 0.401151, 0.0472761
0.365, 0.404736, 0.402447, 0.0472666
0.37, 0.405613, 0.403745, 0.0330604
0.375, 0.40652, 0.405045, 0.0298252
0.38, 0.407458, 0.406351, 0.0286408
0.385, 0.408429, 0.407663, 0.0284413
0.39, 0.409436, 0.408983, 0.0408854
0.395, 0.41048, 0.410314, 0.129876
0.4, 0.411564, 0.411656, 0.353237
0.405, 0.412689, 0.413012, 0.567409
0.41, 0.413858, 0.414382, 0.577753
0.415, 0.415071, 0.41577, 0.371658
0.42, 0.416332, 0.417176, 0.0396493
0.425, 0.417642, 0.418601, 0.181455
0.43, 0.419002, 0.420049, 0.273012
0.435, 0.420414, 0.421519, 0.220403
0.44, 0.421881, 0.423014, 0.180764
0.445, 0.423403, 0.424536, 0.152137
0.45, 0.424983, 0.426085, 0.135786
0.455, 0.426621, 0.427664, 0.124423
0.46, 0.428321, 0.429273, 0.115169
0.465, 0.430082, 0.430915, 0.107867
0.47, 0.431907, 0.43259, 0.102395
0.475, 0.433797, 0.4343, 0.0976757
0.48, 0.435754, 0.436048, 0.0936249
0.485, 0.437779, 0.437832, 0.0902569
0.49, 0.439873, 0.439657, 0.0873629
0.495, 0.442037, 0.441522, 0.084785
0.5, 0.444274, 0.44343, 0.0824915
0.505, 0.446583, 0.445382, 0.080496
0.51, 0.448967, 0.447378, 0.0786935
0.515, 0.451429, 0.449421, 0.0770485
0.52, 0.453968, 0.451511, 0.0755467
0.525, 0.456588, 0.453655, 0.0741948
0.53, 0.459286, 0.455845, 0.0729435
0.535, 0.462061, 0.458082, 0.0717794
0.54, 0.464917, 0.460368, 0.0706953
0.545, 0.467854, 0.462677, 0.0696955
0.55, 0.470874, 0.465058, 0.0687549
0.555, 0.473978, 0.467519, 0.0678646
0.56, 0.477168, 0.470053, 0.0670212
0.565, 0.480431, 0.472716, 0.06622
0.57, 0.483785, 0.475433, 0.0654588
0.575, 0.487243, 0.478144, 0.0647354
0.58, 0.490804, 0.480864, 0.0640459
0.585, 0.494467, 0.483593, 0.0633885
0.59, 0.498239, 0.486311, 0.0627634
0.595, 0.502087, 0.489142, 0.062155
0.6, 0.506012, 0.492077, 0.0615623
0.605, 0.51002, 0.495107, 0.0609845
0.61, 0.514112, 0.498225, 0.0604204
0.615, 0.518295, 0.501415, 0.0598697
0.62, 0.522571, 0.504671, 0.0593314
0.625, 0.52694, 0.507995, 0.0588039
0.63, 0.531402, 0.511386, 0.058286
0.635, 0.535958, 0.514847, 0.0577766
0.64, 0.540608, 0.518376, 0.0572745
0.645, 0.545351, 0.521974, 0.0567788
0.65, 0.550188, 0.525642, 0.0562886
0.655, 0.555119, 0.52938, 0.055803
0.66, 0.560142, 0.533188, 0.0553213
0.665, 0.565259, 0.537067, 0.0548428
0.67, 0.570469, 0.541015, 0.0543667
0.675, 0.57577, 0.545034, 0.0538925
0.68, 0.581163, 0.549123, 0.0534196
0.685, 0.586647, 0.553281, 0.0529474
0.69, 0.592221, 0.557509, 0.0524754
0.695, 0.597884, 0.561807, 0.0520032
0.7, 0.603636, 0.566172, 0.0515302
0.705, 0.609474, 0.570606, 0.0510561
0.71, 0.615398, 0.575106, 0.0505805
0.715, 0.621406, 0.579673, 0.0501029
0.72, 0.627496, 0.584304, 0.049623
0.725, 0.633667, 0.588999, 0.0491405
0.73, 0.639916, 0.593757, 0.048655
0.735, 0.646242, 0.598575, 0.0481662
0.74, 0.652641, 0.603451, 0.0476738
0.745, 0.659112, 0.608384, 0.0471775
0.75, 0.66565, 0.613371, 0.046677
0.755, 0.672254, 0.618411, 0.046172
0.76, 0.67892, 0.623501, 0.0456623
0.765, 0.685647, 0.628638, 0.0451477
0.77, 0.69243, 0.633819, 0.0446279
0.775, 0.699227, 0.639003, 0.0441025
0.78, 0.706057, 0.644209, 0.0435713
0.785, 0.71304, 0.649593, 0.0430328
0.79, 0.720097, 0.655048, 0.0424879
0.795, 0.726987, 0.660224, 0.0419417
0.8, 0.733801, 0.665275, 0.041391
0.805, 0.740724, 0.670502, 0.0408296
0.81, 0.74769, 0.675799, 0.0402593
0.815, 0.754642, 0.681078, 0.0396816
0.82, 0.761569, 0.686329, 0.0390962
0.825, 0.768459, 0.69154, 0.038503
0.83, 0.775297, 0.696697, 0.0379017
0.835, 0.782067, 0.701786, 0.0372919
0.84, 0.788752, 0.706791, 0.0366735
0.845, 0.795333, 0.711693, 0.0360462
0.85, 0.801787, 0.71647, 0.0354096
0.855, 0.80809, 0.7211, 0.0347635
0.86, 0.814214, 0.725555, 0.0341076
0.865, 0.820127, 0.729805, 0.0334415
0.87, 0.825794, 0.733816, 0.0327649
0.875, 0.831173, 0.737547, 0.0320773
0.88, 0.836218, 0.740954, 0.0313784
0.885, 0.840875, 0.743982, 0.0306678
0.89, 0.845078, 0.746565, 0.029945
0.895, 0.848755, 0.748646, 0.0292087
0.9, 0.851839, 0.750132, 0.0284604
0.0001, 0.930158, 0.776945, 7.18226
0.005, 0.31304, 0.242418, 0.166956
0.01, 0.280719, 0.214975, 0.110188
0.015, 0.270691, 0.208133, 0.0893216
0.02, 0.267982, 0.207765, 0.0784572
0.025, 0.268612, 0.210223, 0.0718995
0.03, 0.270998, 0.214099, 0.0675696
0.035, 0.274369, 0.218728, 0.064514
0.04, 0.278311, 0.223765, 0.0622412
0.045, 0.282576, 0.22901, 0.0604704
0.05, 0.287009, 0.23434, 0.0590327
0.055, 0.291509, 0.23968, 0.057823
0.06, 0.296009, 0.244981, 0.0567722
0.065, 0.300459, 0.250207, 0.0558348
0.07, 0.304828, 0.255338, 0.0549793
0.075, 0.309095, 0.260359, 0.0541822
0.08, 0.31327, 0.265281, 0.0534352
0.085, 0.317339, 0.270096, 0.0527276
0.09, 0.321091, 0.27466, 0.0520237
0.095, 0.324642, 0.279052, 0.0513232
0.1, 0.328418, 0.283561, 0.0506844
0.105, 0.332406, 0.28818, 0.0501188
0.11, 0.335967, 0.29248, 0.0495346
0.115, 0.339223, 0.296545, 0.0489366
0.12, 0.342319, 0.300473, 0.0483436
0.125, 0.345284, 0.304283, 0.0477592
0.13, 0.348123, 0.307979, 0.0471826
0.135, 0.350838, 0.311563, 0.0466135
0.14, 0.353432, 0.315039, 0.0460515
0.145, 0.35591, 0.318409, 0.0454964
0.15, 0.358275, 0.321676, 0.044948
0.155, 0.360531, 0.324843, 0.0444061
0.16, 0.362682, 0.327914, 0.0438706
0.165, 0.364732, 0.330892, 0.0433414
0.17, 0.366686, 0.333778, 0.0428183
0.175, 0.368546, 0.336577, 0.0423012
0.18, 0.370318, 0.339291, 0.0417898
0.185, 0.372005, 0.341923, 0.0412841
0.19, 0.373611, 0.344476, 0.0407837
0.195, 0.37514, 0.346952, 0.0402885
0.2, 0.376596, 0.349355, 0.0397981
0.205, 0.377982, 0.351687, 0.0393121
0.21, 0.379303, 0.353951, 0.0388304
0.215, 0.380561, 0.35615, 0.0383524
0.22, 0.381762, 0.358285, 0.0378776
0.225, 0.382908, 0.360361, 0.0374057
0.23, 0.384002, 0.362378, 0.036936
0.235, 0.385049, 0.36434, 0.0364681
0.24, 0.386052, 0.36625, 0.0360014
0.245, 0.387014, 0.368109, 0.0355352
0.25, 0.387938, 0.36992, 0.0350692
0.255, 0.388829, 0.371685, 0.0346023
0.26, 0.389688, 0.373408, 0.0341346
0.265, 0.390519, 0.375089, 0.0336651
0.27, 0.391325, 0.376731, 0.0331934
0.275, 0.39211, 0.378337, 0.0327178
0.28, 0.392876, 0.379908, 0.0322423
0.285, 0.393626, 0.381448, 0.0317625
0.29, 0.394363, 0.382958, 0.0312871
0.295, 0.395091, 0.384439, 0.0308247
0.3, 0.39581, 0.385895, 0.0303549
0.305, 0.396526, 0.387328, 0.0298722
0.31, 0.397239, 0.388739, 0.0293991
0.315, 0.397954, 0.39013, 0.0289682
0.32, 0.398672, 0.391504, 0.0285109
0.325, 0.399396, 0.392862, 0.0282471
0.33, 0.400128, 0.394207, 0.0281438
0.335, 0.400871, 0.39554, 0.0280535
0.34, 0.401628, 0.396863, 0.0279775
0.345, 0.402401, 0.398178, 0.028293
0.35, 0.403192, 0.399488, 0.0296072
0.355, 0.404003, 0.400794, 0.0329534
0.36, 0.404838, 0.402097, 0.0472105
0.365, 0.405697, 0.4034, 0.0471791
0.37, 0.406583, 0.404704, 0.0330177
0.375, 0.407499, 0.406012, 0.0298107
0.38, 0.408447, 0.407325, 0.0286029
0.385, 0.409428, 0.408644, 0.0284342
0.39, 0.410444, 0.409972, 0.0418682
0.395, 0.411498, 0.41131, 0.130656
0.4, 0.412592, 0.41266, 0.351958
0.405, 0.413727, 0.414023, 0.563857
0.41, 0.414906, 0.415402, 0.573563
0.415, 0.416131, 0.416798, 0.368532
0.42, 0.417402, 0.418212, 0.0389949
0.425, 0.418722, 0.419646, 0.181097
0.43, 0.420094, 0.421102, 0.272029
0.435, 0.421517, 0.422582, 0.219682
0.44, 0.422995, 0.424086, 0.180237
0.445, 0.424529, 0.425617, 0.151747
0.45, 0.42612, 0.427175, 0.135469
0.455, 0.427771, 0.428763, 0.124153
0.46, 0.429482, 0.430382, 0.114937
0.465, 0.431256, 0.432034, 0.107663
0.47, 0.433093, 0.43372, 0.102211
0.475, 0.434996, 0.43544, 0.0975089
0.48, 0.436965, 0.437198, 0.0934721
0.485, 0.439002, 0.438994, 0.0901151
0.49, 0.441109, 0.440829, 0.0872301
0.495, 0.443287, 0.442706, 0.08466
0.5, 0.445537, 0.444625, 0.0823733
0.505, 0.447859, 0.446588, 0.0803832
0.51, 0.450257, 0.448596, 0.0785854
0.515, 0.452732, 0.450651, 0.0769446
0.52, 0.455284, 0.452753, 0.0754464
0.525, 0.457919, 0.454909, 0.0740975
0.53, 0.46063, 0.457111, 0.0728488
0.535, 0.46342, 0.459361, 0.0716871
0.54, 0.46629, 0.461661, 0.0706051
0.545, 0.469241, 0.463982, 0.069607
0.55, 0.472275, 0.466377, 0.0686678
0.555, 0.475394, 0.468851, 0.0677789
0.56, 0.478598, 0.471399, 0.0669366
0.565, 0.481877, 0.474075, 0.0661364
0.57, 0.485246, 0.476807, 0.0653761
0.575, 0.48872, 0.479532, 0.0646533
0.58, 0.492295, 0.482265, 0.0639645
0.585, 0.495973, 0.485009, 0.0633075
0.59, 0.49976, 0.487741, 0.0626828
0.595, 0.503622, 0.490587, 0.0620747
0.6, 0.507562, 0.493537, 0.0614822
0.605, 0.511585, 0.496582, 0.0609045
0.61, 0.515692, 0.499715, 0.0603405
0.615, 0.519891, 0.50292, 0.0597899
0.62, 0.524182, 0.506191, 0.0592515
0.625, 0.528566, 0.509531, 0.0587239
0.63, 0.533044, 0.512938, 0.0582059
0.635, 0.537616, 0.516414, 0.0576963
0.64, 0.542281, 0.519959, 0.0571941
0.645, 0.547039, 0.523574, 0.0566982
0.65, 0.551891, 0.527258, 0.0562077
0.655, 0.556837, 0.531012, 0.0557218
0.66, 0.561876, 0.534836, 0.0552398
0.665, 0.567008, 0.538731, 0.0547609
0.67, 0.572232, 0.542696, 0.0542845
0.675, 0.577549, 0.546731, 0.0538099
0.68, 0.582957, 0.550837, 0.0533366
0.685, 0.588455, 0.555012, 0.052864
0.69, 0.594044, 0.559257, 0.0523916
0.695, 0.599722, 0.56357, 0.0519189
0.7, 0.605487, 0.567953, 0.0514456
0.705, 0.611339, 0.572403, 0.050971
0.71, 0.617277, 0.57692, 0.0504949
0.715, 0.623299, 0.581503, 0.0500169
0.72, 0.629402, 0.58615, 0.0495366
0.725, 0.635586, 0.590862, 0.0490536
0.73, 0.641848, 0.595635, 0.0485677
0.735, 0.648187, 0.600469, 0.0480784
0.74, 0.654598, 0.605361, 0.0475856
0.745, 0.661081, 0.61031, 0.0470888
0.75, 0.66763, 0.615313, 0.0465879
0.755, 0.674245, 0.620368, 0.0460825
0.76, 0.680922, 0.625473, 0.0455723
0.765, 0.687659, 0.630625, 0.0450573
0.77, 0.694452, 0.63582, 0.0445371
0.775, 0.701258, 0.641019, 0.0440113
0.78, 0.708096, 0.646239, 0.0434798
0.785, 0.715088, 0.651637, 0.0429409
0.79, 0.722152, 0.657104, 0.0423956
0.795, 0.729048, 0.662292, 0.0418491
0.8, 0.735866, 0.667354, 0.041298
0.805, 0.742794, 0.672593, 0.0407363
0.81, 0.749764, 0.677901, 0.0401657
0.815, 0.75672, 0.683191, 0.0395878
0.82, 0.763649, 0.688451, 0.0390022
0.825, 0.77054, 0.693671, 0.0384088
0.83, 0.777378, 0.698836, 0.0378073
0.835, 0.784148, 0.703933, 0.0371974
0.84, 0.790831, 0.708944, 0.0365789
0.845, 0.797408, 0.713851, 0.0359514
0.85, 0.803857, 0.718633, 0.0353148
0.855, 0.810154, 0.723266, 0.0346687
0.86, 0.81627, 0.727723, 0.0340128
0.865, 0.822173, 0.731974, 0.0333467
0.87, 0.827828, 0.735984, 0.0326702
0.875, 0.833194, 0.739713, 0.0319828
0.88, 0.838224, 0.743115, 0.031284
0.885, 0.842863, 0.746137, 0.0305737
0.89, 0.847045, 0.748713, 0.0298511
0.895, 0.850699, 0.750784, 0.0291152
0.9, 0.853757, 0.752257, 0.0283673
0.0001, 0.935684, 0.783486, 7.23018
0.005, 0.314212, 0.244017, 0.167869
0.01, 0.281658, 0.216233, 0.110681
0.015, 0.271541, 0.209246, 0.0896445
0.02, 0.26879, 0.208801, 0.0786807
0.025, 0.2694, 0.211213, 0.072057
0.03, 0.271778, 0.215062, 0.06768
0.035, 0.275147, 0.219674, 0.0645894
0.04, 0.279092, 0.224702, 0.06229
0.045, 0.283363, 0.229942, 0.0604983
0.05, 0.287802, 0.235271, 0.0590441
0.055, 0.292312, 0.240613, 0.057821
0.06, 0.296821, 0.245917, 0.0567593
0.065, 0.301281, 0.251149, 0.0558129
0.07, 0.305661, 0.256286, 0.0549499
0.075, 0.309938, 0.261313, 0.0541465
0.08, 0.314124, 0.266243, 0.0533941
0.085, 0.318203, 0.271066, 0.0526819
0.09, 0.321966, 0.275637, 0.0519741
0.095, 0.325527, 0.280037, 0.0512702
0.1, 0.329314, 0.284554, 0.0506284
0.105, 0.333313, 0.289184, 0.0500605
0.11, 0.336885, 0.293494, 0.0494743
0.115, 0.340151, 0.297567, 0.0488745
0.12, 0.343256, 0.301503, 0.0482799
0.125, 0.346232, 0.305322, 0.0476941
0.13, 0.34908, 0.309026, 0.0471164
0.135, 0.351804, 0.312618, 0.0465463
0.14, 0.354407, 0.316102, 0.0459834
0.145, 0.356894, 0.31948, 0.0454275
0.15, 0.359268, 0.322755, 0.0448785
0.155, 0.361533, 0.32593, 0.044336
0.16, 0.363692, 0.329009, 0.0438001
0.165, 0.365752, 0.331994, 0.0432705
0.17, 0.367714, 0.334888, 0.042747
0.175, 0.369583, 0.337694, 0.0422295
0.18, 0.371363, 0.340415, 0.0417179
0.185, 0.373059, 0.343054, 0.041212
0.19, 0.374673, 0.345614, 0.0407114
0.195, 0.37621, 0.348098, 0.040216
0.2, 0.377675, 0.350508, 0.0397255
0.205, 0.379069, 0.352847, 0.0392395
0.21, 0.380399, 0.355118, 0.0387576
0.215, 0.381666, 0.357324, 0.0382795
0.22, 0.382875, 0.359466, 0.0378046
0.225, 0.38403, 0.361548, 0.0373326
0.23, 0.385133, 0.363573, 0.036863
0.235, 0.386189, 0.365542, 0.036395
0.24, 0.387201, 0.367459, 0.0359283
0.245, 0.388172, 0.369325, 0.0354621
0.25, 0.389105, 0.371143, 0.0349962
0.255, 0.390005, 0.372915, 0.0345294
0.26, 0.390874, 0.374644, 0.0340619
0.265, 0.391714, 0.376332, 0.0335926
0.27, 0.39253, 0.377982, 0.0331214
0.275, 0.393325, 0.379595, 0.0326464
0.28, 0.394101, 0.381174, 0.0321716
0.285, 0.394861, 0.382721, 0.0316929
0.29, 0.395609, 0.384238, 0.0312188
0.295, 0.396346, 0.385728, 0.030758
0.3, 0.397077, 0.387191, 0.0302901
0.305, 0.397803, 0.388632, 0.0298101
0.31, 0.398528, 0.39005, 0.0293405
0.315, 0.399253, 0.39145, 0.0289148
0.32, 0.399982, 0.392832, 0.0284667
0.325, 0.400718, 0.394199, 0.028209
0.33, 0.401462, 0.395552, 0.0281085
0.335, 0.402217, 0.396894, 0.028022
0.34, 0.402986, 0.398226, 0.0279613
0.345, 0.403771, 0.39955, 0.02831
0.35, 0.404575, 0.400869, 0.0296686
0.355, 0.405399, 0.402184, 0.0330185
0.36, 0.406247, 0.403497, 0.0471121
0.365, 0.407119, 0.40481, 0.0470491
0.37, 0.408019, 0.406125, 0.0329562
0.375, 0.408949, 0.407443, 0.0297872
0.38, 0.40991, 0.408766, 0.0285491
0.385, 0.410905, 0.410096, 0.028471
0.39, 0.411936, 0.411435, 0.0433303
0.395, 0.413005, 0.412784, 0.131777
0.4, 0.414113, 0.414145, 0.35007
0.405, 0.415264, 0.41552, 0.558654
0.41, 0.416458, 0.416911, 0.567434
0.415, 0.417698, 0.418319, 0.36396
0.42, 0.418985, 0.419745, 0.0380633
0.425, 0.420322, 0.421192, 0.18057
0.43, 0.421709, 0.422661, 0.270587
0.435, 0.423149, 0.424153, 0.218624
0.44, 0.424644, 0.425671, 0.179464
0.445, 0.426195, 0.427216, 0.151175
0.45, 0.427803, 0.428788, 0.135003
0.455, 0.429471, 0.43039, 0.123757
0.46, 0.4312, 0.432024, 0.114596
0.465, 0.432992, 0.433691, 0.107364
0.47, 0.434847, 0.435391, 0.101942
0.475, 0.436768, 0.437127, 0.0972637
0.48, 0.438756, 0.438901, 0.0932474
0.485, 0.440812, 0.440712, 0.0899065
0.49, 0.442938, 0.442563, 0.0870348
0.495, 0.445135, 0.444457, 0.0844762
0.5, 0.447405, 0.446393, 0.0821992
0.505, 0.449746, 0.448373, 0.0802172
0.51, 0.452164, 0.450398, 0.0784264
0.515, 0.454659, 0.452471, 0.0767916
0.52, 0.457232, 0.454591, 0.0752987
0.525, 0.459887, 0.456765, 0.0739543
0.53, 0.462619, 0.458986, 0.0727095
0.535, 0.46543, 0.461254, 0.0715512
0.54, 0.46832, 0.463572, 0.0704721
0.545, 0.471292, 0.465914, 0.0694765
0.55, 0.474348, 0.468327, 0.0685396
0.555, 0.477488, 0.470821, 0.0676526
0.56, 0.480714, 0.473389, 0.066812
0.565, 0.484015, 0.476086, 0.0660133
0.57, 0.487407, 0.478838, 0.0652542
0.575, 0.490903, 0.481584, 0.0645325
0.58, 0.4945, 0.484339, 0.0638445
0.585, 0.4982, 0.487103, 0.0631883
0.59, 0.502008, 0.489856, 0.062564
0.595, 0.505892, 0.492724, 0.0619563
0.6, 0.509854, 0.495695, 0.0613641
0.605, 0.513899, 0.498763, 0.0607866
0.61, 0.518029, 0.501918, 0.0602228
0.615, 0.52225, 0.505146, 0.0596722
0.62, 0.526564, 0.50844, 0.0591338
0.625, 0.530971, 0.511802, 0.0586061
0.63, 0.535472, 0.515233, 0.0580879
0.635, 0.540065, 0.518732, 0.0575781
0.64, 0.544753, 0.522301, 0.0570756
0.645, 0.549534, 0.525939, 0.0565793
0.65, 0.554409, 0.529647, 0.0560885
0.655, 0.559377, 0.533425, 0.0556022
0.66, 0.564438, 0.537274, 0.0551197
0.665, 0.569592, 0.541192, 0.0546403
0.67, 0.574839, 0.545182, 0.0541634
0.675, 0.580177, 0.549241, 0.0536883
0.68, 0.585607, 0.553371, 0.0532144
0.685, 0.591127, 0.55757, 0.0527412
0.69, 0.596737, 0.561839, 0.0522682
0.695, 0.602436, 0.566177, 0.0517949
0.7, 0.608223, 0.570584, 0.0513209
0.705, 0.614096, 0.575058, 0.0508457
0.71, 0.620054, 0.5796, 0.050369
0.715, 0.626095, 0.584207, 0.0498903
0.72, 0.632218, 0.588879, 0.0494093
0.725, 0.638422, 0.593614, 0.0489257
0.73, 0.644703, 0.598411, 0.048439
0.735, 0.651059, 0.603269, 0.0479491
0.74, 0.657489, 0.608185, 0.0474556
0.745, 0.663989, 0.613157, 0.0469582
0.75, 0.670555, 0.618182, 0.0464566
0.755, 0.677187, 0.62326, 0.0459506
0.76, 0.683879, 0.628387, 0.0454398
0.765, 0.690631, 0.633561, 0.0449242
0.77, 0.697438, 0.638777, 0.0444034
0.775, 0.704258, 0.643997, 0.0438771
0.78, 0.711108, 0.649238, 0.043345
0.785, 0.718112, 0.654655, 0.0428056
0.79, 0.725187, 0.660141, 0.0422598
0.795, 0.732091, 0.665347, 0.0417128
0.8, 0.738916, 0.670426, 0.0411612
0.805, 0.74585, 0.675681, 0.0405991
0.81, 0.752826, 0.681005, 0.0400281
0.815, 0.759787, 0.68631, 0.0394498
0.82, 0.76672, 0.691585, 0.0388639
0.825, 0.773612, 0.696818, 0.0382702
0.83, 0.780451, 0.701995, 0.0376684
0.835, 0.787219, 0.707102, 0.0370583
0.84, 0.793899, 0.712123, 0.0364396
0.845, 0.800471, 0.717038, 0.035812
0.85, 0.806913, 0.721826, 0.0351753
0.855, 0.8132, 0.726463, 0.0345292
0.86, 0.819304, 0.730923, 0.0338733
0.865, 0.825193, 0.735175, 0.0332074
0.87, 0.830831, 0.739183, 0.032531
0.875, 0.836177, 0.742909, 0.0318438
0.88, 0.841183, 0.746305, 0.0311453
0.885, 0.845796, 0.749318, 0.0304353
0.89, 0.849948, 0.751882, 0.0297131
0.895, 0.853568, 0.753938, 0.0289777
0.9, 0.856587, 0.755392, 0.0282304
0.0001, 0.98311, 0.84318, 7.43339
0.005, 0.324367, 0.257768, 0.173654
0.01, 0.289673, 0.226766, 0.113739
0.015, 0.278714, 0.218405, 0.0915305
0.02, 0.275555, 0.217214, 0.0798923
0.025, 0.275959, 0.219185, 0.0728328
0.03, 0.278242, 0.222764, 0.0681566
0.035, 0.281584, 0.227212, 0.064852
0.04, 0.285543, 0.232148, 0.0623954
0.045, 0.289857, 0.237344, 0.0604857
0.05, 0.294358, 0.242664, 0.0589412
0.055, 0.298942, 0.248022, 0.057648
0.06, 0.303534, 0.253362, 0.0565311
0.065, 0.308082, 0.258642, 0.0555406
0.07, 0.312554, 0.263838, 0.0546422
0.075, 0.316926, 0.268933, 0.05381
