# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.54, 0.447374, 0.429223, 0.0429377
0.545, 0.450038, 0.431066, 0.0428374
0.55, 0.452765, 0.432951, 0.0427334
0.555, 0.455551, 0.434879, 0.0426247
0.56, 0.458402, 0.436851, 0.0425127
0.565, 0.461264, 0.438865, 0.042387
0.57, 0.464214, 0.440926, 0.0422618
0.575, 0.467314, 0.443039, 0.0421487
0.58, 0.470549, 0.445204, 0.0420452
0.585, 0.473921, 0.447422, 0.0419514
0.59, 0.477453, 0.449694, 0.0418718
0.595, 0.481018, 0.452016, 0.0417821
0.6, 0.484628, 0.454389, 0.0416845
0.605, 0.488293, 0.456813, 0.0415809
0.61, 0.492023, 0.459291, 0.0414729
0.615, 0.495835, 0.461825, 0.0413639
0.62, 0.499736, 0.464415, 0.0412552
0.625, 0.503727, 0.467062, 0.0411466
0.63, 0.507808, 0.469768, 0.0410383
0.635, 0.511978, 0.472533, 0.0409304
0.64, 0.516239, 0.475358, 0.0408229
0.645, 0.520591, 0.478243, 0.0407159
0.65, 0.525033, 0.481189, 0.0406093
0.655, 0.529566, 0.484197, 0.0405033
0.66, 0.534191, 0.487267, 0.0403979
0.665, 0.538907, 0.4904, 0.0402932
0.67, 0.543713, 0.493596, 0.0401891
0.675, 0.548611, 0.496856, 0.0400858
0.68, 0.553599, 0.50018, 0.0399833
0.685, 0.558677, 0.503568, 0.0398816
0.69, 0.563846, 0.507021, 0.0397808
0.695, 0.569104, 0.510539, 0.0396809
0.7, 0.574451, 0.514122, 0.039582
0.705, 0.579886, 0.51777, 0.039484
0.71, 0.585409, 0.521482, 0.0393871
0.715, 0.591018, 0.52526, 0.0392912
0.72, 0.596713, 0.529102, 0.0391964
0.725, 0.602492, 0.533008, 0.0391027
0.73, 0.608354, 0.536978, 0.0390101
0.735, 0.614298, 0.541011, 0.0389187
0.74, 0.620321, 0.545106, 0.0388285
0.745, 0.626423, 0.549263, 0.0387394
0.75, 0.6326, 0.553481, 0.0386516
0.755, 0.638851, 0.557758, 0.0385648
0.76, 0.645173, 0.562094, 0.0384792
0.765, 0.651568, 0.566489, 0.0383951
0.77, 0.658031, 0.57094, 0.0383123
0.775, 0.664535, 0.57542, 0.0382314
0.78, 0.671091, 0.579943, 0.038152
0.785, 0.677754, 0.584595, 0.0380671
0.79, 0.684489, 0.589321, 0.0379816
0.795, 0.691207, 0.593948, 0.0379155
0.8, 0.697932, 0.598546, 0.0378586
0.805, 0.704714, 0.603253, 0.0377907
0.81, 0.711533, 0.60802, 0.0377184
0.815, 0.71837, 0.612807, 0.0376473
0.82, 0.725216, 0.617609, 0.0375773
0.825, 0.732062, 0.622417, 0.0375082
0.83, 0.738898, 0.627225, 0.0374401
0.835, 0.745712, 0.632022, 0.0373728
0.84, 0.752492, 0.636798, 0.0373062
0.845, 0.759222, 0.641542, 0.0372403
0.85, 0.765887, 0.64624, 0.0371749
0.855, 0.772467, 0.650876, 0.0371098
0.86, 0.778943, 0.655434, 0.0370449
0.865, 0.785291, 0.659894, 0.0369799
0.87, 0.791484, 0.664232, 0.0369148
0.875, 0.79749, 0.668422, 0.0368492
0.88, 0.803275, 0.672434, 0.0367827
0.885, 0.808798, 0.676232, 0.0367152
0.89, 0.814011, 0.679773, 0.0366464
0.895, 0.818854, 0.683008, 0.0365749
0.9, 0.823275, 0.685887, 0.0365013
0.0001, 0.749645, 0.45228, 0.420739
0.005, 0.275327, 0.175264, 0.0461742
0.01, 0.251846, 0.164743, 0.0278107
0.015, 0.245919, 0.165516, 0.0217874
0.02, 0.245728, 0.169658, 0.0199814
0.025, 0.248119, 0.175145, 0.0199829
0.03, 0.251837, 0.181214, 0.0207557
0.035, 0.25627, 0.187515, 0.021836
0.04, 0.26109, 0.193874, 0.0230169
0.045, 0.266103, 0.200194, 0.0242064
0.05, 0.271187, 0.206419, 0.0253639
0.055, 0.276264, 0.21252, 0.0264721
0.06, 0.281282, 0.218477, 0.0275251
0.065, 0.286202, 0.224279, 0.0285223
0.07, 0.291003, 0.22992, 0.0294655
0.075, 0.295667, 0.235397, 0.0303566
0.08, 0.300213, 0.240734, 0.031201
0.085, 0.304629, 0.245928, 0.0320005
0.09, 0.308715, 0.250846, 0.032749
0.095, 0.312583, 0.255568, 0.0334543
0.1, 0.31664, 0.260376, 0.0341416
0.105, 0.320877, 0.265266, 0.034812
0.11, 0.324689, 0.269831, 0.0354357
0.115, 0.328191, 0.27415, 0.0360202
0.12, 0.331524, 0.27832, 0.0365746
0.125, 0.334715, 0.282363, 0.0371021
0.13, 0.337768, 0.286281, 0.037604
0.135, 0.340688, 0.290078, 0.0380818
0.14, 0.343478, 0.293759, 0.0385367
0.145, 0.346142, 0.297327, 0.0389697
0.15, 0.348685, 0.300786, 0.0393819
0.155, 0.351111, 0.304138, 0.0397744
0.16, 0.353424, 0.307387, 0.0401479
0.165, 0.355629, 0.310537, 0.0405034
0.17, 0.357729, 0.313591, 0.0408415
0.175, 0.35973, 0.316552, 0.0411631
0.18, 0.361634, 0.319422, 0.0414687
0.185, 0.363448, 0.322205, 0.0417591
0.19, 0.365173, 0.324905, 0.0420348
0.195, 0.366815, 0.327522, 0.0422963
0.2, 0.368377, 0.330062, 0.0425442
0.205, 0.369864, 0.332525, 0.0427791
0.21, 0.371279, 0.334915, 0.0430013
0.215, 0.372627, 0.337234, 0.0432113
0.22, 0.37391, 0.339486, 0.0434095
0.225, 0.375132, 0.341671, 0.0435965
0.23, 0.376298, 0.343794, 0.0437724
0.235, 0.37741, 0.345856, 0.0439377
0.24, 0.378472, 0.347859, 0.0440928
0.245, 0.379488, 0.349807, 0.044238
0.25, 0.380461, 0.351701, 0.0443736
0.255, 0.381395, 0.353543, 0.0444999
0.26, 0.382291, 0.355336, 0.0446172
0.265, 0.383155, 0.357082, 0.0447258
0.27, 0.383988, 0.358783, 0.044826
0.275, 0.384794, 0.360441, 0.044918
0.28, 0.385576, 0.362058, 0.0450021
0.285, 0.386337, 0.363637, 0.0450786
0.29, 0.38708, 0.365179, 0.0451476
0.295, 0.387807, 0.366686, 0.0452094
0.3, 0.388522, 0.36816, 0.0452643
0.305, 0.389228, 0.369604, 0.0453124
0.31, 0.389926, 0.371018, 0.045354
0.315, 0.39062, 0.372406, 0.0453892
0.32, 0.391312, 0.373769, 0.0454182
0.325, 0.392005, 0.375108, 0.0454413
0.33, 0.392701, 0.376426, 0.0454586
0.335, 0.393403, 0.377725, 0.0454703
0.34, 0.394114, 0.379006, 0.0454765
0.345, 0.394835, 0.38027, 0.0454775
0.35, 0.395569, 0.38152, 0.0454734
0.355, 0.396318, 0.382758, 0.0454644
0.36, 0.397085, 0.383985, 0.0454506
0.365, 0.397872, 0.385203, 0.0454322
0.37, 0.398681, 0.386413, 0.0454093
0.375, 0.399514, 0.387618, 0.0453821
0.38, 0.400374, 0.388818, 0.0453506
0.385, 0.401262, 0.390016, 0.0453152
0.39, 0.40218, 0.391213, 0.0452758
0.395, 0.403131, 0.39241, 0.0452326
0.4, 0.404116, 0.39361, 0.0451858
0.405, 0.405137, 0.394814, 0.0451354
0.41, 0.406197, 0.396024, 0.0450817
0.415, 0.407297, 0.39724, 0.0450246
0.42, 0.408438, 0.398465, 0.0449644
0.425, 0.409624, 0.399699, 0.0449011
0.43, 0.410855, 0.400946, 0.0448349
0.435, 0.412133, 0.402205, 0.0447659
0.44, 0.41346, 0.403479, 0.0446941
0.445, 0.414838, 0.404769, 0.0446198
0.45, 0.416268, 0.406076, 0.0445429
0.455, 0.417751, 0.407402, 0.0444636
0.46, 0.419291, 0.408748, 0.044382
0.465, 0.420887, 0.410116, 0.0442982
0.47, 0.422541, 0.411507, 0.0442123
0.475, 0.424256, 0.412922, 0.0441244
0.48, 0.426032, 0.414363, 0.0440345
0.485, 0.427872, 0.415832, 0.0439429
0.49, 0.429775, 0.417329, 0.0438494
0.495, 0.431743, 0.418855, 0.0437543
0.5, 0.433779, 0.420413, 0.0436575
0.505, 0.435881, 0.422003, 0.0435591
0.51, 0.438053, 0.423627, 0.0434594
0.515, 0.440297, 0.425286, 0.0433584
0.52, 0.442613, 0.426981, 0.0432562
0.525, 0.444999, 0.428714, 0.0431523
0.53, 0.447462, 0.430485, 0.0430478
0.535, 0.450002, 0.432297, 0.0429427
0.54, 0.452621, 0.43415, 0.0428369
0.545, 0.455342, 0.436045, 0.0427351
0.55, 0.458127, 0.437984, 0.0426297
0.555, 0.460971, 0.439967, 0.0425197
0.56, 0.463882, 0.441994, 0.0424063
0.565, 0.466805, 0.444065, 0.0422794
0.57, 0.469816, 0.446184, 0.0421531
0.575, 0.472977, 0.448355, 0.0420388
0.58, 0.476274, 0.45058, 0.041934
0.585, 0.479708, 0.452858, 0.0418388
0.59, 0.483302, 0.455193, 0.0417577
0.595, 0.48693, 0.457577, 0.0416666
0.6, 0.490604, 0.460013, 0.0415676
0.605, 0.494333, 0.462502, 0.0414626
0.61, 0.498127, 0.465046, 0.0413531
0.615, 0.502005, 0.467645, 0.0412427
0.62, 0.505971, 0.470302, 0.0411324
0.625, 0.510028, 0.473018, 0.0410224
0.63, 0.514174, 0.475793, 0.0409126
0.635, 0.518411, 0.478627, 0.0408032
0.64, 0.522739, 0.481523, 0.0406941
0.645, 0.527157, 0.484479, 0.0405855
0.65, 0.531667, 0.487498, 0.0404773
0.655, 0.536268, 0.490579, 0.0403697
0.66, 0.54096, 0.493723, 0.0402626
0.665, 0.545743, 0.49693, 0.0401562
0.67, 0.550618, 0.500202, 0.0400504
0.675, 0.555583, 0.503538, 0.0399454
0.68, 0.560639, 0.506939, 0.039841
0.685, 0.565786, 0.510405, 0.0397375
0.69, 0.571022, 0.513937, 0.0396348
0.695, 0.576348, 0.517533, 0.039533
0.7, 0.581763, 0.521196, 0.0394321
0.705, 0.587265, 0.524923, 0.0393321
0.71, 0.592855, 0.528717, 0.0392331
0.715, 0.598531, 0.532575, 0.0391351
0.72, 0.604293, 0.536498, 0.0390381
0.725, 0.610138, 0.540486, 0.0389421
0.73, 0.616065, 0.544538, 0.0388472
0.735, 0.622074, 0.548654, 0.0387534
0.74, 0.628161, 0.552832, 0.0386607
0.745, 0.634327, 0.557072, 0.0385691
0.75, 0.640566, 0.561371, 0.0384787
0.755, 0.646879, 0.565732, 0.0383893
0.76, 0.653262, 0.57015, 0.0383009
0.765, 0.659717, 0.574627, 0.0382139
0.77, 0.666238, 0.579161, 0.0381282
0.775, 0.672799, 0.583723, 0.0380442
0.78, 0.67941, 0.588328, 0.0379616
0.785, 0.686128, 0.593062, 0.0378736
0.79, 0.692917, 0.597868, 0.037785
0.795, 0.699683, 0.602572, 0.0377153
0.8, 0.706451, 0.607245, 0.0376545
0.805, 0.713277, 0.612027, 0.0375827
0.81, 0.720139, 0.61687, 0.0375066
0.815, 0.727016, 0.621732, 0.0374314
0.82, 0.7339, 0.626607, 0.0373571
0.825, 0.740781, 0.631486, 0.0372837
0.83, 0.747649, 0.636363, 0.037211
0.835, 0.75449, 0.641227, 0.037139
0.84, 0.761294, 0.646067, 0.0370674
0.845, 0.768043, 0.650872, 0.0369963
0.85, 0.774723, 0.655629, 0.0369255
0.855, 0.781314, 0.66032, 0.0368548
0.86, 0.787794, 0.664929, 0.0367841
0.865, 0.794141, 0.669435, 0.036713
0.87, 0.800326, 0.673816, 0.0366415
0.875, 0.806318, 0.678043, 0.0365691
0.88, 0.812081, 0.682086, 0.0364956
0.885, 0.817573, 0.685908, 0.0364207
0.89, 0.822746, 0.689466, 0.0363443
0.895, 0.82754, 0.69271, 0.0362646
0.9, 0.831901, 0.695589, 0.0361824
0.0001, 0.768724, 0.472533, 0.435916
0.005, 0.279434, 0.181057, 0.0477688
0.01, 0.255223, 0.169449, 0.0287342
0.015, 0.249047, 0.169773, 0.0223917
0.02, 0.248762, 0.173685, 0.0203891
0.025, 0.251129, 0.179048, 0.0202691
0.03, 0.25486, 0.185053, 0.0209687
0.035, 0.259327, 0.191326, 0.0220048
0.04, 0.264196, 0.197681, 0.0231584
0.045, 0.269264, 0.204014, 0.0243305
0.05, 0.274407, 0.210264, 0.0254765
0.055, 0.279547, 0.216397, 0.0265766
0.06, 0.284628, 0.222391, 0.0276238
0.065, 0.289614, 0.228235, 0.0286164
0.07, 0.294479, 0.233921, 0.029556
0.075, 0.299206, 0.239444, 0.030444
0.08, 0.303815, 0.244829, 0.0312856
0.085, 0.308293, 0.250072, 0.0320825
0.09, 0.312438, 0.255037, 0.0328286
0.095, 0.316363, 0.259804, 0.0335316
0.1, 0.320481, 0.264664, 0.0342164
0.105, 0.324783, 0.269612, 0.0348842
0.11, 0.328653, 0.274228, 0.0355052
0.115, 0.332211, 0.278596, 0.036087
0.12, 0.335597, 0.282813, 0.0366388
0.125, 0.33884, 0.286901, 0.0371635
0.13, 0.341944, 0.290865, 0.0376627
0.135, 0.344914, 0.294707, 0.0381376
0.14, 0.347753, 0.298432, 0.0385895
0.145, 0.350465, 0.302042, 0.0390196
0.15, 0.353056, 0.305543, 0.0394288
0.155, 0.355528, 0.308936, 0.0398182
0.16, 0.357887, 0.312227, 0.0401887
0.165, 0.360137, 0.315416, 0.040541
0.17, 0.362283, 0.318509, 0.040876
0.175, 0.364327, 0.321508, 0.0411944
0.18, 0.366276, 0.324417, 0.0414968
0.185, 0.368133, 0.327237, 0.041784
0.19, 0.369901, 0.329973, 0.0420564
0.195, 0.371586, 0.332627, 0.0423147
0.2, 0.373192, 0.335202, 0.0425593
0.205, 0.374721, 0.337701, 0.0427909
0.21, 0.376179, 0.340125, 0.0430098
0.215, 0.377568, 0.342479, 0.0432165
0.22, 0.378894, 0.344765, 0.0434115
0.225, 0.380159, 0.346984, 0.0435951
0.23, 0.381367, 0.349141, 0.0437677
0.235, 0.382522, 0.351236, 0.0439298
0.24, 0.383628, 0.353273, 0.0440816
0.245, 0.384687, 0.355254, 0.0442235
0.25, 0.385703, 0.357181, 0.0443558
0.255, 0.38668, 0.359056, 0.0444789
0.26, 0.387621, 0.360883, 0.0445929
0.265, 0.388529, 0.362662, 0.0446983
0.27, 0.389408, 0.364396, 0.0447953
0.275, 0.390259, 0.366088, 0.0448841
0.28, 0.391088, 0.367739, 0.044965
0.285, 0.391895, 0.369352, 0.0450383
0.29, 0.392685, 0.370928, 0.0451042
0.295, 0.393461, 0.37247, 0.0451629
0.3, 0.394224, 0.37398, 0.0452147
0.305, 0.394979, 0.375459, 0.0452597
0.31, 0.395727, 0.37691, 0.0452981
0.315, 0.396471, 0.378334, 0.0453303
0.32, 0.397215, 0.379734, 0.0453563
0.325, 0.39796, 0.381111, 0.0453764
0.33, 0.398709, 0.382467, 0.0453907
0.335, 0.399465, 0.383805, 0.0453994
0.34, 0.40023, 0.385125, 0.0454027
0.345, 0.401007, 0.38643, 0.0454008
0.35, 0.401798, 0.387721, 0.0453938
0.355, 0.402605, 0.389001, 0.045382
0.36, 0.40343, 0.390271, 0.0453653
0.365, 0.404276, 0.391532, 0.0453441
0.37, 0.405146, 0.392787, 0.0453184
0.375, 0.40604, 0.394037, 0.0452883
0.38, 0.406962, 0.395284, 0.0452542
0.385, 0.407913, 0.396529, 0.045216
0.39, 0.408896, 0.397775, 0.0451739
0.395, 0.409912, 0.399022, 0.045128
0.4, 0.410963, 0.400273, 0.0450785
0.405, 0.412052, 0.401528, 0.0450255
0.41, 0.413181, 0.402791, 0.0449692
0.415, 0.41435, 0.404061, 0.0449095
0.42, 0.415563, 0.405341, 0.0448467
0.425, 0.416821, 0.406632, 0.0447809
0.43, 0.418125, 0.407937, 0.0447121
0.435, 0.419477, 0.409255, 0.0446406
0.44, 0.42088, 0.410589, 0.0445663
0.445, 0.422334, 0.411941, 0.0444895
0.45, 0.423842, 0.413311, 0.0444101
0.455, 0.425405, 0.414702, 0.0443284
0.46, 0.427024, 0.416114, 0.0442444
0.465, 0.428702, 0.417549, 0.0441582
0.47, 0.430439, 0.419009, 0.0440698
0.475, 0.432237, 0.420494, 0.0439795
0.48, 0.434098, 0.422007, 0.0438873
0.485, 0.436024, 0.423549, 0.0437933
0.49, 0.438014, 0.42512, 0.0436975
0.495, 0.440071, 0.426723, 0.0436
0.5, 0.442196, 0.428359, 0.0435009
0.505, 0.444389, 0.430028, 0.0434002
0.51, 0.446653, 0.431733, 0.0432981
0.515, 0.44899, 0.433475, 0.0431948
0.52, 0.4514, 0.435254, 0.0430903
0.525, 0.453881, 0.437072, 0.0429842
0.53, 0.45644, 0.438931, 0.0428774
0.535, 0.459078, 0.440831, 0.04277
0.54, 0.461795, 0.442774, 0.0426618
0.545, 0.464615, 0.444763, 0.0425576
0.55, 0.4675, 0.446795, 0.0424497
0.555, 0.470446, 0.448873, 0.0423374
0.56, 0.473459, 0.450998, 0.0422218
0.565, 0.476487, 0.453167, 0.0420929
0.57, 0.479604, 0.455385, 0.0419645
0.575, 0.482872, 0.457659, 0.041848
0.58, 0.486276, 0.459987, 0.041741
0.585, 0.489818, 0.462371, 0.0416434
0.59, 0.49352, 0.464812, 0.0415598
0.595, 0.497257, 0.467306, 0.0414663
0.6, 0.50104, 0.469852, 0.0413648
0.605, 0.50488, 0.472452, 0.0412573
0.61, 0.508785, 0.475109, 0.0411454
0.615, 0.512775, 0.477823, 0.0410324
0.62, 0.516854, 0.480597, 0.0409196
0.625, 0.521024, 0.48343, 0.040807
0.63, 0.525284, 0.486324, 0.0406947
0.635, 0.529636, 0.489279, 0.0405826
0.64, 0.534078, 0.492297, 0.0404708
0.645, 0.538612, 0.495377, 0.0403595
0.65, 0.543238, 0.49852, 0.0402485
0.655, 0.547955, 0.501728, 0.0401381
0.66, 0.552763, 0.504999, 0.0400282
0.665, 0.557663, 0.508336, 0.0399188
0.67, 0.562654, 0.511738, 0.0398101
0.675, 0.567737, 0.515206, 0.039702
0.68, 0.57291, 0.518739, 0.0395945
0.685, 0.578173, 0.522339, 0.0394879
0.69, 0.583526, 0.526005, 0.0393819
0.695, 0.588968, 0.529738, 0.0392768
0.7, 0.594499, 0.533537, 0.0391725
0.705, 0.600117, 0.537402, 0.039069
0.71, 0.605822, 0.541334, 0.0389664
0.715, 0.611613, 0.545331, 0.0388647
0.72, 0.617488, 0.549394, 0.0387639
0.725, 0.623446, 0.553523, 0.0386641
0.73, 0.629485, 0.557715, 0.0385653
0.735, 0.635605, 0.561972, 0.0384674
0.74, 0.641802, 0.566291, 0.0383705
0.745, 0.648075, 0.570673, 0.0382746
0.75, 0.654422, 0.575114, 0.0381797
0.755, 0.66084, 0.579616, 0.0380857
0.76, 0.667327, 0.584175, 0.0379926
0.765, 0.673882, 0.588793, 0.0379007
0.77, 0.680502, 0.593467, 0.03781
0.775, 0.68716, 0.598169, 0.0377207
0.78, 0.693865, 0.602913, 0.0376326
0.785, 0.700677, 0.607785, 0.0375392
0.79, 0.707557, 0.612729, 0.0374454
0.795, 0.714401, 0.617564, 0.0373695
0.8, 0.721242, 0.622363, 0.0373021
0.805, 0.728143, 0.627274, 0.0372237
0.81, 0.735077, 0.632245, 0.0371409
0.815, 0.742022, 0.637233, 0.0370588
0.82, 0.748968, 0.642231, 0.0369773
0.825, 0.755907, 0.64723, 0.0368964
0.83, 0.762825, 0.652223, 0.0368159
0.835, 0.769712, 0.657198, 0.0367358
0.84, 0.776554, 0.662146, 0.0366559
0.845, 0.783335, 0.667054, 0.036576
0.85, 0.790037, 0.671907, 0.0364961
0.855, 0.796642, 0.676689, 0.0364159
0.86, 0.803128, 0.681382, 0.0363352
0.865, 0.809469, 0.685965, 0.0362537
0.87, 0.815638, 0.690413, 0.0361713
0.875, 0.821602, 0.694699, 0.0360876
0.88, 0.827323, 0.698791, 0.0360022
0.885, 0.83276, 0.702651, 0.0359149
0.89, 0.837862, 0.706233, 0.0358253
0.895, 0.842567, 0.709489, 0.0357318
0.9, 0.846822, 0.712363, 0.0356353
0.0001, 0.771543, 0.475534, 0.438142
0.005, 0.280042, 0.181912, 0.0480012
0.01, 0.255722, 0.170143, 0.028869
0.015, 0.24951, 0.1704, 0.0224802
0.02, 0.24921, 0.174278, 0.0204492
0.025, 0.251574, 0.179623, 0.0203115
0.03, 0.255307, 0.185618, 0.0210004
0.035, 0.259779, 0.191887, 0.02203
0.04, 0.264654, 0.198242, 0.0231796
0.045, 0.26973, 0.204576, 0.0243491
0.05, 0.274882, 0.21083, 0.0254933
0.055, 0.280031, 0.216967, 0.0265922
0.06, 0.285122, 0.222967, 0.0276385
0.065, 0.290117, 0.228817, 0.0286305
0.07, 0.294991, 0.23451, 0.0295695
0.075, 0.299728, 0.24004, 0.0304571
0.08, 0.304346, 0.245432, 0.0312982
0.085, 0.308833, 0.250682, 0.0320947
0.09, 0.312986, 0.255653, 0.0328404
0.095, 0.31692, 0.260428, 0.0335431
0.1, 0.321047, 0.265295, 0.0342276
0.105, 0.325359, 0.270252, 0.0348949
0.11, 0.329238, 0.274876, 0.0355155
0.115, 0.332804, 0.27925, 0.0360969
0.12, 0.336197, 0.283474, 0.0366483
0.125, 0.339448, 0.287569, 0.0371726
0.13, 0.34256, 0.291539, 0.0376713
0.135, 0.345537, 0.295388, 0.0381458
0.14, 0.348383, 0.299119, 0.0385973
0.145, 0.351102, 0.302736, 0.0390269
0.15, 0.3537, 0.306243, 0.0394357
0.155, 0.356179, 0.309643, 0.0398247
0.16, 0.358545, 0.312939, 0.0401947
0.165, 0.360802, 0.316135, 0.0405466
0.17, 0.362954, 0.319233, 0.0408811
0.175, 0.365005, 0.322238, 0.041199
0.18, 0.36696, 0.325152, 0.041501
0.185, 0.368823, 0.327978, 0.0417876
0.19, 0.370598, 0.33072, 0.0420596
0.195, 0.37229, 0.333379, 0.0423174
0.2, 0.373901, 0.335959, 0.0425615
0.205, 0.375437, 0.338463, 0.0427926
0.21, 0.376901, 0.340893, 0.043011
0.215, 0.378297, 0.343252, 0.0432173
0.22, 0.379629, 0.345542, 0.0434118
0.225, 0.3809, 0.347767, 0.0435949
0.23, 0.382115, 0.349928, 0.043767
0.235, 0.383276, 0.352028, 0.0439286
0.24, 0.384388, 0.35407, 0.0440799
0.245, 0.385453, 0.356056, 0.0442213
0.25, 0.386476, 0.357988, 0.0443532
0.255, 0.38746, 0.359868, 0.0444758
0.26, 0.388407, 0.3617, 0.0445894
0.265, 0.389322, 0.363484, 0.0446943
0.27, 0.390207, 0.365223, 0.0447908
0.275, 0.391065, 0.36692, 0.0448791
0.28, 0.3919, 0.368576, 0.0449596
0.285, 0.392715, 0.370194, 0.0450324
0.29, 0.393512, 0.371775, 0.0450978
0.295, 0.394294, 0.373322, 0.0451561
0.3, 0.395065, 0.374837, 0.0452073
0.305, 0.395827, 0.376322, 0.0452519
0.31, 0.396582, 0.377778, 0.0452899
0.315, 0.397334, 0.379208, 0.0453216
0.32, 0.398085, 0.380613, 0.0453472
0.325, 0.398838, 0.381996, 0.0453668
0.33, 0.399595, 0.383358, 0.0453807
0.335, 0.400359, 0.384701, 0.045389
0.34, 0.401132, 0.386027, 0.0453919
0.345, 0.401917, 0.387338, 0.0453895
0.35, 0.402716, 0.388635, 0.0453821
0.355, 0.403532, 0.389921, 0.0453698
0.36, 0.404366, 0.391197, 0.0453528
0.365, 0.405221, 0.392465, 0.0453311
0.37, 0.406099, 0.393727, 0.045305
0.375, 0.407002, 0.394983, 0.0452746
0.38, 0.407933, 0.396237, 0.04524
0.385, 0.408894, 0.39749, 0.0452014
0.39, 0.409886, 0.398742, 0.0451589
0.395, 0.410912, 0.399997, 0.0451127
0.4, 0.411973, 0.401255, 0.0450628
0.405, 0.413072, 0.402518, 0.0450094
0.41, 0.414211, 0.403788, 0.0449526
0.415, 0.41539, 0.405067, 0.0448926
0.42, 0.416613, 0.406355, 0.0448294
0.425, 0.417882, 0.407655, 0.0447632
0.43, 0.419197, 0.408968, 0.0446941
0.435, 0.42056, 0.410295, 0.0446222
0.44, 0.421974, 0.411638, 0.0445476
0.445, 0.423439, 0.412999, 0.0444704
0.45, 0.424959, 0.414378, 0.0443907
0.455, 0.426533, 0.415778, 0.0443086
0.46, 0.428164, 0.4172, 0.0442242
0.465, 0.429854, 0.418645, 0.0441376
0.47, 0.431603, 0.420115, 0.0440489
0.475, 0.433414, 0.421611, 0.0439583
0.48, 0.435287, 0.423134, 0.0438657
0.485, 0.437225, 0.424687, 0.0437713
0.49, 0.439228, 0.426269, 0.0436752
0.495, 0.441298, 0.427883, 0.0435774
0.5, 0.443436, 0.429531, 0.0434779
0.505, 0.445642, 0.431212, 0.0433769
0.51, 0.44792, 0.432928, 0.0432745
0.515, 0.45027, 0.434682, 0.0431708
0.52, 0.452694, 0.436474, 0.043066
0.525, 0.455189, 0.438304, 0.0429596
0.53, 0.457763, 0.440176, 0.0428524
0.535, 0.460415, 0.442089, 0.0427447
0.54, 0.463146, 0.444046, 0.0426362
0.545, 0.465981, 0.446048, 0.0425316
0.55, 0.46888, 0.448094, 0.0424234
0.555, 0.471841, 0.450186, 0.0423107
0.56, 0.474869, 0.452325, 0.0421948
0.565, 0.477913, 0.454508, 0.0420655
0.57, 0.481045, 0.456741, 0.0419368
0.575, 0.484328, 0.45903, 0.0418201
0.58, 0.487748, 0.461373, 0.0417127
0.585, 0.491305, 0.463772, 0.0416148
0.59, 0.495023, 0.46623, 0.0415309
0.595, 0.498776, 0.468739, 0.041437
0.6, 0.502575, 0.471301, 0.0413351
0.605, 0.506432, 0.473918, 0.0412273
0.61, 0.510353, 0.476591, 0.0411149
0.615, 0.514359, 0.479322, 0.0410017
0.62, 0.518455, 0.482113, 0.0408885
0.625, 0.522641, 0.484963, 0.0407755
0.63, 0.526918, 0.487875, 0.0406628
0.635, 0.531286, 0.490848, 0.0405503
0.64, 0.535746, 0.493883, 0.0404381
0.645, 0.540296, 0.496981, 0.0403264
0.65, 0.544939, 0.500143, 0.0402151
0.655, 0.549673, 0.503369, 0.0401042
0.66, 0.554498, 0.506659, 0.0399939
0.665, 0.559415, 0.510015, 0.0398841
0.67, 0.564423, 0.513435, 0.0397749
0.675, 0.569522, 0.516922, 0.0396663
0.68, 0.574712, 0.520475, 0.0395585
0.685, 0.579993, 0.524094, 0.0394513
0.69, 0.585363, 0.52778, 0.0393449
0.695, 0.590822, 0.531532, 0.0392393
0.7, 0.596369, 0.535351, 0.0391345
0.705, 0.602004, 0.539237, 0.0390305
0.71, 0.607726, 0.543188, 0.0389274
0.715, 0.613533, 0.547206, 0.0388252
0.72, 0.619425, 0.55129, 0.0387239
0.725, 0.625399, 0.555438, 0.0386235
0.73, 0.631455, 0.559651, 0.038524
0.735, 0.637591, 0.563928, 0.0384256
0.74, 0.643804, 0.568268, 0.0383281
0.745, 0.650093, 0.57267, 0.0382315
0.75, 0.656455, 0.577132, 0.038136
0.755, 0.662888, 0.581655, 0.0380413
0.76, 0.66939, 0.586234, 0.0379475
0.765, 0.67596, 0.590873, 0.037855
0.77, 0.682594, 0.595567, 0.0377635
0.775, 0.689265, 0.600289, 0.0376735
0.78, 0.695984, 0.605053, 0.0375846
0.785, 0.702809, 0.609945, 0.0374904
0.79, 0.709702, 0.614909, 0.0373958
0.795, 0.716559, 0.619762, 0.037319
0.8, 0.72341, 0.62458, 0.0372506
0.805, 0.730321, 0.62951, 0.0371713
0.81, 0.737265, 0.634499, 0.0370876
