# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.695, 0.555198, 0.491774, 0.0779328
0.7, 0.558841, 0.494303, 0.0769168
0.705, 0.562523, 0.496876, 0.0759108
0.71, 0.566243, 0.499492, 0.0749131
0.715, 0.57, 0.502152, 0.0739226
0.72, 0.573792, 0.504855, 0.072938
0.725, 0.577616, 0.5076, 0.0719581
0.73, 0.581472, 0.510389, 0.0709821
0.735, 0.585358, 0.513219, 0.0700088
0.74, 0.589271, 0.516092, 0.0690375
0.745, 0.593209, 0.519005, 0.0680672
0.75, 0.597171, 0.521959, 0.0670973
0.755, 0.601154, 0.524953, 0.0661271
0.76, 0.605155, 0.527986, 0.065156
0.765, 0.609173, 0.53106, 0.0641832
0.77, 0.613207, 0.534171, 0.0632084
0.775, 0.617245, 0.537315, 0.0622305
0.78, 0.621291, 0.540495, 0.0612494
0.785, 0.625301, 0.543671, 0.0602644
0.79, 0.629313, 0.546879, 0.0592755
0.795, 0.633525, 0.550308, 0.0582855
0.8, 0.637809, 0.55384, 0.0572918
0.805, 0.64191, 0.557241, 0.0562894
0.81, 0.645918, 0.560595, 0.0552796
0.815, 0.649902, 0.563968, 0.0542635
0.82, 0.653857, 0.567359, 0.0532409
0.825, 0.657777, 0.570764, 0.0522114
0.83, 0.661656, 0.574179, 0.0511745
0.835, 0.665486, 0.5776, 0.05013
0.84, 0.669261, 0.581023, 0.0490776
0.845, 0.672972, 0.584444, 0.0480167
0.85, 0.67661, 0.587856, 0.0469472
0.855, 0.680166, 0.591254, 0.0458686
0.86, 0.683631, 0.594631, 0.0447806
0.865, 0.686991, 0.597981, 0.0436827
0.87, 0.690236, 0.601295, 0.0425746
0.875, 0.69335, 0.604564, 0.0414558
0.88, 0.696321, 0.607778, 0.0403259
0.885, 0.699129, 0.610926, 0.0391843
0.89, 0.701757, 0.613994, 0.0380305
0.895, 0.704184, 0.616968, 0.0368639
0.9, 0.706387, 0.619833, 0.0356838
0.0001, 0.624488, 0.37951, 52.1145
0.005, 0.238864, 0.148254, 0.318287
0.01, 0.223246, 0.140125, 0.144295
0.015, 0.221911, 0.141957, 0.100613
0.02, 0.22519, 0.146876, 0.0832833
0.025, 0.230486, 0.15308, 0.0747625
0.03, 0.23676, 0.159867, 0.0699515
0.035, 0.243504, 0.166907, 0.0669436
0.04, 0.250448, 0.174028, 0.0649115
0.045, 0.257434, 0.181133, 0.0634468
0.05, 0.264362, 0.188163, 0.0623328
0.055, 0.271171, 0.195084, 0.0614464
0.06, 0.277822, 0.201872, 0.0607138
0.065, 0.284289, 0.208515, 0.0600895
0.07, 0.290557, 0.215004, 0.0595439
0.075, 0.296619, 0.221338, 0.0590547
0.08, 0.302464, 0.227509, 0.0586129
0.085, 0.308095, 0.23352, 0.058207
0.09, 0.313497, 0.23936, 0.0578385
0.095, 0.318689, 0.245042, 0.0574924
0.1, 0.323744, 0.250631, 0.0570851
0.105, 0.328669, 0.25613, 0.0565835
0.11, 0.333314, 0.261411, 0.0561781
0.115, 0.337717, 0.266504, 0.0558461
0.12, 0.341924, 0.271448, 0.0555401
0.125, 0.345949, 0.276251, 0.055249
0.13, 0.349798, 0.280916, 0.054972
0.135, 0.353475, 0.285448, 0.0547084
0.14, 0.356988, 0.289848, 0.0544578
0.145, 0.360343, 0.294122, 0.0542197
0.15, 0.363546, 0.298271, 0.0539935
0.155, 0.366602, 0.302299, 0.0537789
0.16, 0.369517, 0.306209, 0.0535755
0.165, 0.372297, 0.310005, 0.0533828
0.17, 0.374948, 0.313689, 0.0532003
0.175, 0.377475, 0.317265, 0.0530276
0.18, 0.379884, 0.320735, 0.0528644
0.185, 0.38218, 0.324102, 0.05271
0.19, 0.384368, 0.327369, 0.0525641
0.195, 0.386453, 0.33054, 0.0524261
0.2, 0.38844, 0.333616, 0.0522956
0.205, 0.390334, 0.336601, 0.052172
0.21, 0.39214, 0.339497, 0.0520548
0.215, 0.393862, 0.342307, 0.0519436
0.22, 0.395504, 0.345034, 0.0518376
0.225, 0.397072, 0.347679, 0.0517366
0.23, 0.398569, 0.350246, 0.0516397
0.235, 0.399999, 0.352737, 0.0515466
0.24, 0.401367, 0.355155, 0.0514566
0.245, 0.402676, 0.357502, 0.0513692
0.25, 0.403931, 0.359779, 0.0512839
0.255, 0.405134, 0.361991, 0.0511999
0.26, 0.40629, 0.364138, 0.0511169
0.265, 0.407402, 0.366223, 0.0510341
0.27, 0.408474, 0.368248, 0.0509511
0.275, 0.409508, 0.370216, 0.0508672
0.28, 0.410509, 0.372129, 0.0507819
0.285, 0.411479, 0.373989, 0.0506946
0.29, 0.412421, 0.375797, 0.0506047
0.295, 0.413339, 0.377557, 0.0505117
0.3, 0.414236, 0.379269, 0.0504148
0.305, 0.415113, 0.380936, 0.0503136
0.31, 0.415975, 0.382561, 0.0502074
0.315, 0.416823, 0.384144, 0.0500958
0.32, 0.417661, 0.385688, 0.0499778
0.325, 0.418491, 0.387196, 0.0498532
0.33, 0.419315, 0.388667, 0.0497213
0.335, 0.420136, 0.390106, 0.0495812
0.34, 0.420956, 0.391512, 0.0494317
0.345, 0.421778, 0.392889, 0.0492712
0.35, 0.422603, 0.394238, 0.049102
0.355, 0.423435, 0.395561, 0.0489228
0.36, 0.424274, 0.396859, 0.0487241
0.365, 0.425124, 0.398135, 0.0485265
0.37, 0.425986, 0.399389, 0.048337
0.375, 0.426861, 0.400624, 0.048138
0.38, 0.427753, 0.401842, 0.0478752
0.385, 0.428662, 0.403043, 0.0476102
0.39, 0.429591, 0.40423, 0.0473092
0.395, 0.430541, 0.405404, 0.0469206
0.4, 0.431513, 0.406566, 0.0461696
0.405, 0.432511, 0.407719, 0.0455062
0.41, 0.433534, 0.408864, 0.0454847
0.415, 0.434585, 0.410002, 0.0458669
0.42, 0.435665, 0.411135, 0.0463948
0.425, 0.436776, 0.412265, 0.0466784
0.43, 0.437918, 0.413392, 0.046784
0.435, 0.439094, 0.414518, 0.0532261
0.44, 0.440304, 0.415645, 0.0504392
0.445, 0.44155, 0.416775, 0.0434022
0.45, 0.442832, 0.417907, 0.0433223
0.455, 0.444153, 0.419045, 0.0555511
0.46, 0.445513, 0.420189, 0.0611998
0.465, 0.446913, 0.42134, 0.06493
0.47, 0.448355, 0.422501, 0.0790253
0.475, 0.449839, 0.423671, 0.0475873
0.48, 0.451366, 0.424853, 0.0754211
0.485, 0.452936, 0.426047, 0.250374
0.49, 0.454552, 0.427256, 0.420334
0.495, 0.456214, 0.42848, 0.504405
0.5, 0.457923, 0.429721, 0.518586
0.505, 0.459679, 0.430978, 0.420176
0.51, 0.461483, 0.432255, 0.323393
0.515, 0.463336, 0.433552, 0.252203
0.52, 0.46524, 0.434871, 0.202784
0.525, 0.467201, 0.436219, 0.182679
0.53, 0.469207, 0.437586, 0.168527
0.535, 0.471258, 0.438972, 0.156796
0.54, 0.473357, 0.44038, 0.147186
0.545, 0.475525, 0.44183, 0.140121
0.55, 0.477735, 0.443299, 0.134171
0.555, 0.479986, 0.444785, 0.128939
0.56, 0.482287, 0.446297, 0.124351
0.565, 0.484535, 0.447745, 0.120448
0.57, 0.48686, 0.449245, 0.117029
0.575, 0.489368, 0.450893, 0.113922
0.58, 0.492028, 0.452662, 0.111099
0.585, 0.494843, 0.454554, 0.108535
0.59, 0.497865, 0.456618, 0.106222
0.595, 0.500815, 0.458606, 0.104072
0.6, 0.503718, 0.460541, 0.102068
0.605, 0.506599, 0.462445, 0.100195
0.61, 0.509476, 0.464338, 0.0984402
0.615, 0.512394, 0.466257, 0.0967841
0.62, 0.515364, 0.468215, 0.0952149
0.625, 0.518388, 0.470213, 0.093721
0.63, 0.521463, 0.472251, 0.0922932
0.635, 0.524591, 0.47433, 0.0909242
0.64, 0.52777, 0.476451, 0.0896066
0.645, 0.531, 0.478613, 0.0883347
0.65, 0.534281, 0.480818, 0.0871031
0.655, 0.537611, 0.483066, 0.0859072
0.66, 0.540991, 0.485357, 0.0847431
0.665, 0.544418, 0.487692, 0.0836069
0.67, 0.547894, 0.49007, 0.0824955
0.675, 0.551416, 0.492493, 0.0814061
0.68, 0.554984, 0.49496, 0.080336
0.685, 0.558597, 0.497471, 0.079283
0.69, 0.562253, 0.500028, 0.0782448
0.695, 0.565952, 0.502629, 0.0772197
0.7, 0.569692, 0.505274, 0.0762059
0.705, 0.573472, 0.507965, 0.0752018
0.71, 0.57729, 0.5107, 0.074206
0.715, 0.581146, 0.513479, 0.0732173
0.72, 0.585036, 0.516303, 0.0722343
0.725, 0.588961, 0.519171, 0.071256
0.73, 0.592917, 0.522082, 0.0702815
0.735, 0.596904, 0.525037, 0.0693097
0.74, 0.600918, 0.528034, 0.0683399
0.745, 0.604958, 0.531073, 0.0673711
0.75, 0.609021, 0.534154, 0.0664028
0.755, 0.613106, 0.537275, 0.0654341
0.76, 0.617209, 0.540436, 0.0644645
0.765, 0.62133, 0.543638, 0.0634934
0.77, 0.625466, 0.546879, 0.0625203
0.775, 0.629606, 0.550153, 0.0615442
0.78, 0.633755, 0.553463, 0.0605651
0.785, 0.637867, 0.556767, 0.059582
0.79, 0.64198, 0.560106, 0.0585953
0.795, 0.646299, 0.563671, 0.0576075
0.8, 0.65069, 0.56734, 0.0566161
0.805, 0.654894, 0.570872, 0.0556161
0.81, 0.659002, 0.574356, 0.0546089
0.815, 0.663085, 0.577859, 0.0535957
0.82, 0.667138, 0.581378, 0.0525762
0.825, 0.671155, 0.58491, 0.0515498
0.83, 0.675129, 0.588452, 0.0505164
0.835, 0.679054, 0.591998, 0.0494755
0.84, 0.682921, 0.595545, 0.0484269
0.845, 0.686723, 0.599087, 0.0473702
0.85, 0.69045, 0.60262, 0.046305
0.855, 0.694093, 0.606135, 0.045231
0.86, 0.697641, 0.609628, 0.0441478
0.865, 0.701083, 0.61309, 0.0430551
0.87, 0.704406, 0.616513, 0.0419524
0.875, 0.707595, 0.619886, 0.0408394
0.88, 0.710636, 0.623201, 0.0397155
0.885, 0.713511, 0.626445, 0.0385804
0.89, 0.7162, 0.629603, 0.0374334
0.895, 0.718683, 0.632662, 0.036274
0.9, 0.720937, 0.635604, 0.0351015
0.0001, 0.626357, 0.382111, 52.2745
0.005, 0.23925, 0.148984, 0.319335
0.01, 0.223579, 0.140719, 0.144769
0.015, 0.222234, 0.142495, 0.100902
0.02, 0.225516, 0.147389, 0.0834733
0.025, 0.23082, 0.153579, 0.0748901
0.03, 0.237104, 0.160361, 0.0700366
0.035, 0.24386, 0.1674, 0.0669983
0.04, 0.250818, 0.174524, 0.0649437
0.045, 0.257816, 0.181634, 0.0634619
0.05, 0.264757, 0.18867, 0.0623347
0.055, 0.271579, 0.195597, 0.0614379
0.06, 0.278243, 0.202393, 0.060697
0.065, 0.284723, 0.209044, 0.0600661
0.07, 0.291002, 0.215542, 0.0595152
0.075, 0.297076, 0.221884, 0.0590218
0.08, 0.302933, 0.228063, 0.0585765
0.085, 0.308575, 0.234083, 0.0581678
0.09, 0.313988, 0.239931, 0.057797
0.095, 0.319191, 0.245622, 0.057449
0.1, 0.324257, 0.25122, 0.0570404
0.105, 0.329193, 0.256729, 0.056538
0.11, 0.333848, 0.262018, 0.0561319
0.115, 0.338261, 0.26712, 0.0557994
0.12, 0.342477, 0.272071, 0.0554932
0.125, 0.346511, 0.276882, 0.0552021
0.13, 0.350368, 0.281556, 0.0549252
0.135, 0.354055, 0.286095, 0.0546619
0.14, 0.357577, 0.290503, 0.0544118
0.145, 0.36094, 0.294784, 0.0541742
0.15, 0.364151, 0.29894, 0.0539487
0.155, 0.367215, 0.302975, 0.0537349
0.16, 0.370138, 0.306892, 0.0535323
0.165, 0.372926, 0.310695, 0.0533404
0.17, 0.375585, 0.314385, 0.0531589
0.175, 0.378119, 0.317967, 0.0529873
0.18, 0.380536, 0.321443, 0.0528251
0.185, 0.382839, 0.324817, 0.0526719
0.19, 0.385034, 0.32809, 0.0525271
0.195, 0.387126, 0.331267, 0.0523903
0.2, 0.38912, 0.334349, 0.0522609
0.205, 0.391021, 0.337339, 0.0521386
0.21, 0.392834, 0.340241, 0.0520227
0.215, 0.394562, 0.343056, 0.0519127
0.22, 0.396212, 0.345788, 0.051808
0.225, 0.397786, 0.348439, 0.0517082
0.23, 0.39929, 0.351011, 0.0516127
0.235, 0.400727, 0.353508, 0.0515208
0.24, 0.402101, 0.35593, 0.0514322
0.245, 0.403417, 0.358282, 0.0513461
0.25, 0.404677, 0.360565, 0.0512621
0.255, 0.405887, 0.362781, 0.0511795
0.26, 0.40705, 0.364933, 0.0510978
0.265, 0.408168, 0.367023, 0.0510164
0.27, 0.409246, 0.369053, 0.0509348
0.275, 0.410287, 0.371026, 0.0508522
0.28, 0.411294, 0.372944, 0.0507684
0.285, 0.41227, 0.374808, 0.0506825
0.29, 0.413219, 0.376621, 0.050594
0.295, 0.414144, 0.378385, 0.0505024
0.3, 0.415047, 0.380102, 0.0504071
0.305, 0.415931, 0.381774, 0.0503074
0.31, 0.416799, 0.383404, 0.0502028
0.315, 0.417654, 0.384992, 0.0500927
0.32, 0.418498, 0.386541, 0.0499764
0.325, 0.419334, 0.388053, 0.0498534
0.33, 0.420165, 0.38953, 0.0497233
0.335, 0.420992, 0.390973, 0.0495849
0.34, 0.421819, 0.392385, 0.0494373
0.345, 0.422648, 0.393767, 0.0492787
0.35, 0.42348, 0.395121, 0.0491115
0.355, 0.424318, 0.396449, 0.0489344
0.36, 0.425164, 0.397752, 0.0487378
0.365, 0.426021, 0.399033, 0.0485426
0.37, 0.42689, 0.400293, 0.0483555
0.375, 0.427772, 0.401533, 0.0481593
0.38, 0.428671, 0.402756, 0.0478987
0.385, 0.429587, 0.403963, 0.0476355
0.39, 0.430523, 0.405156, 0.0473365
0.395, 0.43148, 0.406336, 0.0469507
0.4, 0.432461, 0.407504, 0.0462018
0.405, 0.433465, 0.408663, 0.0455408
0.41, 0.434496, 0.409814, 0.0455251
0.415, 0.435555, 0.410959, 0.0459202
0.42, 0.436643, 0.412098, 0.0464656
0.425, 0.437761, 0.413234, 0.0467535
0.43, 0.438911, 0.414368, 0.0468542
0.435, 0.440095, 0.415501, 0.053284
0.44, 0.441313, 0.416635, 0.0504894
0.445, 0.442567, 0.417772, 0.0434383
0.45, 0.443858, 0.418912, 0.0432439
0.455, 0.445187, 0.420057, 0.0553644
0.46, 0.446555, 0.421208, 0.0608805
0.465, 0.447964, 0.422367, 0.0643659
0.47, 0.449414, 0.423535, 0.0779493
0.475, 0.450907, 0.424714, 0.0469194
0.48, 0.452443, 0.425904, 0.0762743
0.485, 0.454023, 0.427107, 0.250478
0.49, 0.455648, 0.428324, 0.419508
0.495, 0.457319, 0.429557, 0.503059
0.5, 0.459037, 0.430806, 0.517058
0.505, 0.460802, 0.432073, 0.418993
0.51, 0.462616, 0.433359, 0.322568
0.515, 0.464479, 0.434666, 0.251639
0.52, 0.466392, 0.435994, 0.202398
0.525, 0.468363, 0.437352, 0.182357
0.53, 0.470379, 0.438729, 0.168246
0.535, 0.472441, 0.440125, 0.156549
0.54, 0.47455, 0.441543, 0.146966
0.545, 0.476729, 0.443005, 0.139919
0.55, 0.478949, 0.444484, 0.133984
0.555, 0.481211, 0.445981, 0.128764
0.56, 0.483522, 0.447505, 0.124186
0.565, 0.485781, 0.448963, 0.120291
0.57, 0.488117, 0.450475, 0.116879
0.575, 0.490636, 0.452134, 0.113779
0.58, 0.493308, 0.453916, 0.11096
0.585, 0.496136, 0.455822, 0.108401
0.59, 0.499171, 0.457901, 0.106092
0.595, 0.502134, 0.459902, 0.103945
0.6, 0.50505, 0.461851, 0.101944
0.605, 0.507943, 0.463769, 0.100074
0.61, 0.510833, 0.465675, 0.0983209
0.615, 0.513763, 0.467608, 0.0966668
0.62, 0.516746, 0.46958, 0.0950993
0.625, 0.519782, 0.471592, 0.0936069
0.63, 0.52287, 0.473644, 0.0921805
0.635, 0.52601, 0.475738, 0.0908127
0.64, 0.529202, 0.477873, 0.0894962
0.645, 0.532446, 0.480051, 0.0882252
0.65, 0.535739, 0.482271, 0.0869945
0.655, 0.539083, 0.484534, 0.0857993
0.66, 0.542476, 0.48684, 0.0846359
0.665, 0.545917, 0.489191, 0.0835003
0.67, 0.549406, 0.491585, 0.0823896
0.675, 0.552942, 0.494024, 0.0813007
0.68, 0.556524, 0.496507, 0.080231
0.685, 0.56015, 0.499035, 0.0791784
0.69, 0.563821, 0.501608, 0.0781406
0.695, 0.567533, 0.504226, 0.0771159
0.7, 0.571288, 0.506888, 0.0761023
0.705, 0.575082, 0.509596, 0.0750986
0.71, 0.578915, 0.512348, 0.0741031
0.715, 0.582785, 0.515145, 0.0731145
0.72, 0.58669, 0.517987, 0.0721318
0.725, 0.590629, 0.520873, 0.0711538
0.73, 0.5946, 0.523802, 0.0701795
0.735, 0.598601, 0.526775, 0.0692079
0.74, 0.60263, 0.52979, 0.0682383
0.745, 0.606685, 0.532848, 0.0672698
0.75, 0.610763, 0.535947, 0.0663017
0.755, 0.614863, 0.539087, 0.0653333
0.76, 0.618981, 0.542266, 0.0643639
0.765, 0.623117, 0.545487, 0.0633931
0.77, 0.627268, 0.548747, 0.0624202
0.775, 0.631423, 0.552039, 0.0614444
0.78, 0.635587, 0.555368, 0.0604655
0.785, 0.639713, 0.558692, 0.0594828
0.79, 0.643841, 0.562049, 0.0584963
0.795, 0.648176, 0.565634, 0.0575089
0.8, 0.652583, 0.569323, 0.0565178
0.805, 0.656802, 0.572875, 0.0555182
0.81, 0.660924, 0.576377, 0.0545114
0.815, 0.665021, 0.579899, 0.0534987
0.82, 0.669089, 0.583437, 0.0524795
0.825, 0.67312, 0.586987, 0.0514537
0.83, 0.677108, 0.590547, 0.0504207
0.835, 0.681046, 0.594112, 0.0493804
0.84, 0.684927, 0.597677, 0.0483324
0.845, 0.688742, 0.601237, 0.0472762
0.85, 0.692482, 0.604786, 0.0462117
0.855, 0.696138, 0.608319, 0.0451384
0.86, 0.699698, 0.611828, 0.0440559
0.865, 0.703151, 0.615306, 0.042964
0.87, 0.706485, 0.618745, 0.0418621
0.875, 0.709685, 0.622134, 0.0407499
0.88, 0.712736, 0.625463, 0.039627
0.885, 0.715621, 0.62872, 0.0384928
0.89, 0.718319, 0.631892, 0.0373467
0.895, 0.72081, 0.634962, 0.0361884
0.9, 0.723071, 0.637916, 0.035017
0.0001, 0.629129, 0.38597, 52.51
0.005, 0.239823, 0.150064, 0.320878
0.01, 0.224073, 0.141597, 0.145469
0.015, 0.222713, 0.143293, 0.101328
0.02, 0.225999, 0.148146, 0.0837538
0.025, 0.231315, 0.154318, 0.0750788
0.03, 0.237615, 0.161092, 0.0701625
0.035, 0.244389, 0.16813, 0.0670794
0.04, 0.251365, 0.175258, 0.0649915
0.045, 0.258382, 0.182374, 0.0634844
0.05, 0.265342, 0.189419, 0.0623377
0.055, 0.272184, 0.196356, 0.0614256
0.06, 0.278866, 0.203163, 0.0606725
0.065, 0.285364, 0.209826, 0.0600319
0.07, 0.291662, 0.216336, 0.0594731
0.075, 0.297753, 0.222691, 0.0589733
0.08, 0.303627, 0.228883, 0.058523
0.085, 0.309286, 0.234916, 0.0581102
0.09, 0.314715, 0.240777, 0.057736
0.095, 0.319933, 0.246481, 0.0573853
0.1, 0.325015, 0.252092, 0.0569747
0.105, 0.329968, 0.257614, 0.056471
0.11, 0.334638, 0.262916, 0.0560639
0.115, 0.339065, 0.26803, 0.0557308
0.12, 0.343295, 0.272994, 0.0554242
0.125, 0.347343, 0.277816, 0.055133
0.13, 0.351213, 0.282501, 0.0548563
0.135, 0.354913, 0.287051, 0.0545935
0.14, 0.358447, 0.291471, 0.054344
0.145, 0.361823, 0.295762, 0.0541073
0.15, 0.365046, 0.299929, 0.0538828
0.155, 0.368122, 0.303975, 0.05367
0.16, 0.371057, 0.307902, 0.0534687
0.165, 0.373856, 0.311714, 0.0532782
0.17, 0.376526, 0.315414, 0.0530981
0.175, 0.379072, 0.319006, 0.052928
0.18, 0.381499, 0.322491, 0.0527674
0.185, 0.383813, 0.325874, 0.0526158
0.19, 0.386019, 0.329156, 0.0524727
0.195, 0.388122, 0.332341, 0.0523376
0.2, 0.390126, 0.335432, 0.0522101
0.205, 0.392037, 0.338431, 0.0520895
0.21, 0.39386, 0.341341, 0.0519754
0.215, 0.395599, 0.344164, 0.0518673
0.22, 0.397258, 0.346904, 0.0517645
0.225, 0.398842, 0.349563, 0.0516666
0.23, 0.400356, 0.352143, 0.051573
0.235, 0.401802, 0.354647, 0.051483
0.24, 0.403187, 0.357077, 0.0513963
0.245, 0.404512, 0.359436, 0.0513122
0.25, 0.405782, 0.361726, 0.0512301
0.255, 0.407002, 0.36395, 0.0511495
0.26, 0.408174, 0.366109, 0.0510698
0.265, 0.409301, 0.368206, 0.0509904
0.27, 0.410389, 0.370244, 0.0509108
0.275, 0.411439, 0.372224, 0.0508304
0.28, 0.412456, 0.374148, 0.0507486
0.285, 0.413442, 0.376019, 0.0506648
0.29, 0.4144, 0.37784, 0.0505785
0.295, 0.415334, 0.379611, 0.050489
0.3, 0.416246, 0.381335, 0.0503959
0.305, 0.41714, 0.383014, 0.0502985
0.31, 0.418017, 0.384651, 0.0501961
0.315, 0.418882, 0.386246, 0.0500884
0.32, 0.419736, 0.387802, 0.0499744
0.325, 0.420582, 0.389321, 0.049854
0.33, 0.421422, 0.390805, 0.0497264
0.335, 0.422259, 0.392256, 0.0495907
0.34, 0.423096, 0.393675, 0.0494458
0.345, 0.423935, 0.395065, 0.04929
0.35, 0.424777, 0.396426, 0.0491257
0.355, 0.425625, 0.397762, 0.0489517
0.36, 0.426481, 0.399073, 0.0487583
0.365, 0.427348, 0.400362, 0.0485664
0.37, 0.428227, 0.401629, 0.0483832
0.375, 0.42912, 0.402878, 0.0481909
0.38, 0.430029, 0.404109, 0.0479337
0.385, 0.430956, 0.405325, 0.0476731
0.39, 0.431903, 0.406526, 0.047377
0.395, 0.432871, 0.407714, 0.0469955
0.4, 0.433862, 0.408892, 0.0462496
0.405, 0.434878, 0.41006, 0.0455922
0.41, 0.43592, 0.41122, 0.0455852
0.415, 0.43699, 0.412374, 0.0459995
0.42, 0.438089, 0.413523, 0.0465708
0.425, 0.439219, 0.414668, 0.0468651
0.43, 0.440381, 0.415812, 0.0469584
0.435, 0.441576, 0.416955, 0.0533691
0.44, 0.442806, 0.4181, 0.0505633
0.445, 0.444072, 0.419247, 0.0434925
0.45, 0.445375, 0.420397, 0.0431285
0.455, 0.446716, 0.421553, 0.0550879
0.46, 0.448098, 0.422716, 0.0604105
0.465, 0.449519, 0.423886, 0.0635413
0.47, 0.450982, 0.425066, 0.076381
0.475, 0.452487, 0.426257, 0.0459918
0.48, 0.454037, 0.427459, 0.0775296
0.485, 0.45563, 0.428674, 0.250625
0.49, 0.457268, 0.429904, 0.418291
0.495, 0.458953, 0.431149, 0.501079
0.5, 0.460685, 0.432412, 0.514811
0.505, 0.462464, 0.433692, 0.417254
0.51, 0.464292, 0.434992, 0.321356
0.515, 0.466169, 0.436313, 0.250809
0.52, 0.468097, 0.437656, 0.20183
0.525, 0.470083, 0.439028, 0.181882
0.53, 0.472114, 0.44042, 0.167833
0.535, 0.47419, 0.441831, 0.156185
0.54, 0.476315, 0.443265, 0.146642
0.545, 0.478509, 0.444742, 0.139622
0.55, 0.480744, 0.446237, 0.133708
0.555, 0.483022, 0.447751, 0.128506
0.56, 0.485349, 0.44929, 0.123944
0.565, 0.487623, 0.450765, 0.120061
0.57, 0.489975, 0.452294, 0.116659
0.575, 0.492511, 0.453971, 0.113567
0.58, 0.495202, 0.455772, 0.110756
0.585, 0.498048, 0.457698, 0.108204
0.59, 0.501104, 0.459798, 0.1059
0.595, 0.504086, 0.46182, 0.103758
0.6, 0.50702, 0.463789, 0.101761
0.605, 0.509932, 0.465728, 0.0998947
0.61, 0.51284, 0.467653, 0.098145
0.615, 0.515788, 0.469606, 0.0964938
0.62, 0.518789, 0.471599, 0.0949289
0.625, 0.521843, 0.473631, 0.0934387
0.63, 0.52495, 0.475705, 0.0920143
0.635, 0.528109, 0.47782, 0.0906483
0.64, 0.531321, 0.479977, 0.0893334
0.645, 0.534583, 0.482176, 0.0880638
0.65, 0.537896, 0.484419, 0.0868344
0.655, 0.541259, 0.486704, 0.0856404
0.66, 0.544672, 0.489034, 0.084478
0.665, 0.548133, 0.491407, 0.0833433
0.67, 0.551642, 0.493825, 0.0822334
0.675, 0.555198, 0.496287, 0.0811452
0.68, 0.5588, 0.498795, 0.0800762
0.685, 0.562447, 0.501347, 0.0790242
0.69, 0.566138, 0.503945, 0.077987
0.695, 0.569872, 0.506587, 0.0769628
0.7, 0.573647, 0.509275, 0.0759497
0.705, 0.577463, 0.512008, 0.0749464
0.71, 0.581317, 0.514786, 0.0739513
0.715, 0.585208, 0.517609, 0.0729631
0.72, 0.589135, 0.520477, 0.0719808
0.725, 0.593096, 0.523389, 0.0710031
0.73, 0.597088, 0.526344, 0.0700292
0.735, 0.601111, 0.529344, 0.0690579
0.74, 0.605162, 0.532386, 0.0680887
0.745, 0.609239, 0.535471, 0.0671205
0.75, 0.613339, 0.538597, 0.0661527
0.755, 0.61746, 0.541765, 0.0651846
0.76, 0.6216, 0.544972, 0.0642156
0.765, 0.625759, 0.54822, 0.0632451
0.77, 0.629931, 0.551508, 0.0622726
0.775, 0.634109, 0.554828, 0.0612972
0.78, 0.638294, 0.558185, 0.0603188
0.785, 0.642442, 0.561536, 0.0593365
0.79, 0.646593, 0.564922, 0.0583505
0.795, 0.65095, 0.568535, 0.0573636
0.8, 0.65538, 0.572253, 0.056373
0.805, 0.659621, 0.575834, 0.0553739
0.81, 0.663764, 0.579364, 0.0543678
0.815, 0.667883, 0.582913, 0.0533556
0.82, 0.671972, 0.586479, 0.0523372
0.825, 0.676023, 0.590057, 0.051312
0.83, 0.680032, 0.593644, 0.0502798
0.835, 0.683991, 0.597235, 0.0492403
0.84, 0.687891, 0.600826, 0.0481931
0.845, 0.691726, 0.604412, 0.0471379
0.85, 0.695485, 0.607987, 0.0460743
0.855, 0.699159, 0.611545, 0.045002
0.86, 0.702737, 0.615079, 0.0439206
0.865, 0.706208, 0.618581, 0.0428298
0.87, 0.709558, 0.622042, 0.0417291
0.875, 0.712774, 0.625454, 0.0406182
0.88, 0.71584, 0.628804, 0.0394966
0.885, 0.718738, 0.632082, 0.0383637
0.89, 0.72145, 0.635272, 0.0372192
0.895, 0.723952, 0.63836, 0.0360624
0.9, 0.726223, 0.64133, 0.0348927
0.0001, 0.654498, 0.421405, 54.5797
0.005, 0.245086, 0.159865, 0.334505
0.01, 0.228593, 0.149534, 0.151671
0.015, 0.227076, 0.150481, 0.105129
0.02, 0.230384, 0.15497, 0.0862698
0.025, 0.235798, 0.16096, 0.0767808
0.03, 0.242234, 0.167657, 0.071307
0.035, 0.249161, 0.174681, 0.0678231
0.04, 0.2563, 0.181836, 0.0654377
0.045, 0.263485, 0.189007, 0.0637044
0.05, 0.270613, 0.196127, 0.0623821
0.055, 0.277621, 0.203153, 0.061332
0.06, 0.284468, 0.210058, 0.0604693
0.065, 0.291128, 0.216825, 0.0597409
0.07, 0.297584, 0.223444, 0.0591116
0.075, 0.303831, 0.229911, 0.0585551
0.08, 0.309855, 0.236217, 0.0580589
