# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.295, 0.407921, 0.379455, 0.0300544
0.3, 0.408733, 0.380891, 0.0300609
0.305, 0.409544, 0.382305, 0.0300639
0.31, 0.410356, 0.3837, 0.0300635
0.315, 0.411172, 0.385077, 0.0300597
0.32, 0.411994, 0.386438, 0.0300526
0.325, 0.412826, 0.387786, 0.0300423
0.33, 0.413669, 0.389122, 0.0300288
0.335, 0.414527, 0.390449, 0.0300123
0.34, 0.415402, 0.391767, 0.0299927
0.345, 0.416295, 0.39308, 0.0299701
0.35, 0.417211, 0.394388, 0.0299447
0.355, 0.41815, 0.395694, 0.0299164
0.36, 0.419115, 0.397, 0.0298854
0.365, 0.420109, 0.398307, 0.0298516
0.37, 0.421133, 0.399617, 0.0298152
0.375, 0.42219, 0.400932, 0.0297763
0.38, 0.423282, 0.402254, 0.0297348
0.385, 0.42441, 0.403584, 0.0296909
0.39, 0.425578, 0.404924, 0.0296446
0.395, 0.426787, 0.406277, 0.0295961
0.4, 0.428039, 0.407643, 0.0295453
0.405, 0.429335, 0.409024, 0.0294923
0.41, 0.430679, 0.410422, 0.0294372
0.415, 0.432071, 0.411838, 0.0293802
0.42, 0.433514, 0.413275, 0.0293211
0.425, 0.435009, 0.414733, 0.0292602
0.43, 0.436558, 0.416215, 0.0291975
0.435, 0.438163, 0.417721, 0.029133
0.44, 0.439826, 0.419254, 0.0290669
0.445, 0.441548, 0.420815, 0.0289992
0.45, 0.44333, 0.422406, 0.02893
0.455, 0.445175, 0.424028, 0.0288594
0.46, 0.447083, 0.425682, 0.0287874
0.465, 0.449058, 0.42737, 0.0287142
0.47, 0.451099, 0.429094, 0.0286398
0.475, 0.453208, 0.430854, 0.0285643
0.48, 0.455387, 0.432653, 0.0284877
0.485, 0.457638, 0.434492, 0.0284103
0.49, 0.45996, 0.436371, 0.028332
0.495, 0.462357, 0.438294, 0.0282529
0.5, 0.464829, 0.44026, 0.0281731
0.505, 0.467376, 0.442272, 0.0280925
0.51, 0.470001, 0.44433, 0.0280116
0.515, 0.472706, 0.446437, 0.0279304
0.52, 0.475492, 0.448592, 0.0278492
0.525, 0.478363, 0.450803, 0.0277677
0.53, 0.481313, 0.453061, 0.0276863
0.535, 0.484342, 0.455368, 0.027605
0.54, 0.487453, 0.457726, 0.0275238
0.545, 0.490638, 0.460109, 0.0274473
0.55, 0.493913, 0.462565, 0.0273685
0.555, 0.497283, 0.465102, 0.0272865
0.56, 0.500746, 0.467714, 0.0272028
0.565, 0.504306, 0.470456, 0.0271062
0.57, 0.507958, 0.473254, 0.0270118
0.575, 0.511696, 0.476047, 0.0269322
0.58, 0.515522, 0.478851, 0.0268645
0.585, 0.519436, 0.481667, 0.0268092
0.59, 0.523437, 0.484472, 0.0267714
0.595, 0.52753, 0.487393, 0.026724
0.6, 0.531714, 0.490418, 0.0266691
0.605, 0.53599, 0.49354, 0.0266092
0.61, 0.540358, 0.496751, 0.026546
0.615, 0.544819, 0.500035, 0.0264836
0.62, 0.549374, 0.503387, 0.0264235
0.625, 0.554021, 0.506808, 0.0263657
0.63, 0.558762, 0.510298, 0.0263105
0.635, 0.563596, 0.513858, 0.0262579
0.64, 0.568524, 0.517488, 0.0262081
0.645, 0.573545, 0.521189, 0.0261612
0.65, 0.578658, 0.524961, 0.0261174
0.655, 0.583864, 0.528804, 0.0260768
0.66, 0.589161, 0.532718, 0.0260395
0.665, 0.594551, 0.536703, 0.0260057
0.67, 0.60003, 0.54076, 0.0259756
0.675, 0.6056, 0.544888, 0.0259492
0.68, 0.611259, 0.549088, 0.0259268
0.685, 0.617006, 0.553358, 0.0259083
0.69, 0.62284, 0.557698, 0.0258941
0.695, 0.628759, 0.562109, 0.0258841
0.7, 0.634763, 0.566589, 0.0258785
0.705, 0.640849, 0.571138, 0.0258774
0.71, 0.647017, 0.575754, 0.025881
0.715, 0.653263, 0.580437, 0.0258893
0.72, 0.659586, 0.585186, 0.0259025
0.725, 0.665984, 0.59, 0.0259206
0.73, 0.672454, 0.594876, 0.0259437
0.735, 0.678993, 0.599813, 0.025972
0.74, 0.685598, 0.604809, 0.0260055
0.745, 0.692267, 0.609862, 0.0260442
0.75, 0.698993, 0.61497, 0.0260882
0.755, 0.705778, 0.620131, 0.0261375
0.76, 0.712613, 0.625342, 0.0261922
0.765, 0.719499, 0.6306, 0.0262527
0.77, 0.726428, 0.635902, 0.0263189
0.775, 0.733358, 0.641208, 0.0263902
0.78, 0.740306, 0.646536, 0.0264669
0.785, 0.74741, 0.65204, 0.0265445
0.79, 0.754576, 0.657615, 0.0266269
0.795, 0.76151, 0.66291, 0.0267317
0.8, 0.768332, 0.668079, 0.0268489
0.805, 0.775276, 0.673425, 0.0269589
0.81, 0.782256, 0.67884, 0.0270684
0.815, 0.789201, 0.684237, 0.027183
0.82, 0.796098, 0.689604, 0.0273024
0.825, 0.802932, 0.694929, 0.0274265
0.83, 0.809687, 0.7002, 0.0275552
0.835, 0.816345, 0.705401, 0.0276882
0.84, 0.822888, 0.710516, 0.0278253
0.845, 0.829292, 0.715525, 0.0279661
0.85, 0.835534, 0.720409, 0.0281105
0.855, 0.841586, 0.725142, 0.0282579
0.86, 0.847417, 0.729697, 0.0284082
0.865, 0.852992, 0.734045, 0.0285607
0.87, 0.858271, 0.73815, 0.0287151
0.875, 0.863209, 0.741972, 0.0288707
0.88, 0.867756, 0.745465, 0.0290269
0.885, 0.87185, 0.748574, 0.0291833
0.89, 0.875419, 0.751235, 0.0293389
0.895, 0.878392, 0.753388, 0.0294908
0.9, 0.880684, 0.754938, 0.0296444
0.0001, 1.092, 0.96914, 0.817934
0.005, 0.346863, 0.274318, 0.0793503
0.01, 0.306992, 0.236729, 0.0498813
0.015, 0.293773, 0.225322, 0.0387425
0.02, 0.289322, 0.22225, 0.033152
0.025, 0.288893, 0.222894, 0.030004
0.03, 0.290599, 0.22546, 0.0281287
0.035, 0.293522, 0.229098, 0.0269812
0.04, 0.297168, 0.23336, 0.0262802
0.045, 0.30124, 0.237983, 0.0258636
0.05, 0.305552, 0.242804, 0.0256339
0.055, 0.309985, 0.247723, 0.0255308
0.06, 0.314456, 0.25267, 0.0255142
0.065, 0.318906, 0.257595, 0.0255571
0.07, 0.323297, 0.262469, 0.0256417
0.075, 0.327604, 0.267268, 0.0257564
0.08, 0.331828, 0.271997, 0.0258913
0.085, 0.335954, 0.276645, 0.0260407
0.09, 0.339771, 0.281056, 0.0261885
0.095, 0.343396, 0.285312, 0.0263388
0.1, 0.34726, 0.289713, 0.026514
0.105, 0.351352, 0.29425, 0.0267118
0.11, 0.355007, 0.29847, 0.02689
0.115, 0.358352, 0.302458, 0.0270554
0.12, 0.361538, 0.306317, 0.0272164
0.125, 0.364597, 0.310067, 0.0273741
0.13, 0.367529, 0.313709, 0.027528
0.135, 0.37034, 0.317247, 0.0276776
0.14, 0.373031, 0.320681, 0.0278228
0.145, 0.375608, 0.324016, 0.0279633
0.15, 0.378073, 0.327253, 0.0280989
0.155, 0.380431, 0.330394, 0.0282296
0.16, 0.382685, 0.333443, 0.0283552
0.165, 0.384841, 0.336403, 0.0284758
0.17, 0.386901, 0.339275, 0.0285913
0.175, 0.38887, 0.342063, 0.0287017
0.18, 0.390753, 0.34477, 0.0288071
0.185, 0.392552, 0.347398, 0.0289074
0.19, 0.394273, 0.34995, 0.0290028
0.195, 0.395919, 0.352428, 0.0290932
0.2, 0.397495, 0.354836, 0.0291787
0.205, 0.399003, 0.357176, 0.0292594
0.21, 0.400449, 0.35945, 0.0293354
0.215, 0.401835, 0.361662, 0.0294066
0.22, 0.403167, 0.363813, 0.0294732
0.225, 0.404446, 0.365907, 0.0295352
0.23, 0.405678, 0.367946, 0.0295928
0.235, 0.406865, 0.369931, 0.0296459
0.24, 0.408012, 0.371867, 0.0296947
0.245, 0.409121, 0.373755, 0.0297392
0.25, 0.410196, 0.375598, 0.0297794
0.255, 0.411241, 0.377397, 0.0298156
0.26, 0.412258, 0.379156, 0.0298477
0.265, 0.413252, 0.380877, 0.0298757
0.27, 0.414225, 0.382561, 0.0298999
0.275, 0.41518, 0.384212, 0.0299202
0.28, 0.416121, 0.385831, 0.0299367
0.285, 0.41705, 0.387421, 0.0299494
0.29, 0.417971, 0.388984, 0.0299586
0.295, 0.418886, 0.390522, 0.0299641
0.3, 0.419798, 0.392037, 0.0299661
0.305, 0.420711, 0.393532, 0.0299647
0.31, 0.421626, 0.395008, 0.0299599
0.315, 0.422547, 0.396467, 0.0299518
0.32, 0.423476, 0.397912, 0.0299405
0.325, 0.424416, 0.399344, 0.0299259
0.33, 0.42537, 0.400766, 0.0299083
0.335, 0.426339, 0.40218, 0.0298876
0.34, 0.427327, 0.403587, 0.0298639
0.345, 0.428336, 0.404989, 0.0298374
0.35, 0.429368, 0.406389, 0.0298079
0.355, 0.430426, 0.407788, 0.0297757
0.36, 0.431511, 0.409188, 0.0297408
0.365, 0.432627, 0.410591, 0.0297032
0.37, 0.433775, 0.411999, 0.029663
0.375, 0.434958, 0.413414, 0.0296203
0.38, 0.436178, 0.414837, 0.0295752
0.385, 0.437436, 0.416271, 0.0295277
0.39, 0.438735, 0.417717, 0.0294779
0.395, 0.440077, 0.419176, 0.0294258
0.4, 0.441464, 0.420651, 0.0293716
0.405, 0.442898, 0.422143, 0.0293152
0.41, 0.444381, 0.423654, 0.0292568
0.415, 0.445914, 0.425185, 0.0291965
0.42, 0.4475, 0.426739, 0.0291342
0.425, 0.44914, 0.428317, 0.0290702
0.43, 0.450835, 0.42992, 0.0290044
0.435, 0.452589, 0.431551, 0.0289369
0.44, 0.454402, 0.43321, 0.0288679
0.445, 0.456275, 0.434899, 0.0287973
0.45, 0.458212, 0.43662, 0.0287253
0.455, 0.460212, 0.438375, 0.0286519
0.46, 0.462279, 0.440164, 0.0285773
0.465, 0.464412, 0.44199, 0.0285014
0.47, 0.466614, 0.443853, 0.0284245
0.475, 0.468887, 0.445756, 0.0283465
0.48, 0.47123, 0.447699, 0.0282676
0.485, 0.473646, 0.449684, 0.0281878
0.49, 0.476137, 0.451713, 0.0281072
0.495, 0.478703, 0.453787, 0.0280259
0.5, 0.481346, 0.455908, 0.027944
0.505, 0.484065, 0.458077, 0.0278614
0.51, 0.486865, 0.460294, 0.0277785
0.515, 0.489745, 0.462561, 0.0276954
0.52, 0.492708, 0.46488, 0.0276124
0.525, 0.495757, 0.467256, 0.0275292
0.53, 0.498886, 0.469682, 0.0274462
0.535, 0.502096, 0.47216, 0.0273632
0.54, 0.505389, 0.474692, 0.0272803
0.545, 0.508755, 0.477251, 0.0272018
0.55, 0.512214, 0.479886, 0.0271212
0.555, 0.51577, 0.482603, 0.0270378
0.56, 0.51942, 0.485397, 0.026953
0.565, 0.523172, 0.488323, 0.0268561
0.57, 0.527016, 0.491306, 0.0267615
0.575, 0.530943, 0.494287, 0.0266811
0.58, 0.534956, 0.497279, 0.0266123
0.585, 0.539055, 0.500285, 0.0265555
0.59, 0.543238, 0.503282, 0.0265157
0.595, 0.547515, 0.506397, 0.0264665
0.6, 0.551886, 0.509619, 0.0264102
0.605, 0.556351, 0.51294, 0.0263489
0.61, 0.560909, 0.516353, 0.0262845
0.615, 0.56556, 0.51984, 0.026221
0.62, 0.570304, 0.523397, 0.0261597
0.625, 0.575141, 0.527024, 0.0261007
0.63, 0.580072, 0.530722, 0.0260442
0.635, 0.585095, 0.534492, 0.0259903
0.64, 0.59021, 0.538332, 0.0259391
0.645, 0.595418, 0.542245, 0.0258908
0.65, 0.600718, 0.546229, 0.0258454
0.655, 0.606109, 0.550286, 0.0258032
0.66, 0.61159, 0.554415, 0.0257643
0.665, 0.617162, 0.558615, 0.0257287
0.67, 0.622823, 0.562888, 0.0256966
0.675, 0.628572, 0.567233, 0.0256681
0.68, 0.634408, 0.571649, 0.0256434
0.685, 0.64033, 0.576136, 0.0256225
0.69, 0.646337, 0.580694, 0.0256056
0.695, 0.652427, 0.585321, 0.0255928
0.7, 0.658598, 0.590018, 0.0255841
0.705, 0.66485, 0.594782, 0.0255797
0.71, 0.671179, 0.599614, 0.0255797
0.715, 0.677583, 0.604512, 0.0255841
0.72, 0.684061, 0.609475, 0.0255931
0.725, 0.69061, 0.6145, 0.0256067
0.73, 0.697226, 0.619587, 0.0256249
0.735, 0.703907, 0.624733, 0.025648
0.74, 0.71065, 0.629936, 0.0256758
0.745, 0.717451, 0.635194, 0.0257084
0.75, 0.724304, 0.640503, 0.0257459
0.755, 0.73121, 0.645864, 0.0257882
0.76, 0.73816, 0.651271, 0.0258354
0.765, 0.745154, 0.656721, 0.025888
0.77, 0.752184, 0.66221, 0.0259456
0.775, 0.759209, 0.667701, 0.0260076
0.78, 0.766245, 0.673211, 0.0260744
0.785, 0.773429, 0.678889, 0.0261422
0.79, 0.780663, 0.684628, 0.0262145
0.795, 0.787648, 0.690079, 0.0263068
0.8, 0.794507, 0.695395, 0.0264101
0.805, 0.801486, 0.700887, 0.0265062
0.81, 0.808495, 0.706444, 0.0266016
0.815, 0.815458, 0.711973, 0.0267011
0.82, 0.822359, 0.717464, 0.0268046
0.825, 0.829185, 0.722904, 0.0269119
0.83, 0.835918, 0.728279, 0.0270228
0.835, 0.84254, 0.733574, 0.027137
0.84, 0.84903, 0.73877, 0.0272543
0.845, 0.855366, 0.743848, 0.0273742
0.85, 0.861521, 0.748785, 0.0274965
0.855, 0.867468, 0.753558, 0.0276208
0.86, 0.873174, 0.758137, 0.0277466
0.865, 0.878603, 0.762491, 0.0278734
0.87, 0.883714, 0.766583, 0.0280008
0.875, 0.888459, 0.770373, 0.0281279
0.88, 0.892788, 0.773812, 0.0282541
0.885, 0.896637, 0.776843, 0.0283792
0.89, 0.89993, 0.779399, 0.0285015
0.895, 0.902597, 0.781423, 0.0286186
0.9, 0.904548, 0.78281, 0.028736
0.0001, 1.13425, 1.02048, 0.851647
0.005, 0.355749, 0.285925, 0.0822503
0.01, 0.313999, 0.245683, 0.0515981
0.015, 0.300022, 0.233138, 0.0399753
0.02, 0.295183, 0.229439, 0.0341115
0.025, 0.29454, 0.2297, 0.0307858
0.03, 0.296127, 0.232021, 0.0287855
0.035, 0.298987, 0.235499, 0.0275456
0.04, 0.302608, 0.239657, 0.0267739
0.045, 0.306679, 0.244216, 0.0263016
0.05, 0.311008, 0.249002, 0.0260271
0.055, 0.31547, 0.253906, 0.0258871
0.06, 0.319979, 0.258852, 0.0258397
0.065, 0.324471, 0.26379, 0.0258563
0.07, 0.32891, 0.268684, 0.0259184
0.075, 0.333268, 0.27351, 0.0260133
0.08, 0.337545, 0.278273, 0.0261306
0.085, 0.341725, 0.282958, 0.0262642
0.09, 0.345597, 0.287406, 0.0263983
0.095, 0.349276, 0.291701, 0.0265363
0.1, 0.3532, 0.29615, 0.0266996
0.105, 0.357358, 0.300745, 0.026886
0.11, 0.361072, 0.305016, 0.0270538
0.115, 0.364473, 0.309052, 0.0272096
0.12, 0.367715, 0.312958, 0.0273617
0.125, 0.370828, 0.316755, 0.0275109
0.13, 0.373815, 0.320446, 0.0276568
0.135, 0.37668, 0.324031, 0.0277988
0.14, 0.379425, 0.327513, 0.0279367
0.145, 0.382056, 0.330895, 0.0280702
0.15, 0.384574, 0.334179, 0.0281991
0.155, 0.386986, 0.337367, 0.0283233
0.16, 0.389293, 0.340463, 0.0284427
0.165, 0.391502, 0.343468, 0.0285572
0.17, 0.393615, 0.346387, 0.0286668
0.175, 0.395637, 0.34922, 0.0287715
0.18, 0.397572, 0.351972, 0.0288714
0.185, 0.399425, 0.354645, 0.0289663
0.19, 0.401199, 0.357242, 0.0290564
0.195, 0.402898, 0.359765, 0.0291416
0.2, 0.404527, 0.362217, 0.0292221
0.205, 0.406089, 0.364601, 0.0292979
0.21, 0.407589, 0.36692, 0.029369
0.215, 0.40903, 0.369175, 0.0294355
0.22, 0.410416, 0.371371, 0.0294974
0.225, 0.41175, 0.373509, 0.0295549
0.23, 0.413038, 0.375591, 0.0296079
0.235, 0.414281, 0.377622, 0.0296566
0.24, 0.415485, 0.379602, 0.0297011
0.245, 0.416651, 0.381534, 0.0297413
0.25, 0.417785, 0.383422, 0.0297773
0.255, 0.418888, 0.385267, 0.0298093
0.26, 0.419966, 0.387072, 0.0298373
0.265, 0.421019, 0.388838, 0.0298614
0.27, 0.422054, 0.390569, 0.0298815
0.275, 0.423071, 0.392267, 0.0298979
0.28, 0.424075, 0.393934, 0.0299105
0.285, 0.425068, 0.395572, 0.0299195
0.29, 0.426053, 0.397184, 0.0299249
0.295, 0.427034, 0.398772, 0.0299267
0.3, 0.428013, 0.400337, 0.0299251
0.305, 0.428994, 0.401883, 0.0299201
0.31, 0.429978, 0.40341, 0.0299118
0.315, 0.430969, 0.404922, 0.0299002
0.32, 0.431969, 0.406421, 0.0298854
0.325, 0.432982, 0.407908, 0.0298674
0.33, 0.434009, 0.409385, 0.0298464
0.335, 0.435053, 0.410855, 0.0298224
0.34, 0.436116, 0.41232, 0.0297955
0.345, 0.437202, 0.413781, 0.0297657
0.35, 0.438312, 0.415241, 0.0297331
0.355, 0.43945, 0.416701, 0.0296978
0.36, 0.440616, 0.418164, 0.0296598
0.365, 0.441814, 0.41963, 0.0296192
0.37, 0.443045, 0.421103, 0.029576
0.375, 0.444312, 0.422584, 0.0295304
0.38, 0.445618, 0.424075, 0.0294824
0.385, 0.446963, 0.425577, 0.0294321
0.39, 0.448351, 0.427093, 0.0293795
0.395, 0.449783, 0.428624, 0.0293247
0.4, 0.451261, 0.430172, 0.0292678
0.405, 0.452788, 0.431738, 0.0292088
0.41, 0.454364, 0.433325, 0.0291478
0.415, 0.455992, 0.434935, 0.029085
0.42, 0.457674, 0.436568, 0.0290203
0.425, 0.459412, 0.438226, 0.0289538
0.43, 0.461207, 0.439912, 0.0288856
0.435, 0.46306, 0.441626, 0.0288158
0.44, 0.464975, 0.44337, 0.0287445
0.445, 0.466952, 0.445147, 0.0286717
0.45, 0.468993, 0.446957, 0.0285975
0.455, 0.471099, 0.448802, 0.028522
0.46, 0.473272, 0.450684, 0.0284453
0.465, 0.475514, 0.452603, 0.0283675
0.47, 0.477825, 0.454562, 0.0282886
0.475, 0.480208, 0.456562, 0.0282087
0.48, 0.482664, 0.458605, 0.0281279
0.485, 0.485193, 0.460691, 0.0280463
0.49, 0.487798, 0.462823, 0.027964
0.495, 0.490479, 0.465001, 0.027881
0.5, 0.493239, 0.467228, 0.0277975
0.505, 0.496076, 0.469504, 0.0277133
0.51, 0.498995, 0.471831, 0.0276288
0.515, 0.501995, 0.47421, 0.0275443
0.52, 0.505079, 0.476642, 0.0274598
0.525, 0.50825, 0.479132, 0.0273754
0.53, 0.511502, 0.481675, 0.027291
0.535, 0.514836, 0.484271, 0.0272066
0.54, 0.518253, 0.486923, 0.0271225
0.545, 0.521745, 0.489605, 0.0270424
0.55, 0.525331, 0.492364, 0.0269605
0.555, 0.529014, 0.495206, 0.026876
0.56, 0.532793, 0.498127, 0.0267903
0.565, 0.536677, 0.50118, 0.0266929
0.57, 0.540653, 0.504293, 0.0265979
0.575, 0.544711, 0.507404, 0.0265169
0.58, 0.548854, 0.510529, 0.0264471
0.585, 0.553081, 0.513668, 0.0263891
0.59, 0.557391, 0.5168, 0.0263477
0.595, 0.561797, 0.520051, 0.0262972
0.6, 0.566299, 0.523412, 0.0262397
0.605, 0.570895, 0.526873, 0.0261774
0.61, 0.575586, 0.530427, 0.0261119
0.615, 0.58037, 0.534058, 0.0260474
0.62, 0.585247, 0.537759, 0.0259851
0.625, 0.590217, 0.541532, 0.0259251
0.63, 0.595281, 0.545376, 0.0258676
0.635, 0.600437, 0.549294, 0.0258126
0.64, 0.605685, 0.553283, 0.0257603
0.645, 0.611025, 0.557346, 0.0257108
0.65, 0.616457, 0.561481, 0.0256643
0.655, 0.62198, 0.565689, 0.0256208
0.66, 0.627592, 0.56997, 0.0255805
0.665, 0.633294, 0.574325, 0.0255435
0.67, 0.639085, 0.578751, 0.0255099
0.675, 0.644963, 0.58325, 0.0254798
0.68, 0.650927, 0.587821, 0.0254534
0.685, 0.656975, 0.592464, 0.0254307
0.69, 0.663108, 0.597177, 0.0254118
0.695, 0.669322, 0.60196, 0.0253969
0.7, 0.675616, 0.606813, 0.025386
0.705, 0.681988, 0.611733, 0.0253792
0.71, 0.688436, 0.616721, 0.0253766
0.715, 0.694958, 0.621774, 0.0253782
0.72, 0.701552, 0.626891, 0.0253842
0.725, 0.708213, 0.632071, 0.0253946
0.73, 0.71494, 0.637311, 0.0254095
0.735, 0.72173, 0.64261, 0.0254288
0.74, 0.728577, 0.647965, 0.0254527
0.745, 0.73548, 0.653373, 0.0254811
0.75, 0.742433, 0.658832, 0.0255141
0.755, 0.749434, 0.66434, 0.0255517
0.76, 0.756477, 0.669892, 0.0255938
0.765, 0.763558, 0.675485, 0.0256409
0.77, 0.770672, 0.681115, 0.0256928
0.775, 0.777777, 0.686746, 0.0257486
0.78, 0.78489, 0.692393, 0.0258087
0.785, 0.792144, 0.698203, 0.02587
0.79, 0.799442, 0.70407, 0.0259354
0.795, 0.806481, 0.709642, 0.0260194
0.8, 0.813385, 0.715076, 0.0261135
0.805, 0.820409, 0.720684, 0.0262006
0.81, 0.827458, 0.726354, 0.0262866
0.815, 0.834452, 0.731991, 0.0263762
0.82, 0.841379, 0.737585, 0.0264693
0.825, 0.848222, 0.743121, 0.0265656
0.83, 0.854964, 0.748587, 0.0266649
0.835, 0.861585, 0.753964, 0.0267669
0.84, 0.868065, 0.759236, 0.0268713
0.845, 0.874381, 0.764382, 0.0269778
0.85, 0.880505, 0.769379, 0.0270858
0.855, 0.88641, 0.774201, 0.0271952
0.86, 0.89206, 0.77882, 0.0273053
0.865, 0.897421, 0.783203, 0.0274156
0.87, 0.902449, 0.787311, 0.0275257
0.875, 0.907097, 0.791105, 0.0276346
0.88, 0.911312, 0.794533, 0.0277418
0.885, 0.91503, 0.79754, 0.0278468
0.89, 0.918173, 0.800054, 0.0279481
0.895, 0.920671, 0.802019, 0.0280432
0.9, 0.92243, 0.803325, 0.0281377
0.0001, 1.136, 1.0226, 0.853027
0.005, 0.356117, 0.286404, 0.0823683
0.01, 0.314289, 0.246052, 0.0516679
0.015, 0.300281, 0.23346, 0.0400254
0.02, 0.295426, 0.229735, 0.0341505
0.025, 0.294773, 0.22998, 0.0308176
0.03, 0.296355, 0.232291, 0.0288122
0.035, 0.299212, 0.235762, 0.0275686
0.04, 0.302832, 0.239917, 0.026794
0.045, 0.306904, 0.244473, 0.0263195
0.05, 0.311234, 0.249257, 0.0260431
0.055, 0.315697, 0.25416, 0.0259016
0.06, 0.320207, 0.259107, 0.0258529
0.065, 0.324701, 0.264045, 0.0258685
0.07, 0.329142, 0.26894, 0.0259296
0.075, 0.333502, 0.273768, 0.0260238
0.08, 0.337781, 0.278532, 0.0261403
0.085, 0.341963, 0.283218, 0.0262733
0.09, 0.345837, 0.287668, 0.0264068
0.095, 0.349519, 0.291964, 0.0265443
0.1, 0.353445, 0.296415, 0.0267072
0.105, 0.357605, 0.301012, 0.0268931
0.11, 0.361322, 0.305285, 0.0270604
0.115, 0.364726, 0.309323, 0.0272159
0.12, 0.367969, 0.313231, 0.0273676
0.125, 0.371085, 0.317031, 0.0275165
0.13, 0.374074, 0.320723, 0.027662
0.135, 0.376941, 0.32431, 0.0278037
0.14, 0.379689, 0.327795, 0.0279413
0.145, 0.382322, 0.331178, 0.0280745
0.15, 0.384843, 0.334464, 0.0282032
0.155, 0.387256, 0.337654, 0.0283271
0.16, 0.389566, 0.340752, 0.0284462
0.165, 0.391776, 0.343759, 0.0285605
0.17, 0.393892, 0.34668, 0.0286699
0.175, 0.395916, 0.349515, 0.0287744
0.18, 0.397854, 0.352269, 0.028874
0.185, 0.399708, 0.354944, 0.0289687
0.19, 0.401484, 0.357542, 0.0290585
0.195, 0.403186, 0.360067, 0.0291436
0.2, 0.404817, 0.362521, 0.0292238
0.205, 0.406381, 0.364907, 0.0292994
0.21, 0.407883, 0.367227, 0.0293703
0.215, 0.409326, 0.369485, 0.0294366
0.22, 0.410715, 0.371682, 0.0294984
0.225, 0.412052, 0.373822, 0.0295557
0.23, 0.413341, 0.375907, 0.0296085
0.235, 0.414587, 0.377939, 0.029657
0.24, 0.415793, 0.379921, 0.0297013
0.245, 0.416962, 0.381855, 0.0297413
0.25, 0.418098, 0.383745, 0.0297772
0.255, 0.419204, 0.385591, 0.029809
0.26, 0.420284, 0.387398, 0.0298369
0.265, 0.42134, 0.389167, 0.0298607
0.27, 0.422377, 0.3909, 0.0298808
0.275, 0.423397, 0.3926, 0.029897
0.28, 0.424403, 0.394268, 0.0299094
0.285, 0.425399, 0.395909, 0.0299183
0.29, 0.426387, 0.397522, 0.0299235
0.295, 0.427371, 0.399112, 0.0299252
0.3, 0.428353, 0.400679, 0.0299234
0.305, 0.429336, 0.402227, 0.0299183
0.31, 0.430323, 0.403757, 0.0299098
0.315, 0.431317, 0.405271, 0.029898
0.32, 0.43232, 0.406772, 0.0298831
0.325, 0.433335, 0.408261, 0.029865
0.33, 0.434365, 0.409741, 0.0298439
0.335, 0.435412, 0.411213, 0.0298197
0.34, 0.436479, 0.41268, 0.0297927
0.345, 0.437568, 0.414144, 0.0297627
0.35, 0.438681, 0.415606, 0.02973
0.355, 0.439822, 0.417069, 0.0296946
0.36, 0.440992, 0.418534, 0.0296564
0.365, 0.442193, 0.420003, 0.0296157
0.37, 0.443428, 0.421479, 0.0295725
0.375, 0.444698, 0.422963, 0.0295267
0.38, 0.446008, 0.424456, 0.0294786
0.385, 0.447357, 0.425961, 0.0294282
0.39, 0.448748, 0.42748, 0.0293754
0.395, 0.450184, 0.429014, 0.0293205
0.4, 0.451666, 0.430565, 0.0292635
0.405, 0.453196, 0.432134, 0.0292044
0.41, 0.454776, 0.433725, 0.0291434
0.415, 0.456408, 0.435337, 0.0290804
0.42, 0.458094, 0.436973, 0.0290156
0.425, 0.459836, 0.438635, 0.028949
0.43, 0.461635, 0.440324, 0.0288807
0.435, 0.463492, 0.442042, 0.0288109
0.44, 0.465411, 0.44379, 0.0287394
0.445, 0.467392, 0.44557, 0.0286666
0.45, 0.469437, 0.447384, 0.0285923
0.455, 0.471548, 0.449232, 0.0285167
0.46, 0.473725, 0.451118, 0.0284399
0.465, 0.475971, 0.453041, 0.028362
0.47, 0.478287, 0.455004, 0.028283
0.475, 0.480675, 0.457008, 0.0282031
0.48, 0.483135, 0.459055, 0.0281222
0.485, 0.485669, 0.461145, 0.0280405
0.49, 0.488278, 0.463281, 0.0279582
0.495, 0.490965, 0.465464, 0.0278751
0.5, 0.493729, 0.467695, 0.0277915
0.505, 0.496571, 0.469976, 0.0277072
0.51, 0.499495, 0.472307, 0.0276227
0.515, 0.5025, 0.474691, 0.0275381
0.52, 0.505588, 0.477127, 0.0274536
0.525, 0.508764, 0.479622, 0.0273691
0.53, 0.512021, 0.482169, 0.0272846
0.535, 0.51536, 0.48477, 0.0272002
0.54, 0.518783, 0.487427, 0.027116
0.545, 0.52228, 0.490114, 0.0270359
0.55, 0.525871, 0.492878, 0.0269539
0.555, 0.529559, 0.495726, 0.0268694
0.56, 0.533344, 0.498652, 0.0267836
0.565, 0.537233, 0.50171, 0.0266863
