# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.875, 0.817344, 0.72175, 0.029412
0.88, 0.822495, 0.725282, 0.029591
0.885, 0.827274, 0.728447, 0.0297714
0.89, 0.831616, 0.731182, 0.0299523
0.895, 0.83545, 0.733429, 0.0301307
0.9, 0.838711, 0.735098, 0.030312
0.0001, 0.926426, 0.890645, 0.771093
0.005, 0.312248, 0.25717, 0.0758402
0.01, 0.280085, 0.223699, 0.047899
0.015, 0.270117, 0.214043, 0.0373566
0.02, 0.267436, 0.211921, 0.0320901
0.025, 0.26808, 0.21313, 0.0291463
0.03, 0.270472, 0.216047, 0.0274112
0.035, 0.273844, 0.2199, 0.0263658
0.04, 0.277784, 0.224289, 0.0257422
0.045, 0.282045, 0.228978, 0.0253862
0.05, 0.286472, 0.233821, 0.0252052
0.055, 0.290967, 0.23873, 0.0251423
0.06, 0.29546, 0.243643, 0.0251595
0.065, 0.299903, 0.248518, 0.0252313
0.07, 0.304265, 0.253327, 0.0253412
0.075, 0.308525, 0.258051, 0.0254779
0.08, 0.312693, 0.262699, 0.0256328
0.085, 0.316755, 0.267259, 0.0258003
0.09, 0.3205, 0.271584, 0.0259639
0.095, 0.324044, 0.275753, 0.0261281
0.1, 0.327812, 0.280051, 0.0263174
0.105, 0.331793, 0.284472, 0.0265293
0.11, 0.335346, 0.288586, 0.0267201
0.115, 0.338595, 0.292473, 0.0268971
0.12, 0.341685, 0.296232, 0.0270689
0.125, 0.344644, 0.299883, 0.027237
0.13, 0.347477, 0.303426, 0.0274008
0.135, 0.350185, 0.306866, 0.02756
0.14, 0.352773, 0.310203, 0.0277143
0.145, 0.355245, 0.313441, 0.0278637
0.15, 0.357604, 0.316582, 0.0280079
0.155, 0.359854, 0.319628, 0.0281469
0.16, 0.361999, 0.322584, 0.0282806
0.165, 0.364044, 0.32545, 0.0284091
0.17, 0.365991, 0.328231, 0.0285323
0.175, 0.367846, 0.330928, 0.0286503
0.18, 0.369612, 0.333544, 0.028763
0.185, 0.371293, 0.336083, 0.0288706
0.19, 0.372893, 0.338546, 0.0289731
0.195, 0.374416, 0.340936, 0.0290705
0.2, 0.375866, 0.343257, 0.0291629
0.205, 0.377247, 0.34551, 0.0292504
0.21, 0.378562, 0.347698, 0.029333
0.215, 0.379815, 0.349824, 0.0294109
0.22, 0.381009, 0.351889, 0.029484
0.225, 0.382149, 0.353898, 0.0295525
0.23, 0.383238, 0.355851, 0.0296164
0.235, 0.384279, 0.357751, 0.0296758
0.24, 0.385276, 0.359602, 0.0297307
0.245, 0.386231, 0.361404, 0.0297813
0.25, 0.38715, 0.363161, 0.0298277
0.255, 0.388034, 0.364875, 0.0298698
0.26, 0.388886, 0.366547, 0.0299078
0.265, 0.389711, 0.368181, 0.0299418
0.27, 0.390511, 0.369779, 0.0299718
0.275, 0.391289, 0.371341, 0.0299978
0.28, 0.392048, 0.372872, 0.03002
0.285, 0.392792, 0.374372, 0.0300384
0.29, 0.393522, 0.375845, 0.0300531
0.295, 0.394242, 0.377291, 0.0300642
0.3, 0.394955, 0.378714, 0.0300717
0.305, 0.395663, 0.380115, 0.0300757
0.31, 0.396369, 0.381496, 0.0300762
0.315, 0.397076, 0.382859, 0.0300734
0.32, 0.397786, 0.384206, 0.0300673
0.325, 0.398502, 0.38554, 0.030058
0.33, 0.399227, 0.386861, 0.0300454
0.335, 0.399962, 0.388172, 0.0300298
0.34, 0.400711, 0.389476, 0.0300111
0.345, 0.401475, 0.390773, 0.0299895
0.35, 0.402257, 0.392065, 0.0299649
0.355, 0.40306, 0.393355, 0.0299375
0.36, 0.403886, 0.394644, 0.0299073
0.365, 0.404736, 0.395935, 0.0298744
0.37, 0.405613, 0.397228, 0.0298389
0.375, 0.40652, 0.398525, 0.0298008
0.38, 0.407458, 0.399829, 0.0297601
0.385, 0.408429, 0.401141, 0.029717
0.39, 0.409436, 0.402463, 0.0296716
0.395, 0.41048, 0.403796, 0.0296238
0.4, 0.411564, 0.405143, 0.0295737
0.405, 0.412689, 0.406504, 0.0295215
0.41, 0.413858, 0.407882, 0.0294672
0.415, 0.415071, 0.409278, 0.0294109
0.42, 0.416332, 0.410693, 0.0293525
0.425, 0.417642, 0.41213, 0.0292923
0.43, 0.419002, 0.41359, 0.0292303
0.435, 0.420414, 0.415074, 0.0291665
0.44, 0.421881, 0.416585, 0.029101
0.445, 0.423403, 0.418122, 0.029034
0.45, 0.424983, 0.419689, 0.0289654
0.455, 0.426621, 0.421287, 0.0288954
0.46, 0.428321, 0.422917, 0.028824
0.465, 0.430082, 0.42458, 0.0287514
0.47, 0.431907, 0.426278, 0.0286775
0.475, 0.433797, 0.428012, 0.0286026
0.48, 0.435754, 0.429785, 0.0285266
0.485, 0.437779, 0.431596, 0.0284497
0.49, 0.439873, 0.433448, 0.0283719
0.495, 0.442037, 0.435343, 0.0282933
0.5, 0.444274, 0.437281, 0.028214
0.505, 0.446583, 0.439264, 0.0281338
0.51, 0.448967, 0.441293, 0.0280533
0.515, 0.451429, 0.44337, 0.0279726
0.52, 0.453968, 0.445495, 0.0278918
0.525, 0.456588, 0.447675, 0.0278107
0.53, 0.459286, 0.449902, 0.0277297
0.535, 0.462061, 0.452177, 0.0276488
0.54, 0.464917, 0.454504, 0.027568
0.545, 0.467854, 0.456853, 0.0274919
0.55, 0.470874, 0.459276, 0.0274135
0.555, 0.473978, 0.46178, 0.0273318
0.56, 0.477168, 0.464358, 0.0272483
0.565, 0.480431, 0.467066, 0.0271519
0.57, 0.483785, 0.469829, 0.0270576
0.575, 0.487243, 0.472587, 0.0269782
0.58, 0.490804, 0.475356, 0.0269108
0.585, 0.494467, 0.478136, 0.0268557
0.59, 0.498239, 0.480906, 0.0268184
0.595, 0.502087, 0.48379, 0.0267713
0.6, 0.506012, 0.486779, 0.0267168
0.605, 0.51002, 0.489864, 0.0266572
0.61, 0.514112, 0.493037, 0.0265942
0.615, 0.518295, 0.496283, 0.0265322
0.62, 0.522571, 0.499596, 0.0264723
0.625, 0.52694, 0.502978, 0.0264148
0.63, 0.531402, 0.50643, 0.0263598
0.635, 0.535958, 0.50995, 0.0263075
0.64, 0.540608, 0.513541, 0.026258
0.645, 0.545351, 0.517202, 0.0262114
0.65, 0.550188, 0.520933, 0.0261679
0.655, 0.555119, 0.524736, 0.0261276
0.66, 0.560142, 0.52861, 0.0260907
0.665, 0.565259, 0.532555, 0.0260573
0.67, 0.570469, 0.536571, 0.0260276
0.675, 0.57577, 0.540658, 0.0260016
0.68, 0.581163, 0.544816, 0.0259796
0.685, 0.586647, 0.549046, 0.0259617
0.69, 0.592221, 0.553345, 0.0259479
0.695, 0.597884, 0.557715, 0.0259385
0.7, 0.603636, 0.562154, 0.0259335
0.705, 0.609474, 0.566662, 0.0259331
0.71, 0.615398, 0.571238, 0.0259374
0.715, 0.621406, 0.57588, 0.0259465
0.72, 0.627496, 0.580589, 0.0259605
0.725, 0.633667, 0.585362, 0.0259795
0.73, 0.639916, 0.590198, 0.0260036
0.735, 0.646242, 0.595096, 0.0260329
0.74, 0.652641, 0.600053, 0.0260675
0.745, 0.659112, 0.605067, 0.0261074
0.75, 0.66565, 0.610136, 0.0261527
0.755, 0.672254, 0.61526, 0.0262033
0.76, 0.67892, 0.620433, 0.0262594
0.765, 0.685647, 0.625655, 0.0263215
0.77, 0.69243, 0.630922, 0.0263894
0.775, 0.699227, 0.636192, 0.0264625
0.78, 0.706057, 0.641486, 0.0265412
0.785, 0.71304, 0.646958, 0.0266206
0.79, 0.720097, 0.652501, 0.0267051
0.795, 0.726987, 0.657767, 0.0268123
0.8, 0.733801, 0.662908, 0.0269322
0.805, 0.740724, 0.668226, 0.0270449
0.81, 0.74769, 0.673614, 0.0271572
0.815, 0.754642, 0.678986, 0.0272747
0.82, 0.761569, 0.684329, 0.0273973
0.825, 0.768459, 0.689633, 0.0275248
0.83, 0.775297, 0.694884, 0.0276569
0.835, 0.782067, 0.700068, 0.0277936
0.84, 0.788752, 0.705167, 0.0279346
0.845, 0.795333, 0.710164, 0.0280796
0.85, 0.801787, 0.715037, 0.0282283
0.855, 0.80809, 0.719763, 0.0283804
0.86, 0.814214, 0.724314, 0.0285354
0.865, 0.820127, 0.728662, 0.0286931
0.87, 0.825794, 0.732769, 0.0288529
0.875, 0.831173, 0.736597, 0.0290141
0.88, 0.836218, 0.740102, 0.0291763
0.885, 0.840875, 0.743227, 0.029339
0.89, 0.845078, 0.745907, 0.0295012
0.895, 0.848755, 0.748086, 0.02966
0.9, 0.851839, 0.749669, 0.0298208
0.0001, 0.930158, 0.895594, 0.774471
0.005, 0.31304, 0.258309, 0.0761368
0.01, 0.280719, 0.224585, 0.0480753
0.015, 0.270691, 0.214821, 0.0374834
0.02, 0.267982, 0.212641, 0.0321889
0.025, 0.268612, 0.213815, 0.0292269
0.03, 0.270998, 0.21671, 0.027479
0.035, 0.274369, 0.220551, 0.0264241
0.04, 0.278311, 0.224932, 0.0257932
0.045, 0.282576, 0.229616, 0.0254315
0.05, 0.287009, 0.234458, 0.025246
0.055, 0.291509, 0.239367, 0.0251794
0.06, 0.296009, 0.244282, 0.0251934
0.065, 0.300459, 0.249159, 0.0252626
0.07, 0.304828, 0.253972, 0.0253701
0.075, 0.309095, 0.2587, 0.0255049
0.08, 0.31327, 0.263353, 0.0256579
0.085, 0.317339, 0.267917, 0.0258239
0.09, 0.321091, 0.272247, 0.0259861
0.095, 0.324642, 0.276421, 0.0261491
0.1, 0.328418, 0.280725, 0.0263371
0.105, 0.332406, 0.285153, 0.0265478
0.11, 0.335967, 0.289272, 0.0267376
0.115, 0.339223, 0.293165, 0.0269135
0.12, 0.342319, 0.29693, 0.0270845
0.125, 0.345284, 0.300586, 0.0272517
0.13, 0.348123, 0.304135, 0.0274147
0.135, 0.350838, 0.30758, 0.0275731
0.14, 0.353432, 0.310922, 0.0277267
0.145, 0.35591, 0.314165, 0.0278753
0.15, 0.358275, 0.317312, 0.0280188
0.155, 0.360531, 0.320364, 0.0281571
0.16, 0.362682, 0.323324, 0.0282902
0.165, 0.364732, 0.326196, 0.028418
0.17, 0.366686, 0.328981, 0.0285406
0.175, 0.368546, 0.331684, 0.028658
0.18, 0.370318, 0.334305, 0.0287701
0.185, 0.372005, 0.336848, 0.0288772
0.19, 0.373611, 0.339316, 0.0289791
0.195, 0.37514, 0.341712, 0.0290759
0.2, 0.376596, 0.344037, 0.0291678
0.205, 0.377982, 0.346295, 0.0292548
0.21, 0.379303, 0.348488, 0.0293369
0.215, 0.380561, 0.350618, 0.0294142
0.22, 0.381762, 0.352688, 0.0294868
0.225, 0.382908, 0.354701, 0.0295548
0.23, 0.384002, 0.356659, 0.0296182
0.235, 0.385049, 0.358565, 0.0296771
0.24, 0.386052, 0.36042, 0.0297316
0.245, 0.387014, 0.362227, 0.0297818
0.25, 0.387938, 0.363989, 0.0298277
0.255, 0.388829, 0.365707, 0.0298693
0.26, 0.389688, 0.367385, 0.0299069
0.265, 0.390519, 0.369023, 0.0299404
0.27, 0.391325, 0.370626, 0.0299699
0.275, 0.39211, 0.372193, 0.0299955
0.28, 0.392876, 0.373729, 0.0300173
0.285, 0.393626, 0.375235, 0.0300353
0.29, 0.394363, 0.376712, 0.0300496
0.295, 0.395091, 0.378164, 0.0300603
0.3, 0.39581, 0.379592, 0.0300673
0.305, 0.396526, 0.380998, 0.0300709
0.31, 0.397239, 0.382385, 0.0300711
0.315, 0.397954, 0.383753, 0.0300679
0.32, 0.398672, 0.385106, 0.0300614
0.325, 0.399396, 0.386446, 0.0300516
0.33, 0.400128, 0.387773, 0.0300387
0.335, 0.400871, 0.38909, 0.0300227
0.34, 0.401628, 0.3904, 0.0300037
0.345, 0.402401, 0.391703, 0.0299817
0.35, 0.403192, 0.393002, 0.0299568
0.355, 0.404003, 0.394298, 0.029929
0.36, 0.404838, 0.395594, 0.0298985
0.365, 0.405697, 0.396891, 0.0298652
0.37, 0.406583, 0.398191, 0.0298293
0.375, 0.407499, 0.399496, 0.0297909
0.38, 0.408447, 0.400807, 0.0297499
0.385, 0.409428, 0.402126, 0.0297065
0.39, 0.410444, 0.403456, 0.0296607
0.395, 0.411498, 0.404797, 0.0296126
0.4, 0.412592, 0.406151, 0.0295622
0.405, 0.413727, 0.40752, 0.0295097
0.41, 0.414906, 0.408906, 0.0294551
0.415, 0.416131, 0.41031, 0.0293985
0.42, 0.417402, 0.411734, 0.0293399
0.425, 0.418722, 0.41318, 0.0292794
0.43, 0.420094, 0.414648, 0.029217
0.435, 0.421517, 0.416142, 0.029153
0.44, 0.422995, 0.417661, 0.0290873
0.445, 0.424529, 0.419208, 0.02902
0.45, 0.42612, 0.420785, 0.0289511
0.455, 0.427771, 0.422392, 0.0288809
0.46, 0.429482, 0.424032, 0.0288092
0.465, 0.431256, 0.425705, 0.0287364
0.47, 0.433093, 0.427413, 0.0286623
0.475, 0.434996, 0.429159, 0.0285871
0.48, 0.436965, 0.430942, 0.0285109
0.485, 0.439002, 0.432764, 0.0284338
0.49, 0.441109, 0.434627, 0.0283558
0.495, 0.443287, 0.436533, 0.028277
0.5, 0.445537, 0.438483, 0.0281975
0.505, 0.447859, 0.440477, 0.0281171
0.51, 0.450257, 0.442518, 0.0280365
0.515, 0.452732, 0.444607, 0.0279556
0.52, 0.455284, 0.446744, 0.0278746
0.525, 0.457919, 0.448936, 0.0277934
0.53, 0.46063, 0.451176, 0.0277122
0.535, 0.46342, 0.453464, 0.0276311
0.54, 0.46629, 0.455803, 0.0275502
0.545, 0.469241, 0.458166, 0.0274739
0.55, 0.472275, 0.460603, 0.0273953
0.555, 0.475394, 0.46312, 0.0273135
0.56, 0.478598, 0.465712, 0.0272299
0.565, 0.481877, 0.468433, 0.0271334
0.57, 0.485246, 0.47121, 0.0270391
0.575, 0.48872, 0.473983, 0.0269596
0.58, 0.492295, 0.476766, 0.0268921
0.585, 0.495973, 0.47956, 0.0268369
0.59, 0.49976, 0.482345, 0.0267994
0.595, 0.503622, 0.485243, 0.0267522
0.6, 0.507562, 0.488247, 0.0266976
0.605, 0.511585, 0.491347, 0.0266378
0.61, 0.515692, 0.494535, 0.0265748
0.615, 0.519891, 0.497796, 0.0265126
0.62, 0.524182, 0.501126, 0.0264526
0.625, 0.528566, 0.504523, 0.026395
0.63, 0.533044, 0.50799, 0.0263399
0.635, 0.537616, 0.511527, 0.0262875
0.64, 0.542281, 0.515133, 0.0262378
0.645, 0.547039, 0.51881, 0.0261911
0.65, 0.551891, 0.522558, 0.0261475
0.655, 0.556837, 0.526377, 0.0261071
0.66, 0.561876, 0.530267, 0.02607
0.665, 0.567008, 0.534229, 0.0260365
0.67, 0.572232, 0.538261, 0.0260066
0.675, 0.577549, 0.542365, 0.0259805
0.68, 0.582957, 0.54654, 0.0259583
0.685, 0.588455, 0.550786, 0.0259401
0.69, 0.594044, 0.555102, 0.0259262
0.695, 0.599722, 0.559488, 0.0259165
0.7, 0.605487, 0.563944, 0.0259113
0.705, 0.611339, 0.568468, 0.0259106
0.71, 0.617277, 0.57306, 0.0259146
0.715, 0.623299, 0.577719, 0.0259234
0.72, 0.629402, 0.582444, 0.0259371
0.725, 0.635586, 0.587234, 0.0259557
0.73, 0.641848, 0.592086, 0.0259794
0.735, 0.648187, 0.597, 0.0260083
0.74, 0.654598, 0.601972, 0.0260425
0.745, 0.661081, 0.607003, 0.0260819
0.75, 0.66763, 0.612087, 0.0261266
0.755, 0.674245, 0.617226, 0.0261768
0.76, 0.680922, 0.622415, 0.0262323
0.765, 0.687659, 0.627651, 0.0262938
0.77, 0.694452, 0.632932, 0.0263609
0.775, 0.701258, 0.638217, 0.0264333
0.78, 0.708096, 0.643524, 0.0265112
0.785, 0.715088, 0.64901, 0.0265899
0.79, 0.722152, 0.654565, 0.0266735
0.795, 0.729048, 0.659843, 0.0267797
0.8, 0.735866, 0.664996, 0.0268986
0.805, 0.742794, 0.670325, 0.0270102
0.81, 0.749764, 0.675724, 0.0271214
0.815, 0.75672, 0.681106, 0.0272377
0.82, 0.763649, 0.686459, 0.027359
0.825, 0.77054, 0.691772, 0.0274851
0.83, 0.777378, 0.697031, 0.0276159
0.835, 0.784148, 0.702221, 0.027751
0.84, 0.790831, 0.707327, 0.0278904
0.845, 0.797408, 0.712329, 0.0280337
0.85, 0.803857, 0.717206, 0.0281807
0.855, 0.810154, 0.721935, 0.0283309
0.86, 0.81627, 0.726488, 0.028484
0.865, 0.822173, 0.730836, 0.0286396
0.87, 0.827828, 0.734942, 0.0287972
0.875, 0.833194, 0.738768, 0.0289561
0.88, 0.838224, 0.742268, 0.0291159
0.885, 0.842863, 0.745387, 0.0292761
0.89, 0.847045, 0.748059, 0.0294356
0.895, 0.850699, 0.750228, 0.0295916
0.9, 0.853757, 0.751797, 0.0297494
0.0001, 0.935684, 0.902922, 0.779459
0.005, 0.314212, 0.259994, 0.076574
0.01, 0.281658, 0.225894, 0.0483351
0.015, 0.271541, 0.215972, 0.0376704
0.02, 0.26879, 0.213705, 0.0323346
0.025, 0.2694, 0.214829, 0.0293457
0.03, 0.271778, 0.217692, 0.0275789
0.035, 0.275147, 0.221512, 0.0265101
0.04, 0.279092, 0.225882, 0.0258685
0.045, 0.283363, 0.23056, 0.0254984
0.05, 0.287802, 0.235399, 0.0253062
0.055, 0.292312, 0.240309, 0.025234
0.06, 0.296821, 0.245226, 0.0252434
0.065, 0.301281, 0.250107, 0.0253087
0.07, 0.305661, 0.254925, 0.0254128
0.075, 0.309938, 0.25966, 0.0255446
0.08, 0.314124, 0.264319, 0.025695
0.085, 0.318203, 0.268891, 0.0258586
0.09, 0.321966, 0.273228, 0.0260187
0.095, 0.325527, 0.277409, 0.0261799
0.1, 0.329314, 0.281722, 0.0263661
0.105, 0.333313, 0.286159, 0.0265751
0.11, 0.336885, 0.290287, 0.0267633
0.115, 0.340151, 0.294189, 0.0269378
0.12, 0.343256, 0.297962, 0.0271074
0.125, 0.346232, 0.301626, 0.0272733
0.13, 0.34908, 0.305183, 0.0274351
0.135, 0.351804, 0.308636, 0.0275923
0.14, 0.354407, 0.311986, 0.0277448
0.145, 0.356894, 0.315237, 0.0278923
0.15, 0.359268, 0.318392, 0.0280348
0.155, 0.361533, 0.321451, 0.0281721
0.16, 0.363692, 0.324419, 0.0283043
0.165, 0.365752, 0.327299, 0.0284312
0.17, 0.367714, 0.330092, 0.0285528
0.175, 0.369583, 0.332801, 0.0286693
0.18, 0.371363, 0.33543, 0.0287806
0.185, 0.373059, 0.337981, 0.0288868
0.19, 0.374673, 0.340456, 0.0289879
0.195, 0.37621, 0.342858, 0.0290839
0.2, 0.377675, 0.345191, 0.029175
0.205, 0.379069, 0.347456, 0.0292612
0.21, 0.380399, 0.349656, 0.0293425
0.215, 0.381666, 0.351793, 0.0294191
0.22, 0.382875, 0.35387, 0.029491
0.225, 0.38403, 0.35589, 0.0295582
0.23, 0.385133, 0.357855, 0.0296209
0.235, 0.386189, 0.359768, 0.0296791
0.24, 0.387201, 0.36163, 0.0297329
0.245, 0.388172, 0.363444, 0.0297824
0.25, 0.389105, 0.365213, 0.0298276
0.255, 0.390005, 0.366939, 0.0298686
0.26, 0.390874, 0.368623, 0.0299055
0.265, 0.391714, 0.370269, 0.0299383
0.27, 0.39253, 0.371879, 0.0299672
0.275, 0.393325, 0.373454, 0.0299922
0.28, 0.394101, 0.374997, 0.0300133
0.285, 0.394861, 0.37651, 0.0300307
0.29, 0.395609, 0.377996, 0.0300444
0.295, 0.396346, 0.379455, 0.0300544
0.3, 0.397077, 0.380891, 0.0300609
0.305, 0.397803, 0.382305, 0.0300639
0.31, 0.398528, 0.3837, 0.0300635
0.315, 0.399253, 0.385077, 0.0300597
0.32, 0.399982, 0.386438, 0.0300526
0.325, 0.400718, 0.387786, 0.0300423
0.33, 0.401462, 0.389122, 0.0300288
0.335, 0.402217, 0.390449, 0.0300123
0.34, 0.402986, 0.391767, 0.0299927
0.345, 0.403771, 0.39308, 0.0299701
0.35, 0.404575, 0.394388, 0.0299447
0.355, 0.405399, 0.395694, 0.0299164
0.36, 0.406247, 0.397, 0.0298854
0.365, 0.407119, 0.398307, 0.0298516
0.37, 0.408019, 0.399617, 0.0298152
0.375, 0.408949, 0.400932, 0.0297763
0.38, 0.40991, 0.402254, 0.0297348
0.385, 0.410905, 0.403584, 0.0296909
0.39, 0.411936, 0.404924, 0.0296446
0.395, 0.413005, 0.406277, 0.0295961
0.4, 0.414113, 0.407643, 0.0295453
0.405, 0.415264, 0.409024, 0.0294923
0.41, 0.416458, 0.410422, 0.0294372
0.415, 0.417698, 0.411838, 0.0293802
0.42, 0.418985, 0.413275, 0.0293211
0.425, 0.420322, 0.414733, 0.0292602
0.43, 0.421709, 0.416215, 0.0291975
0.435, 0.423149, 0.417721, 0.029133
0.44, 0.424644, 0.419254, 0.0290669
0.445, 0.426195, 0.420815, 0.0289992
0.45, 0.427803, 0.422406, 0.02893
0.455, 0.429471, 0.424028, 0.0288594
0.46, 0.4312, 0.425682, 0.0287874
0.465, 0.432992, 0.42737, 0.0287142
0.47, 0.434847, 0.429094, 0.0286398
0.475, 0.436768, 0.430854, 0.0285643
0.48, 0.438756, 0.432653, 0.0284877
0.485, 0.440812, 0.434492, 0.0284103
0.49, 0.442938, 0.436371, 0.028332
0.495, 0.445135, 0.438294, 0.0282529
0.5, 0.447405, 0.44026, 0.0281731
0.505, 0.449746, 0.442272, 0.0280925
0.51, 0.452164, 0.44433, 0.0280116
0.515, 0.454659, 0.446437, 0.0279304
0.52, 0.457232, 0.448592, 0.0278492
0.525, 0.459887, 0.450803, 0.0277677
0.53, 0.462619, 0.453061, 0.0276863
0.535, 0.46543, 0.455368, 0.027605
0.54, 0.46832, 0.457726, 0.0275238
0.545, 0.471292, 0.460109, 0.0274473
0.55, 0.474348, 0.462565, 0.0273685
0.555, 0.477488, 0.465102, 0.0272865
0.56, 0.480714, 0.467714, 0.0272028
0.565, 0.484015, 0.470456, 0.0271062
0.57, 0.487407, 0.473254, 0.0270118
0.575, 0.490903, 0.476047, 0.0269322
0.58, 0.4945, 0.478851, 0.0268645
0.585, 0.4982, 0.481667, 0.0268092
0.59, 0.502008, 0.484472, 0.0267714
0.595, 0.505892, 0.487393, 0.026724
0.6, 0.509854, 0.490418, 0.0266691
0.605, 0.513899, 0.49354, 0.0266092
0.61, 0.518029, 0.496751, 0.026546
0.615, 0.52225, 0.500035, 0.0264836
0.62, 0.526564, 0.503387, 0.0264235
0.625, 0.530971, 0.506808, 0.0263657
0.63, 0.535472, 0.510298, 0.0263105
0.635, 0.540065, 0.513858, 0.0262579
0.64, 0.544753, 0.517488, 0.0262081
0.645, 0.549534, 0.521189, 0.0261612
0.65, 0.554409, 0.524961, 0.0261174
0.655, 0.559377, 0.528804, 0.0260768
0.66, 0.564438, 0.532718, 0.0260395
0.665, 0.569592, 0.536703, 0.0260057
0.67, 0.574839, 0.54076, 0.0259756
0.675, 0.580177, 0.544888, 0.0259492
0.68, 0.585607, 0.549088, 0.0259268
0.685, 0.591127, 0.553358, 0.0259083
0.69, 0.596737, 0.557698, 0.0258941
0.695, 0.602436, 0.562109, 0.0258841
0.7, 0.608223, 0.566589, 0.0258785
0.705, 0.614096, 0.571138, 0.0258774
0.71, 0.620054, 0.575754, 0.025881
0.715, 0.626095, 0.580437, 0.0258893
0.72, 0.632218, 0.585186, 0.0259025
0.725, 0.638422, 0.59, 0.0259206
0.73, 0.644703, 0.594876, 0.0259437
0.735, 0.651059, 0.599813, 0.025972
0.74, 0.657489, 0.604809, 0.0260055
0.745, 0.663989, 0.609862, 0.0260442
0.75, 0.670555, 0.61497, 0.0260882
0.755, 0.677187, 0.620131, 0.0261375
0.76, 0.683879, 0.625342, 0.0261922
0.765, 0.690631, 0.6306, 0.0262527
0.77, 0.697438, 0.635902, 0.0263189
0.775, 0.704258, 0.641208, 0.0263902
0.78, 0.711108, 0.646536, 0.0264669
0.785, 0.718112, 0.65204, 0.0265445
0.79, 0.725187, 0.657615, 0.0266269
0.795, 0.732091, 0.66291, 0.0267317
0.8, 0.738916, 0.668079, 0.0268489
0.805, 0.74585, 0.673425, 0.0269589
0.81, 0.752826, 0.67884, 0.0270684
0.815, 0.759787, 0.684237, 0.027183
0.82, 0.76672, 0.689604, 0.0273024
0.825, 0.773612, 0.694929, 0.0274265
0.83, 0.780451, 0.7002, 0.0275552
0.835, 0.787219, 0.705401, 0.0276882
0.84, 0.793899, 0.710516, 0.0278253
0.845, 0.800471, 0.715525, 0.0279661
0.85, 0.806913, 0.720409, 0.0281105
0.855, 0.8132, 0.725142, 0.0282579
0.86, 0.819304, 0.729697, 0.0284082
0.865, 0.825193, 0.734045, 0.0285607
0.87, 0.830831, 0.73815, 0.0287151
0.875, 0.836177, 0.741972, 0.0288707
0.88, 0.841183, 0.745465, 0.0290269
0.885, 0.845796, 0.748574, 0.0291833
0.89, 0.849948, 0.751235, 0.0293389
0.895, 0.853568, 0.753388, 0.0294908
0.9, 0.856587, 0.754938, 0.0296444
0.0001, 0.98311, 0.96914, 0.817934
0.005, 0.324367, 0.274318, 0.0793503
0.01, 0.289673, 0.236729, 0.0498813
0.015, 0.278714, 0.225322, 0.0387425
0.02, 0.275555, 0.22225, 0.033152
0.025, 0.275959, 0.222894, 0.030004
0.03, 0.278242, 0.22546, 0.0281287
0.035, 0.281584, 0.229098, 0.0269812
0.04, 0.285543, 0.23336, 0.0262802
0.045, 0.289857, 0.237983, 0.0258636
0.05, 0.294358, 0.242804, 0.0256339
0.055, 0.298942, 0.247723, 0.0255308
0.06, 0.303534, 0.25267, 0.0255142
0.065, 0.308082, 0.257595, 0.0255571
0.07, 0.312554, 0.262469, 0.0256417
0.075, 0.316926, 0.267268, 0.0257564
0.08, 0.321206, 0.271997, 0.0258913
0.085, 0.32538, 0.276645, 0.0260407
0.09, 0.329236, 0.281056, 0.0261885
0.095, 0.33289, 0.285312, 0.0263388
0.1, 0.336775, 0.289713, 0.026514
0.105, 0.340879, 0.29425, 0.0267118
0.11, 0.344548, 0.29847, 0.02689
0.115, 0.347906, 0.302458, 0.0270554
0.12, 0.351103, 0.306317, 0.0272164
0.125, 0.354168, 0.310067, 0.0273741
0.13, 0.357105, 0.313709, 0.027528
0.135, 0.359917, 0.317247, 0.0276776
0.14, 0.362607, 0.320681, 0.0278228
0.145, 0.365179, 0.324016, 0.0279633
0.15, 0.367638, 0.327253, 0.0280989
0.155, 0.369988, 0.330394, 0.0282296
0.16, 0.372231, 0.333443, 0.0283552
0.165, 0.374374, 0.336403, 0.0284758
0.17, 0.376418, 0.339275, 0.0285913
0.175, 0.37837, 0.342063, 0.0287017
0.18, 0.380232, 0.34477, 0.0288071
0.185, 0.382009, 0.347398, 0.0289074
0.19, 0.383705, 0.34995, 0.0290028
0.195, 0.385325, 0.352428, 0.0290932
0.2, 0.38687, 0.354836, 0.0291787
0.205, 0.388347, 0.357176, 0.0292594
0.21, 0.389759, 0.35945, 0.0293354
0.215, 0.391108, 0.361662, 0.0294066
0.22, 0.3924, 0.363813, 0.0294732
0.225, 0.393638, 0.365907, 0.0295352
0.23, 0.394826, 0.367946, 0.0295928
0.235, 0.395966, 0.369931, 0.0296459
0.24, 0.397063, 0.371867, 0.0296947
